Country,Year,Value
Palau,2013,17805
Palau,2014,17796
Palau,2015,17794
Palau,2016,17816
Palau,2017,17837
Palau,2018,17864
Palau,2019,17916
Palau,2020,17972
Palau,2021,18024
Papua New Guinea,2000,5508297
Papua New Guinea,2001,5698489
Papua New Guinea,2002,5892596
Papua New Guinea,2003,6090980
Papua New Guinea,2004,6293166
Papua New Guinea,2005,6498818
Papua New Guinea,2006,6708217
Papua New Guinea,2007,6921066
Papua New Guinea,2008,7137988
Papua New Guinea,2009,7358890
Papua New Guinea,2010,7583269
Papua New Guinea,2011,7806637
Papua New Guinea,2012,8026545
Papua New Guinea,2013,8245627
Papua New Guinea,2014,8464153
Papua New Guinea,2015,8682174
Papua New Guinea,2016,8899169
Papua New Guinea,2017,9114796
Papua New Guinea,2018,9329227
Papua New Guinea,2019,9542486
Papua New Guinea,2020,9749640
Papua New Guinea,2021,9949437
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Poland,2016,37970087
Poland,2017,37974826
Poland,2018,37974750
Poland,2019,37965475
Poland,2020,37899070
Poland,2021,37747124
Pre-demographic dividend,2000,553089230
Pre-demographic dividend,2001,568734640
Pre-demographic dividend,2002,586023563
Pre-demographic dividend,2003,604077372
Pre-demographic dividend,2004,621974508
Pre-demographic dividend,2005,640493810
Pre-demographic dividend,2006,659115651
Pre-demographic dividend,2007,677333522
Pre-demographic dividend,2008,697003893
Pre-demographic dividend,2009,718121906
Pre-demographic dividend,2010,739525992
Pre-demographic dividend,2011,761717101
Pre-demographic dividend,2012,784822780
Pre-demographic dividend,2013,808542070
Pre-demographic dividend,2014,832469778
Pre-demographic dividend,2015,856420253
Pre-demographic dividend,2016,880891473
Pre-demographic dividend,2017,905987912
Pre-demographic dividend,2018,931467165
Pre-demographic dividend,2019,957503246
Pre-demographic dividend,2020,984213438
Pre-demographic dividend,2021,1011043183
Puerto Rico,2000,3810605
Puerto Rico,2001,3818774
Puerto Rico,2002,3823701
Puerto Rico,2003,3826095
Puerto Rico,2004,3826878
Puerto Rico,2005,3821362
Puerto Rico,2006,3805214
Puerto Rico,2007,3782995
Puerto Rico,2008,3760866
Puerto Rico,2009,3740410
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473232
Puerto Rico,2016,3406672
Puerto Rico,2017,3325286
Puerto Rico,2018,3193354
Puerto Rico,2019,3193694
Puerto Rico,2020,3281538
Puerto Rico,2021,3263584
"Korea, Dem. People's Rep.",2000,23367059
"Korea, Dem. People's Rep.",2001,23512522
"Korea, Dem. People's Rep.",2002,23638411
"Korea, Dem. People's Rep.",2003,23781707
"Korea, Dem. People's Rep.",2004,23948930
"Korea, Dem. People's Rep.",2005,24100982
"Korea, Dem. People's Rep.",2006,24235761
"Korea, Dem. People's Rep.",2007,24356506
"Korea, Dem. People's Rep.",2008,24469047
"Korea, Dem. People's Rep.",2009,24581509
"Korea, Dem. People's Rep.",2010,24686435
"Korea, Dem. People's Rep.",2011,24783789
"Korea, Dem. People's Rep.",2012,24887770
"Korea, Dem. People's Rep.",2013,25001819
"Korea, Dem. People's Rep.",2014,25126131
"Korea, Dem. People's Rep.",2015,25258015
"Korea, Dem. People's Rep.",2016,25389611
"Korea, Dem. People's Rep.",2017,25516321
"Korea, Dem. People's Rep.",2018,25638149
"Korea, Dem. People's Rep.",2019,25755441
"Korea, Dem. People's Rep.",2020,25867467
"Korea, Dem. People's Rep.",2021,25971909
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Portugal,2016,10325452
Portugal,2017,10300300
Portugal,2018,10283822
Portugal,2019,10286263
Portugal,2020,10297081
Portugal,2021,10325147
Paraguay,2000,5123819
Paraguay,2001,5211541
Paraguay,2002,5286512
Paraguay,2003,5353254
Paraguay,2004,5416324
Paraguay,2005,5476878
Paraguay,2006,5534675
Paraguay,2007,5590145
Paraguay,2008,5645148
Paraguay,2009,5702574
Paraguay,2010,5768613
Paraguay,2011,5843939
Paraguay,2012,5923322
Paraguay,2013,6005652
Paraguay,2014,6090721
Paraguay,2015,6177950
Paraguay,2016,6266615
Paraguay,2017,6355404
Paraguay,2018,6443328
Paraguay,2019,6530026
Paraguay,2020,6618695
Paraguay,2021,6703799
West Bank and Gaza,2000,2922153
West Bank and Gaza,2001,2997784
West Bank and Gaza,2002,3075373
West Bank and Gaza,2003,3154969
West Bank and Gaza,2004,3236626
West Bank and Gaza,2005,3320396
West Bank and Gaza,2006,3406334
West Bank and Gaza,2007,3494496
West Bank and Gaza,2008,3591977
West Bank and Gaza,2009,3689099
West Bank and Gaza,2010,3786161
West Bank and Gaza,2011,3882986
West Bank and Gaza,2012,3979998
West Bank and Gaza,2013,4076708
West Bank and Gaza,2014,4173398
West Bank and Gaza,2015,4270092
West Bank and Gaza,2016,4367088
West Bank and Gaza,2017,4454805
West Bank and Gaza,2018,4569087
West Bank and Gaza,2019,4685306
West Bank and Gaza,2020,4803269
West Bank and Gaza,2021,4922749
Pacific island small states,2000,2035672
Pacific island small states,2001,2064193
Pacific island small states,2002,2091909
Pacific island small states,2003,2119122
Pacific island small states,2004,2146140
Pacific island small states,2005,2172802
Pacific island small states,2006,2199540
Pacific island small states,2007,2226078
Pacific island small states,2008,2251506
Pacific island small states,2009,2276149
Pacific island small states,2010,2301401
Pacific island small states,2011,2327284
Pacific island small states,2012,2353058
Pacific island small states,2013,2379069
Pacific island small states,2014,2405308
Pacific island small states,2015,2431426
Pacific island small states,2016,2457814
Pacific island small states,2017,2484263
Pacific island small states,2018,2510226
Pacific island small states,2019,2536070
Pacific island small states,2020,2566819
Pacific island small states,2021,2602173
Post-demographic dividend,2000,1020793420
Post-demographic dividend,2001,1025680403
Post-demographic dividend,2002,1030818658
Post-demographic dividend,2003,1035935060
Post-demographic dividend,2004,1041241254
Post-demographic dividend,2005,1046468599
Post-demographic dividend,2006,1052106032
Post-demographic dividend,2007,1058252873
Post-demographic dividend,2008,1064631968
Post-demographic dividend,2009,1070085408
Post-demographic dividend,2010,1075046427
Post-demographic dividend,2011,1077987051
Post-demographic dividend,2012,1082488958
Post-demographic dividend,2013,1087230525
Post-demographic dividend,2014,1092179620
Post-demographic dividend,2015,1097061415
Post-demographic dividend,2016,1102020063
Post-demographic dividend,2017,1106214534
Post-demographic dividend,2018,1110126741
Post-demographic dividend,2019,1113310738
Post-demographic dividend,2020,1117443485
Post-demographic dividend,2021,1116796245
French Polynesia,2000,250927
French Polynesia,2001,255049
French Polynesia,2002,259137
French Polynesia,2003,263173
French Polynesia,2004,267132
French Polynesia,2005,271060
French Polynesia,2006,274901
French Polynesia,2007,278178
French Polynesia,2008,280558
French Polynesia,2009,282283
French Polynesia,2010,283788
French Polynesia,2011,285265
French Polynesia,2012,286584
French Polynesia,2013,288032
French Polynesia,2014,289873
French Polynesia,2015,291787
French Polynesia,2016,293541
French Polynesia,2017,295450
French Polynesia,2018,297606
French Polynesia,2019,299717
French Polynesia,2020,301920
French Polynesia,2021,304032
Qatar,2000,645937
Qatar,2001,678831
Qatar,2002,713186
Qatar,2003,748525
Qatar,2004,777943
Qatar,2005,848710
Qatar,2006,1015060
Qatar,2007,1231893
Qatar,2008,1444277
Qatar,2009,1610274
Qatar,2010,1713504
Qatar,2011,1804171
Qatar,2012,1905660
Qatar,2013,2035501
Qatar,2014,2214465
Qatar,2015,2414573
Qatar,2016,2595166
Qatar,2017,2711755
Qatar,2018,2766732
Qatar,2019,2807235
Qatar,2020,2760385
Qatar,2021,2688235
Romania,2000,22442971
Romania,2001,22131970
Romania,2002,21730496
Romania,2003,21574326
Romania,2004,21451748
Romania,2005,21319685
Romania,2006,21193760
Romania,2007,20882982
Romania,2008,20537875
Romania,2009,20367487
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Romania,2016,19702267
Romania,2017,19588715
Romania,2018,19473970
Romania,2019,19371648
Romania,2020,19265250
Romania,2021,19119880
Russian Federation,2000,146596869
Russian Federation,2001,145976482
Russian Federation,2002,145306497
Russian Federation,2003,144648618
Russian Federation,2004,144067316
Russian Federation,2005,143518814
Russian Federation,2006,143049637
Russian Federation,2007,142805114
Russian Federation,2008,142742366
Russian Federation,2009,142785349
Russian Federation,2010,142849468
Russian Federation,2011,142960908
Russian Federation,2012,143201721
Russian Federation,2013,143506995
Russian Federation,2014,143819667
Russian Federation,2015,144096870
Russian Federation,2016,144342397
Russian Federation,2017,144496739
Russian Federation,2018,144477859
Russian Federation,2019,144406261
Russian Federation,2020,144073139
Russian Federation,2021,143449286
Rwanda,2000,8109989
Rwanda,2001,8223941
Rwanda,2002,8372306
Rwanda,2003,8567992
Rwanda,2004,8791853
Rwanda,2005,9026299
Rwanda,2006,9270066
Rwanda,2007,9523168
Rwanda,2008,9781996
Rwanda,2009,10043737
Rwanda,2010,10309031
Rwanda,2011,10576932
Rwanda,2012,10840334
Rwanda,2013,11101350
Rwanda,2014,11368451
Rwanda,2015,11642959
Rwanda,2016,11930899
Rwanda,2017,12230339
Rwanda,2018,12531808
Rwanda,2019,12835028
Rwanda,2020,13146362
Rwanda,2021,13461888
South Asia,2000,1406946728
South Asia,2001,1434306106
South Asia,2002,1462021914
South Asia,2003,1489278936
South Asia,2004,1515599723
South Asia,2005,1541135031
South Asia,2006,1565718156
South Asia,2007,1589218004
South Asia,2008,1612407426
South Asia,2009,1636052663
South Asia,2010,1660139325
South Asia,2011,1684436757
South Asia,2012,1708114582
South Asia,2013,1731137145
South Asia,2014,1753568847
South Asia,2015,1775178483
South Asia,2016,1796850154
South Asia,2017,1818868706
South Asia,2018,1840534093
South Asia,2019,1861598514
South Asia,2020,1882531620
South Asia,2021,1901911604
Saudi Arabia,2000,21547390
Saudi Arabia,2001,22085929
Saudi Arabia,2002,22623415
Saudi Arabia,2003,23150847
Saudi Arabia,2004,23661808
Saudi Arabia,2005,24397644
Saudi Arabia,2006,25382870
Saudi Arabia,2007,26400068
Saudi Arabia,2008,27437353
Saudi Arabia,2009,28483797
Saudi Arabia,2010,29411929
Saudi Arabia,2011,30150945
Saudi Arabia,2012,30821543
Saudi Arabia,2013,31482498
Saudi Arabia,2014,32125564
Saudi Arabia,2015,32749848
Saudi Arabia,2016,33416270
Saudi Arabia,2017,34193122
Saudi Arabia,2018,35018133
Saudi Arabia,2019,35827362
Saudi Arabia,2020,35997107
Saudi Arabia,2021,35950396
Sudan,2000,26298773
Sudan,2001,26947253
Sudan,2002,27570318
Sudan,2003,28188977
Sudan,2004,28831550
Sudan,2005,29540577
Sudan,2006,30332968
Sudan,2007,31191163
Sudan,2008,32065241
Sudan,2009,32948155
Sudan,2010,33739933
Sudan,2011,34419624
Sudan,2012,35159792
Sudan,2013,35990704
Sudan,2014,37003245
Sudan,2015,38171178
Sudan,2016,39377169
Sudan,2017,40679828
Sudan,2018,41999059
Sudan,2019,43232093
Sudan,2020,44440486
Sudan,2021,45657202
Senegal,2000,9704287
Senegal,2001,9938027
Senegal,2002,10180950
Senegal,2003,10434504
Senegal,2004,10698691
Senegal,2005,10974057
Senegal,2006,11263387
Senegal,2007,11563869
Senegal,2008,11872929
Senegal,2009,12195029
Senegal,2010,12530121
Senegal,2011,12875880
Senegal,2012,13231833
Senegal,2013,13595566
Senegal,2014,13970308
Senegal,2015,14356181
Senegal,2016,14751356
Senegal,2017,15157793
Senegal,2018,15574909
Senegal,2019,16000781
Senegal,2020,16436120
Senegal,2021,16876720
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Singapore,2017,5612253
Singapore,2018,5638676
Singapore,2019,5703569
Singapore,2020,5685807
Singapore,2021,5453566
Solomon Islands,2000,429978
Solomon Islands,2001,440395
Solomon Islands,2002,450760
Solomon Islands,2003,461216
Solomon Islands,2004,471785
Solomon Islands,2005,482486
Solomon Islands,2006,493430
Solomon Islands,2007,504619
Solomon Islands,2008,516001
Solomon Islands,2009,527833
Solomon Islands,2010,540394
Solomon Islands,2011,553721
Solomon Islands,2012,567763
Solomon Islands,2013,582365
Solomon Islands,2014,597375
Solomon Islands,2015,612660
Solomon Islands,2016,628102
Solomon Islands,2017,643634
Solomon Islands,2018,659249
Solomon Islands,2019,674993
Solomon Islands,2020,691191
Solomon Islands,2021,707851
Sierra Leone,2000,4584067
Sierra Leone,2001,4857096
Sierra Leone,2002,5140113
Sierra Leone,2003,5350907
Sierra Leone,2004,5533329
Sierra Leone,2005,5683334
Sierra Leone,2006,5809774
Sierra Leone,2007,5939163
Sierra Leone,2008,6090860
Sierra Leone,2009,6259842
Sierra Leone,2010,6436698
Sierra Leone,2011,6612385
Sierra Leone,2012,6788587
Sierra Leone,2013,6964859
Sierra Leone,2014,7140688
Sierra Leone,2015,7314773
Sierra Leone,2016,7493913
Sierra Leone,2017,7677565
Sierra Leone,2018,7861281
Sierra Leone,2019,8046828
Sierra Leone,2020,8233970
Sierra Leone,2021,8420641
El Salvador,2000,5958482
El Salvador,2001,5988095
El Salvador,2002,6011275
El Salvador,2003,6026849
El Salvador,2004,6035655
El Salvador,2005,6037817
El Salvador,2006,6034436
El Salvador,2007,6044131
El Salvador,2008,6068099
El Salvador,2009,6091188
El Salvador,2010,6114034
El Salvador,2011,6137349
El Salvador,2012,6161289
El Salvador,2013,6185642
El Salvador,2014,6209526
El Salvador,2015,6231066
El Salvador,2016,6250510
El Salvador,2017,6266654
El Salvador,2018,6276342
El Salvador,2019,6280217
El Salvador,2020,6292731
El Salvador,2021,6314167
San Marino,2000,26823
San Marino,2001,27335
San Marino,2002,27969
San Marino,2003,28601
San Marino,2004,29093
San Marino,2005,29508
San Marino,2006,29959
San Marino,2007,30372
San Marino,2008,30700
San Marino,2009,31059
San Marino,2010,31608
San Marino,2011,32495
San Marino,2012,33132
San Marino,2013,33285
San Marino,2014,33389
San Marino,2015,33570
San Marino,2016,33834
San Marino,2017,34056
San Marino,2018,34156
San Marino,2019,34178
San Marino,2020,34007
San Marino,2021,33745
Somalia,2000,8721465
Somalia,2001,9070747
Somalia,2002,9411103
Somalia,2003,9758281
Somalia,2004,10117354
Somalia,2005,10467292
Somalia,2006,10784973
Somalia,2007,11118092
Somalia,2008,11444870
Somalia,2009,11730037
Somalia,2010,12026649
Somalia,2011,12216837
Somalia,2012,12440326
Somalia,2013,12852485
Somalia,2014,13309235
Somalia,2015,13763906
Somalia,2016,14292847
Somalia,2017,14864221
Somalia,2018,15411094
Somalia,2019,15981300
Somalia,2020,16537016
Somalia,2021,17065581
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
Serbia,2017,7020858
Serbia,2018,6982604
Serbia,2019,6945235
Serbia,2020,6899126
Serbia,2021,6834326
Sub-Saharan Africa (excluding high income),2000,671131355
Sub-Saharan Africa (excluding high income),2001,689080780
Sub-Saharan Africa (excluding high income),2002,707609717
Sub-Saharan Africa (excluding high income),2003,726702652
Sub-Saharan Africa (excluding high income),2004,746464327
Sub-Saharan Africa (excluding high income),2005,766895808
Sub-Saharan Africa (excluding high income),2006,788025400
Sub-Saharan Africa (excluding high income),2007,809934231
Sub-Saharan Africa (excluding high income),2008,832555779
Sub-Saharan Africa (excluding high income),2009,855798400
Sub-Saharan Africa (excluding high income),2010,879707649
Sub-Saharan Africa (excluding high income),2011,904194713
Sub-Saharan Africa (excluding high income),2012,929240350
Sub-Saharan Africa (excluding high income),2013,955006479
Sub-Saharan Africa (excluding high income),2014,981414975
Sub-Saharan Africa (excluding high income),2015,1008605106
Sub-Saharan Africa (excluding high income),2016,1036061038
Sub-Saharan Africa (excluding high income),2017,1063789157
Sub-Saharan Africa (excluding high income),2018,1092306937
Sub-Saharan Africa (excluding high income),2019,1121451150
Sub-Saharan Africa (excluding high income),2020,1151203345
Sub-Saharan Africa (excluding high income),2021,1181063481
South Sudan,2000,6114440
South Sudan,2001,6394431
South Sudan,2002,6686100
South Sudan,2003,6992367
South Sudan,2004,7317118
South Sudan,2005,7662654
South Sudan,2006,8029517
South Sudan,2007,8417823
South Sudan,2008,8823888
South Sudan,2009,9229227
South Sudan,2010,9714419
South Sudan,2011,10243050
South Sudan,2012,10701604
South Sudan,2013,11106031
South Sudan,2014,11213284
South Sudan,2015,11194299
South Sudan,2016,11066105
South Sudan,2017,10658226
South Sudan,2018,10395329
South Sudan,2019,10447666
South Sudan,2020,10606227
South Sudan,2021,10748272
Sub-Saharan Africa,2000,671212486
Sub-Saharan Africa,2001,689161982
Sub-Saharan Africa,2002,707693440
Sub-Saharan Africa,2003,726785433
Sub-Saharan Africa,2004,746546802
Sub-Saharan Africa,2005,766978666
Sub-Saharan Africa,2006,788110000
Sub-Saharan Africa,2007,810019264
Sub-Saharan Africa,2008,832642735
Sub-Saharan Africa,2009,855885698
Sub-Saharan Africa,2010,879797419
Sub-Saharan Africa,2011,904282154
Sub-Saharan Africa,2012,929328653
Sub-Saharan Africa,2013,955096428
Sub-Saharan Africa,2014,981506334
Sub-Saharan Africa,2015,1008698525
Sub-Saharan Africa,2016,1036155715
Sub-Saharan Africa,2017,1063885000
Sub-Saharan Africa,2018,1092403699
Sub-Saharan Africa,2019,1121548775
Sub-Saharan Africa,2020,1151301807
Sub-Saharan Africa,2021,1181162739
Small states,2000,30055791
Small states,2001,30514882
Small states,2002,30971830
Small states,2003,31425957
Small states,2004,31893127
Small states,2005,32425757
Small states,2006,33079043
Small states,2007,33808469
Small states,2008,34550707
Small states,2009,35254103
Small states,2010,35871823
Small states,2011,36444557
Small states,2012,37059328
Small states,2013,37740469
Small states,2014,38493630
Small states,2015,39276796
Small states,2016,40032809
Small states,2017,40727936
Small states,2018,41379093
Small states,2019,41965375
Small states,2020,42392777
Small states,2021,42792053
Sao Tome and Principe,2000,143714
Sao Tome and Principe,2001,146258
Sao Tome and Principe,2002,149841
Sao Tome and Principe,2003,153762
Sao Tome and Principe,2004,157697
Sao Tome and Principe,2005,161680
Sao Tome and Principe,2006,165725
Sao Tome and Principe,2007,169845
Sao Tome and Principe,2008,174004
Sao Tome and Principe,2009,178128
Sao Tome and Principe,2010,182138
Sao Tome and Principe,2011,186044
Sao Tome and Principe,2012,189924
Sao Tome and Principe,2013,193757
Sao Tome and Principe,2014,197497
Sao Tome and Principe,2015,201124
Sao Tome and Principe,2016,204632
Sao Tome and Principe,2017,208036
Sao Tome and Principe,2018,211344
Sao Tome and Principe,2019,214599
Sao Tome and Principe,2020,218641
Sao Tome and Principe,2021,223107
Suriname,2000,478998
Suriname,2001,487394
Suriname,2002,495666
Suriname,2003,503780
Suriname,2004,510572
Suriname,2005,516220
Suriname,2006,522023
Suriname,2007,527946
Suriname,2008,533938
Suriname,2009,539987
Suriname,2010,546080
Suriname,2011,552146
Suriname,2012,558111
Suriname,2013,563947
Suriname,2014,569682
Suriname,2015,575475
Suriname,2016,581453
Suriname,2017,587559
Suriname,2018,593715
Suriname,2019,600301
Suriname,2020,607065
Suriname,2021,612985
Slovak Republic,2000,5388720
Slovak Republic,2001,5378867
Slovak Republic,2002,5376912
Slovak Republic,2003,5373374
Slovak Republic,2004,5372280
Slovak Republic,2005,5372807
Slovak Republic,2006,5373054
Slovak Republic,2007,5374622
Slovak Republic,2008,5379233
Slovak Republic,2009,5386406
Slovak Republic,2010,5391428
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovak Republic,2016,5430798
Slovak Republic,2017,5439232
Slovak Republic,2018,5446771
Slovak Republic,2019,5454147
Slovak Republic,2020,5458827
Slovak Republic,2021,5447247
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Slovenia,2016,2065042
Slovenia,2017,2066388
Slovenia,2018,2073894
Slovenia,2019,2088385
Slovenia,2020,2102419
Slovenia,2021,2108079
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Sweden,2017,10057698
Sweden,2018,10175214
Sweden,2019,10278887
Sweden,2020,10353442
Sweden,2021,10415811
Eswatini,2000,1030496
Eswatini,2001,1041396
Eswatini,2002,1050809
Eswatini,2003,1058797
Eswatini,2004,1065764
Eswatini,2005,1071886
Eswatini,2006,1077735
Eswatini,2007,1084008
Eswatini,2008,1089870
Eswatini,2009,1094886
Eswatini,2010,1099920
Eswatini,2011,1105371
Eswatini,2012,1111444
Eswatini,2013,1118319
Eswatini,2014,1125865
Eswatini,2015,1133936
Eswatini,2016,1142524
Eswatini,2017,1151390
Eswatini,2018,1160428
Eswatini,2019,1169613
Eswatini,2020,1180655
Eswatini,2021,1192271
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Sint Maarten (Dutch part),2016,39969
Sint Maarten (Dutch part),2017,40574
Sint Maarten (Dutch part),2018,40895
Sint Maarten (Dutch part),2019,41608
Sint Maarten (Dutch part),2020,42310
Sint Maarten (Dutch part),2021,42846
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Seychelles,2017,95843
Seychelles,2018,96762
Seychelles,2019,97625
Seychelles,2020,98462
Seychelles,2021,99258
Syrian Arab Republic,2000,16307654
Syrian Arab Republic,2001,16727948
Syrian Arab Republic,2002,17164021
Syrian Arab Republic,2003,17611356
Syrian Arab Republic,2004,18084007
Syrian Arab Republic,2005,18583557
Syrian Arab Republic,2006,19432009
Syrian Arab Republic,2007,20703005
Syrian Arab Republic,2008,21474059
Syrian Arab Republic,2009,21827220
Syrian Arab Republic,2010,22337563
Syrian Arab Republic,2011,22730733
Syrian Arab Republic,2012,22605577
Syrian Arab Republic,2013,21495821
Syrian Arab Republic,2014,20072232
Syrian Arab Republic,2015,19205178
Syrian Arab Republic,2016,18964252
Syrian Arab Republic,2017,18983373
Syrian Arab Republic,2018,19333463
Syrian Arab Republic,2019,20098251
Syrian Arab Republic,2020,20772595
Syrian Arab Republic,2021,21324367
Turks and Caicos Islands,2000,18744
Turks and Caicos Islands,2001,19578
Turks and Caicos Islands,2002,20598
Turks and Caicos Islands,2003,21739
Turks and Caicos Islands,2004,22869
Turks and Caicos Islands,2005,23995
Turks and Caicos Islands,2006,25128
Turks and Caicos Islands,2007,26268
Turks and Caicos Islands,2008,27422
Turks and Caicos Islands,2009,28581
Turks and Caicos Islands,2010,29726
Turks and Caicos Islands,2011,30816
Turks and Caicos Islands,2012,32081
Turks and Caicos Islands,2013,33594
Turks and Caicos Islands,2014,34985
Turks and Caicos Islands,2015,36538
Turks and Caicos Islands,2016,38246
Turks and Caicos Islands,2017,39844
Turks and Caicos Islands,2018,41487
Turks and Caicos Islands,2019,43080
Turks and Caicos Islands,2020,44276
Turks and Caicos Islands,2021,45114
Chad,2000,8259137
Chad,2001,8538804
Chad,2002,8838369
Chad,2003,9196366
Chad,2004,9613503
Chad,2005,10005012
Chad,2006,10365614
Chad,2007,10722731
Chad,2008,11098664
Chad,2009,11496128
Chad,2010,11894727
Chad,2011,12317730
Chad,2012,12754906
Chad,2013,13216766
Chad,2014,13697126
Chad,2015,14140274
Chad,2016,14592585
Chad,2017,15085884
Chad,2018,15604210
Chad,2019,16126866
Chad,2020,16644701
Chad,2021,17179740
East Asia & Pacific (IDA & IBRD countries),2000,1793649873
East Asia & Pacific (IDA & IBRD countries),2001,1810599718
East Asia & Pacific (IDA & IBRD countries),2002,1826844868
East Asia & Pacific (IDA & IBRD countries),2003,1842469495
East Asia & Pacific (IDA & IBRD countries),2004,1857622964
East Asia & Pacific (IDA & IBRD countries),2005,1872697597
East Asia & Pacific (IDA & IBRD countries),2006,1887496209
East Asia & Pacific (IDA & IBRD countries),2007,1901960228
East Asia & Pacific (IDA & IBRD countries),2008,1916309337
East Asia & Pacific (IDA & IBRD countries),2009,1930470829
East Asia & Pacific (IDA & IBRD countries),2010,1944510719
East Asia & Pacific (IDA & IBRD countries),2011,1959494275
East Asia & Pacific (IDA & IBRD countries),2012,1976386829
East Asia & Pacific (IDA & IBRD countries),2013,1993077336
East Asia & Pacific (IDA & IBRD countries),2014,2009149689
East Asia & Pacific (IDA & IBRD countries),2015,2024511016
East Asia & Pacific (IDA & IBRD countries),2016,2039794828
East Asia & Pacific (IDA & IBRD countries),2017,2055414680
East Asia & Pacific (IDA & IBRD countries),2018,2068898629
East Asia & Pacific (IDA & IBRD countries),2019,2080648616
East Asia & Pacific (IDA & IBRD countries),2020,2090523535
East Asia & Pacific (IDA & IBRD countries),2021,2097669023
Europe & Central Asia (IDA & IBRD countries),2000,435816101
Europe & Central Asia (IDA & IBRD countries),2001,435418872
Europe & Central Asia (IDA & IBRD countries),2002,435070718
Europe & Central Asia (IDA & IBRD countries),2003,435154320
Europe & Central Asia (IDA & IBRD countries),2004,435471706
Europe & Central Asia (IDA & IBRD countries),2005,435872410
Europe & Central Asia (IDA & IBRD countries),2006,436426410
Europe & Central Asia (IDA & IBRD countries),2007,437109725
Europe & Central Asia (IDA & IBRD countries),2008,438254595
