Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Bahamas,1994,25.38725951,27.23513083,52.62239034
Bahamas,1995,25.47135217,27.32713521,52.79848738
Bahamas,1996,25.55663695,27.4189935,52.97563045
Bahamas,1997,25.64287573,27.51062973,53.15350546
Bahamas,1998,25.72985935,27.602248,53.33210735
Bahamas,1999,25.81794577,27.69388249,53.51182826
Bahamas,2000,25.90684293,27.78427553,53.69111846
Bahamas,2001,25.9956005,27.87207619,53.86767669
Bahamas,2002,26.08391878,27.95709679,54.04101557
Bahamas,2003,26.17198935,28.03958275,54.2115721
Bahamas,2004,26.25947439,28.11999791,54.3794723
Bahamas,2005,26.34651217,28.1987715,54.54528367
Bahamas,2006,26.43299118,28.27661232,54.7096035
Bahamas,2007,26.5188088,28.35371561,54.87252441
Bahamas,2008,26.60435646,28.43041633,55.03477279
Bahamas,2009,26.68968506,28.50720825,55.19689331
Bahamas,2010,26.77495958,28.58429393,55.35925351
Bahamas,2011,26.86076803,28.66262274,55.52339077
Bahamas,2012,26.94575003,28.74124195,55.68699198
Bahamas,2013,27.0307908,28.82070021,55.85149101
Bahamas,2014,27.11556605,28.90039988,56.01596593
Bahamas,2015,27.20071868,28.98006353,56.18078221
Bahamas,2016,27.28640266,29.0596084,56.34601106
Bahrain,1975,23.9176111,26.48905629,50.40666739
Bahrain,1976,23.99082677,26.49022829,50.48105506
Bahrain,1977,24.06375307,26.49102712,50.55478019
Bahrain,1978,24.13653899,26.49093401,50.627473
Bahrain,1979,24.20923847,26.49032263,50.6995611
Bahrain,1980,24.28206198,26.48907495,50.77113693
Bahrain,1981,24.35451391,26.48675323,50.84126714
Bahrain,1982,24.42643842,26.48377474,50.91021316
Bahrain,1983,24.4976836,26.47976556,50.97744916
Bahrain,1984,24.56835235,26.47457599,51.04292834
Bahrain,1985,24.63809166,26.46862243,51.10671409
Bahrain,1986,24.70642539,26.46092199,51.16734738
Bahrain,1987,24.77311192,26.4514259,51.22453782
Bahrain,1988,24.83798332,26.43990262,51.27788594
Bahrain,1989,24.90074819,26.42685688,51.32760507
Bahrain,1990,24.96114294,26.41148464,51.37262758
Bahrain,1991,25.01835947,26.39272387,51.41108334
Bahrain,1992,25.072529,26.37034246,51.44287146
Bahrain,1993,25.12275837,26.34436153,51.4671199
Bahrain,1994,25.16808469,26.31522584,51.48331053
Bahrain,1995,25.20720032,26.28323327,51.49043359
Bahrain,1996,25.23855249,26.24676298,51.48531547
Bahrain,1997,25.26139864,26.20528503,51.46668367
Bahrain,1998,25.2756847,26.15904062,51.43472532
Bahrain,1999,25.27967529,26.10652049,51.38619578
Bahrain,2000,25.27161869,26.04603503,51.31765372
Bahrain,2001,25.25353021,25.97891591,51.23244612
Bahrain,2002,25.22787405,25.90534397,51.13321802
Bahrain,2003,25.19680549,25.82565343,51.02245892
Bahrain,2004,25.16191555,25.74099636,50.90291191
Bahrain,2005,25.12443766,25.65173977,50.77617743
Bahrain,2006,25.08672074,25.56047499,50.64719573
Bahrain,2007,25.05184782,25.47106999,50.52291781
Bahrain,2008,25.02393736,25.38680752,50.41074488
Bahrain,2009,25.00079089,25.30616772,50.30695861
Bahrain,2010,24.98097512,25.2277311,50.20870622
Bahrain,2011,24.96405741,25.15117742,50.11523483
Bahrain,2012,24.94899742,25.07664172,50.02563914
Bahrain,2013,24.93493344,25.00378655,49.93871999
Bahrain,2014,24.92193451,24.93238925,49.85432376
Bahrain,2015,24.90852026,24.86205092,49.77057118
Bahrain,2016,24.895558,24.79195613,49.68751413
Bangladesh,1975,18.369379,16.39959225,34.76897125
Bangladesh,1976,18.47235575,16.54075363,35.01310938
Bangladesh,1977,18.57881815,16.68703717,35.26585532
Bangladesh,1978,18.6884612,16.83768876,35.52614996
Bangladesh,1979,18.80045762,16.99139423,35.79185185
Bangladesh,1980,18.91427853,17.14721651,36.06149504
Bangladesh,1981,19.02615428,17.29992704,36.32608132
Bangladesh,1982,19.13528555,17.44929031,36.58457586
Bangladesh,1983,19.24123028,17.59563665,36.83686693
Bangladesh,1984,19.34390866,17.73840803,37.08231669
Bangladesh,1985,19.44313843,17.87773211,37.32087054
Bangladesh,1986,19.5378148,18.01348356,37.55129836
Bangladesh,1987,19.62799499,18.14584149,37.77383648
Bangladesh,1988,19.71454786,18.27544257,37.98999043
Bangladesh,1989,19.79749947,18.40336897,38.20086844
Bangladesh,1990,19.87732895,18.5297622,38.40709115
Bangladesh,1991,19.9540244,18.65496653,38.60899093
Bangladesh,1992,20.02706759,18.77961131,38.8066789
Bangladesh,1993,20.09637994,18.90378473,39.00016467
Bangladesh,1994,20.16286747,19.02805316,39.19092063
Bangladesh,1995,20.22706752,19.15364776,39.38071528
Bangladesh,1996,20.29019754,19.28090111,39.57109865
Bangladesh,1997,20.35286534,19.41110287,39.76396821
Bangladesh,1998,20.41491654,19.54413316,39.9590497
Bangladesh,1999,20.47633119,19.6794819,40.15581309
Bangladesh,2000,20.53623664,19.8167321,40.35296874
Bangladesh,2001,20.59534515,19.95645468,40.55179983
Bangladesh,2002,20.65275625,20.09717296,40.74992921
Bangladesh,2003,20.70742962,20.23676759,40.94419721
Bangladesh,2004,20.75911506,20.37559198,41.13470704
Bangladesh,2005,20.80824431,20.51385598,41.32210029
Bangladesh,2006,20.85571766,20.65243052,41.50814818
Bangladesh,2007,20.90281325,20.7919544,41.69476765
Bangladesh,2008,20.95016191,20.93185493,41.88201684
Bangladesh,2009,20.99858388,21.07281816,42.07140204
Bangladesh,2010,21.04835649,21.21348621,42.2618427
Bangladesh,2011,21.10096178,21.3545334,42.45549518
Bangladesh,2012,21.15780745,21.49569345,42.6535009
Bangladesh,2013,21.21733836,21.63675373,42.85409209
Bangladesh,2014,21.27846663,21.77680112,43.05526775
Bangladesh,2015,21.33982943,21.9154566,43.25528603
Bangladesh,2016,21.40108169,22.05260608,43.45368777
Barbados,1975,23.74792262,26.26788177,50.01580439
Barbados,1976,23.81693852,26.35253185,50.16947037
Barbados,1977,23.88553506,26.43748433,50.32301939
Barbados,1978,23.95427228,26.52233746,50.47660974
Barbados,1979,24.02342561,26.6068969,50.63032251
Barbados,1980,24.09217919,26.69134871,50.7835279
Barbados,1981,24.15515788,26.76631223,50.92147011
Barbados,1982,24.21253806,26.83286873,51.04540679
Barbados,1983,24.26513486,26.89282376,51.15795862
Barbados,1984,24.31312865,26.94714103,51.26026968
Barbados,1985,24.35712816,26.99693579,51.35406395
Barbados,1986,24.39810448,27.04412935,51.44223383
Barbados,1987,24.43711967,27.08910747,51.52622714
Barbados,1988,24.47497885,27.13306198,51.60804083
Barbados,1989,24.51186442,27.17733826,51.68920268
Barbados,1990,24.54760142,27.22301362,51.77061504
Barbados,1991,24.58786434,27.27673603,51.86460037
Barbados,1992,24.63327019,27.3380965,51.97136669
Barbados,1993,24.68433073,27.40595744,52.09028817
Barbados,1994,24.74104742,27.47973975,52.22078717
Barbados,1995,24.80318869,27.55913677,52.36232546
Barbados,1996,24.87029045,27.64342733,52.51371778
Barbados,1997,24.94120633,27.73148535,52.67269168
Barbados,1998,25.01560799,27.82272172,52.83832971
Barbados,1999,25.09366892,27.9165229,53.01019182
Barbados,2000,25.17457935,28.01071849,53.18529784
Barbados,2001,25.25683191,28.10251275,53.35934466
Barbados,2002,25.33960597,28.19132568,53.53093165
Barbados,2003,25.42257778,28.27789586,53.70047364
Barbados,2004,25.50578832,28.3626038,53.86839212
Barbados,2005,25.58851429,28.44618917,54.03470346
Barbados,2006,25.67105345,28.52934351,54.20039696
Barbados,2007,25.75368806,28.61244512,54.36613318
Barbados,2008,25.83676395,28.69593896,54.53270291
Barbados,2009,25.91984977,28.78049442,54.70034419
Barbados,2010,26.00340329,28.86626693,54.86967022
Barbados,2011,26.08818463,28.95415874,55.04234337
Barbados,2012,26.17306853,29.04329649,55.21636502
Barbados,2013,26.25786642,29.13420705,55.39207347
Barbados,2014,26.3431166,29.22583736,55.56895396
Barbados,2015,26.42875441,29.31793589,55.7466903
Barbados,2016,26.51546778,29.41101997,55.92648775
Belarus,1975,23.48367151,24.54213422,48.02580573
Belarus,1976,23.57766351,24.64533155,48.22299506
Belarus,1977,23.67040593,24.74509967,48.4155056
Belarus,1978,23.76227235,24.84171247,48.60398482
Belarus,1979,23.8527292,24.93493856,48.78766776
Belarus,1980,23.94185338,25.02551254,48.96736592
Belarus,1981,24.02888476,25.11175762,49.14064238
Belarus,1982,24.11348237,25.19436312,49.30784549
Belarus,1983,24.19576999,25.27306552,49.46883551
Belarus,1984,24.27569984,25.34816927,49.62386911
Belarus,1985,24.35344039,25.41997553,49.77341592
Belarus,1986,24.42732574,25.48612085,49.91344659
Belarus,1987,24.4981361,25.54778847,50.04592457
Belarus,1988,24.56554886,25.60579242,50.17134128
Belarus,1989,24.63059678,25.66110714,50.29170392
Belarus,1990,24.69418918,25.71459524,50.40878442
Belarus,1991,24.75463516,25.76328472,50.51791988
Belarus,1992,24.81377403,25.80903336,50.62280739
Belarus,1993,24.87316074,25.85333812,50.72649886
Belarus,1994,24.93379295,25.89798589,50.83177884
Belarus,1995,24.99597599,25.9435689,50.93954489
Belarus,1996,25.06176549,25.99150205,51.05326754
Belarus,1997,25.1314857,26.04276731,51.17425301
Belarus,1998,25.20603286,26.09796507,51.30399793
Belarus,1999,25.28540453,26.15593466,51.44133919
Belarus,2000,25.36859083,26.21624752,51.58483835
Belarus,2001,25.45567982,26.2781847,51.73386452
Belarus,2002,25.5455979,26.34063696,51.88623486
Belarus,2003,25.63780334,26.40277265,52.04057599
Belarus,2004,25.72989904,26.46273395,52.19263299
Belarus,2005,25.82049267,26.51944138,52.33993405
Belarus,2006,25.9086844,26.57182841,52.48051281
Belarus,2007,25.99394454,26.61998288,52.61392742
Belarus,2008,26.07456211,26.66391077,52.73847288
Belarus,2009,26.15060901,26.70345155,52.85406056
Belarus,2010,26.22234747,26.73927384,52.96162131
Belarus,2011,26.29205543,26.77234537,53.0644008
Belarus,2012,26.36030413,26.8031218,53.16342593
Belarus,2013,26.42808234,26.83260729,53.26068963
Belarus,2014,26.49580622,26.86057472,53.35638094
Belarus,2015,26.56296535,26.88713317,53.45009852
Belarus,2016,26.629948,26.91237453,53.54232253
Belgium,1975,24.77117254,25.3681171,50.13928964
Belgium,1976,24.80276038,25.3315627,50.13432308
Belgium,1977,24.83476401,25.2958961,50.13066011
Belgium,1978,24.86770098,25.26125915,50.12896013
Belgium,1979,24.9027704,25.22898729,50.13175769
Belgium,1980,24.94030274,25.19991518,50.14021792
Belgium,1981,24.97962467,25.17401305,50.15363772
Belgium,1982,25.02040072,25.15111243,50.17151315
Belgium,1983,25.0636438,25.13122213,50.19486593
Belgium,1984,25.10850483,25.11464637,50.2231512
Belgium,1985,25.15528691,25.10080274,50.25608965
Belgium,1986,25.20264444,25.08994063,50.29258507
Belgium,1987,25.250951,25.08214534,50.33309634
Belgium,1988,25.3009748,25.07755218,50.37852698
Belgium,1989,25.35264963,25.07677141,50.42942104
Belgium,1990,25.4060578,25.07900999,50.48506779
Belgium,1991,25.46087526,25.08455656,50.54543182
Belgium,1992,25.5177814,25.09373711,50.61151851
Belgium,1993,25.57690852,25.10612252,50.68303104
Belgium,1994,25.63734975,25.12163476,50.75898451
Belgium,1995,25.70013415,25.14128316,50.84141731
Belgium,1996,25.76527696,25.1641806,50.92945756
Belgium,1997,25.83194298,25.18979751,51.02174049
Belgium,1998,25.89961885,25.21689285,51.1165117
Belgium,1999,25.96710328,25.24492634,51.21202962
Belgium,2000,26.03457879,25.27369012,51.30826891
Belgium,2001,26.10244422,25.30261431,51.40505853
Belgium,2002,26.17050996,25.3319264,51.50243636
Belgium,2003,26.23813002,25.361573,51.59970302
Belgium,2004,26.30471505,25.39146586,51.69618091
Belgium,2005,26.36921457,25.42170193,51.7909165
Belgium,2006,26.43071931,25.45246355,51.88318286
Belgium,2007,26.48765835,25.48365047,51.97130882
Belgium,2008,26.53938042,25.51494208,52.0543225
Belgium,2009,26.58627211,25.54599395,52.13226606
Belgium,2010,26.62776006,25.57577412,52.20353418
Belgium,2011,26.6639898,25.60461821,52.26860801
Belgium,2012,26.69536739,25.632974,52.32834139
Belgium,2013,26.72327028,25.66182883,52.38509911
Belgium,2014,26.74927066,25.69092483,52.44019549
Belgium,2015,26.77505168,25.72039764,52.49544932
Belgium,2016,26.8013405,25.74971353,52.55105403
Belize,1975,24.17646852,26.05943089,50.23589941
Belize,1976,24.24364614,26.15520385,50.39884999
Belize,1977,24.31084482,26.25201087,50.56285569
Belize,1978,24.37805691,26.34973084,50.72778775
Belize,1979,24.44634918,26.44810951,50.89445869
Belize,1980,24.51502887,26.5476859,51.06271477
Belize,1981,24.58431011,26.64753883,51.23184894
Belize,1982,24.6539824,26.74785321,51.40183561
Belize,1983,24.72366152,26.84904525,51.57270677
Belize,1984,24.79343212,26.95026976,51.74370188
Belize,1985,24.86349972,27.052292,51.91579172
Belize,1986,24.93348719,27.15529624,52.08878343
Belize,1987,25.00486316,27.25942337,52.26428653
Belize,1988,25.07767702,27.36484639,52.44252341
Belize,1989,25.15144137,27.47206223,52.6235036
Belize,1990,25.22586322,27.58121277,52.80707599
Belize,1991,25.30303664,27.69375452,52.99679116
Belize,1992,25.38287697,27.80997196,53.19284893
Belize,1993,25.46612444,27.92918792,53.39531236
Belize,1994,25.55332397,28.05084017,53.60416414
Belize,1995,25.64396097,28.17524301,53.81920398
Belize,1996,25.73768873,28.30282302,54.04051175
Belize,1997,25.83370566,28.4331434,54.26684906
Belize,1998,25.93203018,28.56551422,54.4975444
Belize,1999,26.03253333,28.69941723,54.73195056
Belize,2000,26.13409606,28.8324643,54.96656036
Belize,2001,26.23492839,28.96199228,55.19692067
Belize,2002,26.3344862,29.08780679,55.42229299
Belize,2003,26.43252733,29.21034671,55.64287404
Belize,2004,26.52890649,29.33018434,55.85909083
Belize,2005,26.6235108,29.44783731,56.07134811
Belize,2006,26.7163438,29.56380837,56.28015217
Belize,2007,26.80831439,29.67896385,56.48727824
Belize,2008,26.89946947,29.79436535,56.69383482
Belize,2009,26.99023834,29.91000447,56.90024281
Belize,2010,27.08136286,30.02664019,57.10800305
Belize,2011,27.17332015,30.14507373,57.31839388
Belize,2012,27.26489629,30.2648549,57.52975119
Belize,2013,27.35620914,30.38575477,57.74196391
Belize,2014,27.44771399,30.50745281,57.9551668
Belize,2015,27.53950567,30.62962794,58.16913361
Belize,2016,27.63242364,30.75287977,58.38530341
Benin,1975,19.14225166,18.45298898,37.59524064
Benin,1976,19.26974595,18.63679244,37.90653839
Benin,1977,19.397287,18.81953426,38.21682126
Benin,1978,19.52512219,19.00084883,38.52597102
Benin,1979,19.65293825,19.18103163,38.83396988
Benin,1980,19.78026808,19.35965773,39.13992581
Benin,1981,19.90526852,19.53276351,39.43803203
Benin,1982,20.02697457,19.70108251,39.72805708
Benin,1983,20.14581969,19.86542033,40.01124002
Benin,1984,20.26231153,20.02603629,40.28834782
Benin,1985,20.3762995,20.18334246,40.55964196
Benin,1986,20.48750094,20.33846822,40.82596916
Benin,1987,20.59592492,20.4915772,41.08750212
Benin,1988,20.70217997,20.64353709,41.34571706
Benin,1989,20.80598151,20.79467967,41.60066118
Benin,1990,20.90817623,20.94561406,41.85379029
Benin,1991,21.00678336,21.09401138,42.10079474
Benin,1992,21.10149894,21.24067066,42.3421696
Benin,1993,21.19327402,21.38619607,42.57947009
Benin,1994,21.28231801,21.53153775,42.81385576
Benin,1995,21.36951056,21.67850625,43.04801681
Benin,1996,21.45464121,21.82724402,43.28188523
Benin,1997,21.53795861,21.97884377,43.51680238
Benin,1998,21.62063176,22.13355029,43.75418205
Benin,1999,21.70234064,22.29085169,43.99319233
Benin,2000,21.78360858,22.44973106,44.23333964
Benin,2001,21.86430019,22.60886142,44.47316161
Benin,2002,21.94384029,22.76593351,44.7097738
Benin,2003,22.02235217,22.92022506,44.94257723
Benin,2004,22.09840653,23.07058626,45.16899279
Benin,2005,22.17056904,23.21613502,45.38670406
Benin,2006,22.23887001,23.35782754,45.59669755
Benin,2007,22.30236316,23.49548793,45.79785109
Benin,2008,22.35983705,23.62836573,45.98820278
Benin,2009,22.41043997,23.7567054,46.16714537
Benin,2010,22.4546351,23.88114081,46.33577591
Benin,2011,22.49446362,24.00230106,46.49676468
Benin,2012,22.52999177,24.12017079,46.65016256
Benin,2013,22.5637992,24.23619791,46.79999711
Benin,2014,22.59805057,24.35131929,46.94936986
Benin,2015,22.63234042,24.4658024,47.09814282
Benin,2016,22.66670723,24.57959394,47.24630117
Bermuda,1975,24.9956991,27.25801101,52.25371011
Bermuda,1976,25.04617851,27.29847744,52.34465595
Bermuda,1977,25.09673881,27.33942278,52.43616159
Bermuda,1978,25.14755897,27.38057375,52.52813272
Bermuda,1979,25.19917272,27.42177776,52.62095048
Bermuda,1980,25.25103157,27.46323266,52.71426423
Bermuda,1981,25.30352581,27.50530275,52.80882856
Bermuda,1982,25.35650747,27.54755515,52.90406262
Bermuda,1983,25.40985168,27.59057309,53.00042477
Bermuda,1984,25.46354151,27.63405112,53.09759263
Bermuda,1985,25.51732015,27.67794805,53.1952682
Bermuda,1986,25.57128074,27.72253908,53.29381982
Bermuda,1987,25.62598587,27.7674857,53.39347157
Bermuda,1988,25.68141536,27.81321324,53.4946286
Bermuda,1989,25.73745616,27.85988829,53.59734445
Bermuda,1990,25.79361759,27.90807834,53.70169593
Bermuda,1991,25.85107808,27.9578385,53.80891658
Bermuda,1992,25.91063864,28.00949053,53.92012917
Bermuda,1993,25.97264084,28.06285128,54.03549212
Bermuda,1994,26.03804087,28.11779517,54.15583604
Bermuda,1995,26.10580009,28.17479099,54.28059108
Bermuda,1996,26.17597527,28.23391108,54.40988635
Bermuda,1997,26.24847618,28.29486017,54.54333635
Bermuda,1998,26.32275084,28.35730518,54.68005602
Bermuda,1999,26.3990211,28.42102809,54.82004919
Bermuda,2000,26.47626277,28.48414457,54.96040734
Bermuda,2001,26.55473134,28.54631478,55.10104612
Bermuda,2002,26.63359836,28.60731365,55.24091201
Bermuda,2003,26.71284001,28.66676038,55.37960039
Bermuda,2004,26.79216562,28.72475514,55.51692076
Bermuda,2005,26.87121934,28.78174354,55.65296288
Bermuda,2006,26.95040336,28.83838609,55.78878945
Bermuda,2007,27.02949913,28.8948415,55.92434063
Bermuda,2008,27.10820212,28.95147767,56.05967979
Bermuda,2009,27.18655538,29.00857417,56.19512955
Bermuda,2010,27.26514427,29.06629881,56.33144308
Bermuda,2011,27.34416586,29.1252742,56.46944006
Bermuda,2012,27.42255243,29.18462746,56.60717989
Bermuda,2013,27.50056001,29.24480749,56.7453675
Bermuda,2014,27.57866732,29.30549701,56.88416433
Bermuda,2015,27.656563,29.36647586,57.02303886
Bermuda,2016,27.73477278,29.42757663,57.16234941
Bhutan,1975,19.25693435,18.73089688,37.98783123
Bhutan,1976,19.37207689,18.87382488,38.24590177
Bhutan,1977,19.48778878,19.01729194,38.50508072
Bhutan,1978,19.60425014,19.16120895,38.76545909
Bhutan,1979,19.72089322,19.30505473,39.02594795
Bhutan,1980,19.83736648,19.44903622,39.2864027
Bhutan,1981,19.95438465,19.59409827,39.54848292
Bhutan,1982,20.07184143,19.73973438,39.81157581
Bhutan,1983,20.1891644,19.88637437,40.07553877
Bhutan,1984,20.30554528,20.03339191,40.33893719
Bhutan,1985,20.42091551,20.1799614,40.60087691
Bhutan,1986,20.53542921,20.32722886,40.86265807
Bhutan,1987,20.64895796,20.47533317,41.12429113
Bhutan,1988,20.76143555,20.62321966,41.38465521
Bhutan,1989,20.87235475,20.77108882,41.64344357
Bhutan,1990,20.98220008,20.91850219,41.90070227
