Country,Year,Value
San Marino,2013,83
San Marino,2014,83
San Marino,2015,84
San Marino,2016,86
San Marino,2017,82
San Marino,2018,78
San Marino,2019,87
San Marino,2020,89
San Marino,2021,90
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,42
Somalia,2014,42
Somalia,2015,42
Somalia,2016,42
Somalia,2017,42
Somalia,2018,42
Somalia,2019,42
Somalia,2020,42
Somalia,2021,42
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,89
Serbia,2005,65
Serbia,2006,93
Serbia,2007,99
Serbia,2008,93
Serbia,2009,93
Serbia,2010,89
Serbia,2011,94
Serbia,2012,97
Serbia,2013,91
Serbia,2014,92
Serbia,2015,94
Serbia,2016,91
Serbia,2017,93
Serbia,2018,91
Serbia,2019,94
Serbia,2020,87
Serbia,2021,87
Sub-Saharan Africa (excluding high income),2000,4.737550817
Sub-Saharan Africa (excluding high income),2001,5.46222793
Sub-Saharan Africa (excluding high income),2002,23.58113046
Sub-Saharan Africa (excluding high income),2003,27.20328713
Sub-Saharan Africa (excluding high income),2004,30.05100805
Sub-Saharan Africa (excluding high income),2005,39.10891783
Sub-Saharan Africa (excluding high income),2006,44.75979032
Sub-Saharan Africa (excluding high income),2007,61.45942003
Sub-Saharan Africa (excluding high income),2008,63.03346878
Sub-Saharan Africa (excluding high income),2009,70.65267557
Sub-Saharan Africa (excluding high income),2010,68.53300774
Sub-Saharan Africa (excluding high income),2011,69.26133833
Sub-Saharan Africa (excluding high income),2012,68.57938403
Sub-Saharan Africa (excluding high income),2013,68.97568432
Sub-Saharan Africa (excluding high income),2014,70.42291438
Sub-Saharan Africa (excluding high income),2015,70.30771562
Sub-Saharan Africa (excluding high income),2016,73.25134346
Sub-Saharan Africa (excluding high income),2017,73.68277655
Sub-Saharan Africa (excluding high income),2018,73.8171201
Sub-Saharan Africa (excluding high income),2019,74.30916894
Sub-Saharan Africa (excluding high income),2020,72.54619437
Sub-Saharan Africa (excluding high income),2021,70.65359332
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,31
South Sudan,2016,45
South Sudan,2017,47
South Sudan,2018,49
South Sudan,2019,49
South Sudan,2020,49
South Sudan,2021,49
Sub-Saharan Africa,2000,4.742988379
Sub-Saharan Africa,2001,5.467463862
Sub-Saharan Africa,2002,23.58534561
Sub-Saharan Africa,2003,27.20724848
Sub-Saharan Africa,2004,30.05480942
Sub-Saharan Africa,2005,39.11215497
Sub-Saharan Africa,2006,44.76275007
Sub-Saharan Africa,2007,61.46144966
Sub-Saharan Africa,2008,63.03538176
Sub-Saharan Africa,2009,70.65416228
Sub-Saharan Africa,2010,68.53467491
Sub-Saharan Africa,2011,69.26287416
Sub-Saharan Africa,2012,68.58087399
Sub-Saharan Africa,2013,68.97719523
Sub-Saharan Africa,2014,70.42435133
Sub-Saharan Africa,2015,70.30899578
Sub-Saharan Africa,2016,73.25242681
Sub-Saharan Africa,2017,73.6839027
Sub-Saharan Africa,2018,73.81834419
Sub-Saharan Africa,2019,74.31034476
Sub-Saharan Africa,2020,72.54731639
Sub-Saharan Africa,2021,70.65462463
Small states,2000,35.84941934
Small states,2001,39.72296647
Small states,2002,39.82195305
Small states,2003,48.26913029
Small states,2004,59.38612743
Small states,2005,64.52818068
Small states,2006,66.32437312
Small states,2007,68.2989223
Small states,2008,73.64459593
Small states,2009,78.74818986
Small states,2010,83.82057661
Small states,2011,84.46839067
Small states,2012,86.40147779
Small states,2013,86.39201441
Small states,2014,86.88082879
Small states,2015,87.17374968
Small states,2016,86.82218795
Small states,2017,86.0803222
Small states,2018,86.97299321
Small states,2019,86.36016396
Small states,2020,83.76403392
Small states,2021,82.71680624
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,43
Sao Tome and Principe,2004,70
Sao Tome and Principe,2005,96
Sao Tome and Principe,2006,75
Sao Tome and Principe,2007,87
Sao Tome and Principe,2008,99
Sao Tome and Principe,2009,98
Sao Tome and Principe,2010,98
Sao Tome and Principe,2011,96
Sao Tome and Principe,2012,96
Sao Tome and Principe,2013,97
Sao Tome and Principe,2014,95
Sao Tome and Principe,2015,96
Sao Tome and Principe,2016,96
Sao Tome and Principe,2017,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2019,95
Sao Tome and Principe,2020,96
Sao Tome and Principe,2021,97
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,83
Suriname,2006,84
Suriname,2007,84
Suriname,2008,84
Suriname,2009,87
Suriname,2010,84
Suriname,2011,80
Suriname,2012,76
Suriname,2013,76
Suriname,2014,71
Suriname,2015,73
Suriname,2016,77
Suriname,2017,67
Suriname,2018,81
Suriname,2019,77
Suriname,2020,51
Suriname,2021,72
Slovak Republic,2000,98
Slovak Republic,2001,99
Slovak Republic,2002,99
Slovak Republic,2003,99
Slovak Republic,2004,99
Slovak Republic,2005,99
Slovak Republic,2006,99
Slovak Republic,2007,99
Slovak Republic,2008,99
Slovak Republic,2009,99
Slovak Republic,2010,99
Slovak Republic,2011,99
Slovak Republic,2012,99
Slovak Republic,2013,98
Slovak Republic,2014,97
Slovak Republic,2015,96
Slovak Republic,2016,96
Slovak Republic,2017,96
Slovak Republic,2018,96
Slovak Republic,2019,97
Slovak Republic,2020,97
Slovak Republic,2021,97
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Slovenia,2014,
Slovenia,2015,
Slovenia,2016,
Slovenia,2017,
Slovenia,2018,
Slovenia,2019,
Slovenia,2020,
Slovenia,2021,86
Sweden,2000,
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,29
Sweden,2012,30
Sweden,2013,35
Sweden,2014,42
Sweden,2015,53
Sweden,2016,67
Sweden,2017,76
Sweden,2018,92
Sweden,2019,97
Sweden,2020,97
Sweden,2021,98
Eswatini,2000,83
Eswatini,2001,86
Eswatini,2002,88
Eswatini,2003,90
Eswatini,2004,93
Eswatini,2005,95
Eswatini,2006,93
Eswatini,2007,92
Eswatini,2008,90
Eswatini,2009,88
Eswatini,2010,89
Eswatini,2011,91
Eswatini,2012,95
Eswatini,2013,98
Eswatini,2014,98
Eswatini,2015,90
Eswatini,2016,90
Eswatini,2017,90
Eswatini,2018,90
Eswatini,2019,90
Eswatini,2020,83
Eswatini,2021,77
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Seychelles,2000,97
Seychelles,2001,95
Seychelles,2002,98
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,98
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,98
Seychelles,2013,98
Seychelles,2014,99
Seychelles,2015,97
Seychelles,2016,96
Seychelles,2017,97
Seychelles,2018,99
Seychelles,2019,99
Seychelles,2020,97
Seychelles,2021,94
Syrian Arab Republic,2000,79
Syrian Arab Republic,2001,80
Syrian Arab Republic,2002,80
Syrian Arab Republic,2003,81
Syrian Arab Republic,2004,82
Syrian Arab Republic,2005,83
Syrian Arab Republic,2006,83
Syrian Arab Republic,2007,83
Syrian Arab Republic,2008,83
Syrian Arab Republic,2009,84
Syrian Arab Republic,2010,84
Syrian Arab Republic,2011,66
Syrian Arab Republic,2012,43
Syrian Arab Republic,2013,71
Syrian Arab Republic,2014,47
Syrian Arab Republic,2015,41
Syrian Arab Republic,2016,42
Syrian Arab Republic,2017,48
Syrian Arab Republic,2018,47
Syrian Arab Republic,2019,54
Syrian Arab Republic,2020,49
Syrian Arab Republic,2021,48
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,17
Chad,2009,24
Chad,2010,39
Chad,2011,33
Chad,2012,40
Chad,2013,39
Chad,2014,36
Chad,2015,42
Chad,2016,41
Chad,2017,41
Chad,2018,46
Chad,2019,50
Chad,2020,52
Chad,2021,58
East Asia & Pacific (IDA & IBRD countries),2000,52.46599973
East Asia & Pacific (IDA & IBRD countries),2001,57.86894582
East Asia & Pacific (IDA & IBRD countries),2002,60.63639522
East Asia & Pacific (IDA & IBRD countries),2003,69.01995867
East Asia & Pacific (IDA & IBRD countries),2004,72.86531708
East Asia & Pacific (IDA & IBRD countries),2005,76.95520561
East Asia & Pacific (IDA & IBRD countries),2006,84.94884504
East Asia & Pacific (IDA & IBRD countries),2007,86.94595047
East Asia & Pacific (IDA & IBRD countries),2008,91.04966031
East Asia & Pacific (IDA & IBRD countries),2009,94.17228913
East Asia & Pacific (IDA & IBRD countries),2010,94.16823453
East Asia & Pacific (IDA & IBRD countries),2011,92.7130775
East Asia & Pacific (IDA & IBRD countries),2012,94.17295861
East Asia & Pacific (IDA & IBRD countries),2013,93.4760685
East Asia & Pacific (IDA & IBRD countries),2014,94.67334205
East Asia & Pacific (IDA & IBRD countries),2015,93.78589311
East Asia & Pacific (IDA & IBRD countries),2016,94.36763156
East Asia & Pacific (IDA & IBRD countries),2017,93.9762478
East Asia & Pacific (IDA & IBRD countries),2018,92.72835423
East Asia & Pacific (IDA & IBRD countries),2019,92.74867438
East Asia & Pacific (IDA & IBRD countries),2020,91.06232477
East Asia & Pacific (IDA & IBRD countries),2021,84.76737172
Europe & Central Asia (IDA & IBRD countries),2000,38.60740119
Europe & Central Asia (IDA & IBRD countries),2001,51.10787063
Europe & Central Asia (IDA & IBRD countries),2002,73.28035141
Europe & Central Asia (IDA & IBRD countries),2003,81.10847086
Europe & Central Asia (IDA & IBRD countries),2004,88.88160622
Europe & Central Asia (IDA & IBRD countries),2005,91.20867225
Europe & Central Asia (IDA & IBRD countries),2006,91.45701033
Europe & Central Asia (IDA & IBRD countries),2007,95.13733006
Europe & Central Asia (IDA & IBRD countries),2008,93.36663721
Europe & Central Asia (IDA & IBRD countries),2009,93.06333209
Europe & Central Asia (IDA & IBRD countries),2010,92.39774608
Europe & Central Asia (IDA & IBRD countries),2011,90.50827264
Europe & Central Asia (IDA & IBRD countries),2012,92.5677558
Europe & Central Asia (IDA & IBRD countries),2013,92.94518962
Europe & Central Asia (IDA & IBRD countries),2014,90.6347256
Europe & Central Asia (IDA & IBRD countries),2015,91.18574999
Europe & Central Asia (IDA & IBRD countries),2016,90.97864548
Europe & Central Asia (IDA & IBRD countries),2017,93.37042787
Europe & Central Asia (IDA & IBRD countries),2018,94.54848681
Europe & Central Asia (IDA & IBRD countries),2019,95.10192546
Europe & Central Asia (IDA & IBRD countries),2020,93.47555808
Europe & Central Asia (IDA & IBRD countries),2021,93.85140085
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,
Togo,2007,
Togo,2008,24
Togo,2009,78
Togo,2010,83
Togo,2011,85
Togo,2012,84
Togo,2013,84
Togo,2014,84
Togo,2015,82
Togo,2016,82
Togo,2017,83
Togo,2018,81
Togo,2019,84
Togo,2020,82
Togo,2021,83
Thailand,2000,95
Thailand,2001,95
Thailand,2002,95
Thailand,2003,96
Thailand,2004,96
Thailand,2005,96
Thailand,2006,96
Thailand,2007,96
Thailand,2008,98
Thailand,2009,98
Thailand,2010,98
Thailand,2011,98
Thailand,2012,98
Thailand,2013,99
Thailand,2014,99
Thailand,2015,99
Thailand,2016,99
Thailand,2017,99
Thailand,2018,97
Thailand,2019,97
Thailand,2020,97
Thailand,2021,97
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,39
Tajikistan,2003,58
Tajikistan,2004,81
Tajikistan,2005,81
Tajikistan,2006,88
Tajikistan,2007,84
Tajikistan,2008,86
Tajikistan,2009,93
Tajikistan,2010,93
Tajikistan,2011,96
Tajikistan,2012,94
Tajikistan,2013,96
Tajikistan,2014,97
Tajikistan,2015,96
Tajikistan,2016,97
Tajikistan,2017,96
Tajikistan,2018,96
Tajikistan,2019,97
Tajikistan,2020,97
Tajikistan,2021,97
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,96
Turkmenistan,2003,97
Turkmenistan,2004,96
Turkmenistan,2005,99
Turkmenistan,2006,98
Turkmenistan,2007,98
Turkmenistan,2008,96
Turkmenistan,2009,97
Turkmenistan,2010,96
Turkmenistan,2011,97
Turkmenistan,2012,98
Turkmenistan,2013,98
Turkmenistan,2014,97
Turkmenistan,2015,99
Turkmenistan,2016,98
Turkmenistan,2017,99
Turkmenistan,2018,99
Turkmenistan,2019,99
Turkmenistan,2020,99
Turkmenistan,2021,97
Latin America & the Caribbean (IDA & IBRD countries),2000,64.77071919
Latin America & the Caribbean (IDA & IBRD countries),2001,67.87551188
Latin America & the Caribbean (IDA & IBRD countries),2002,72.90384693
Latin America & the Caribbean (IDA & IBRD countries),2003,82.27393902
Latin America & the Caribbean (IDA & IBRD countries),2004,84.81941128
Latin America & the Caribbean (IDA & IBRD countries),2005,90.27921676
Latin America & the Caribbean (IDA & IBRD countries),2006,91.47775774
Latin America & the Caribbean (IDA & IBRD countries),2007,90.68505112
Latin America & the Caribbean (IDA & IBRD countries),2008,89.74719936
Latin America & the Caribbean (IDA & IBRD countries),2009,92.05823698
Latin America & the Caribbean (IDA & IBRD countries),2010,90.26081785
Latin America & the Caribbean (IDA & IBRD countries),2011,91.0490535
Latin America & the Caribbean (IDA & IBRD countries),2012,91.70259664
Latin America & the Caribbean (IDA & IBRD countries),2013,89.41755237
Latin America & the Caribbean (IDA & IBRD countries),2014,88.73280365
Latin America & the Caribbean (IDA & IBRD countries),2015,87.3500182
Latin America & the Caribbean (IDA & IBRD countries),2016,86.94390486
Latin America & the Caribbean (IDA & IBRD countries),2017,81.37587532
Latin America & the Caribbean (IDA & IBRD countries),2018,80.43890001
Latin America & the Caribbean (IDA & IBRD countries),2019,74.38141185
Latin America & the Caribbean (IDA & IBRD countries),2020,76.28032058
Latin America & the Caribbean (IDA & IBRD countries),2021,74.76665202
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,79
Timor-Leste,2009,72
Timor-Leste,2010,72
Timor-Leste,2011,67
Timor-Leste,2012,83
Timor-Leste,2013,82
Timor-Leste,2014,77
Timor-Leste,2015,76
Timor-Leste,2016,79
Timor-Leste,2017,83
Timor-Leste,2018,83
Timor-Leste,2019,90
Timor-Leste,2020,86
Timor-Leste,2021,86
Middle East & North Africa (IDA & IBRD countries),2000,69.5505282
Middle East & North Africa (IDA & IBRD countries),2001,73.41249174
Middle East & North Africa (IDA & IBRD countries),2002,75.36422881
Middle East & North Africa (IDA & IBRD countries),2003,75.86865082
Middle East & North Africa (IDA & IBRD countries),2004,83.13241015
Middle East & North Africa (IDA & IBRD countries),2005,87.8101766
Middle East & North Africa (IDA & IBRD countries),2006,87.27191147
Middle East & North Africa (IDA & IBRD countries),2007,88.01258213
Middle East & North Africa (IDA & IBRD countries),2008,89.69174958
Middle East & North Africa (IDA & IBRD countries),2009,91.06406601
Middle East & North Africa (IDA & IBRD countries),2010,90.78333282
Middle East & North Africa (IDA & IBRD countries),2011,89.15681776
Middle East & North Africa (IDA & IBRD countries),2012,84.73733817
Middle East & North Africa (IDA & IBRD countries),2013,89.12049532
Middle East & North Africa (IDA & IBRD countries),2014,87.16793604
Middle East & North Africa (IDA & IBRD countries),2015,86.39993915
Middle East & North Africa (IDA & IBRD countries),2016,87.6966411
Middle East & North Africa (IDA & IBRD countries),2017,88.79709731
Middle East & North Africa (IDA & IBRD countries),2018,88.93760226
Middle East & North Africa (IDA & IBRD countries),2019,89.54077075
Middle East & North Africa (IDA & IBRD countries),2020,86.86826869
Middle East & North Africa (IDA & IBRD countries),2021,87.31671537
Tonga,2000,97
Tonga,2001,96
Tonga,2002,95
Tonga,2003,93
Tonga,2004,99
Tonga,2005,99
Tonga,2006,99
Tonga,2007,99
Tonga,2008,98
Tonga,2009,99
Tonga,2010,99
Tonga,2011,99
Tonga,2012,95
Tonga,2013,99
Tonga,2014,98
Tonga,2015,96
Tonga,2016,96
Tonga,2017,99
Tonga,2018,99
Tonga,2019,99
Tonga,2020,99
Tonga,2021,99
South Asia (IDA & IBRD),2000,0.054120943
South Asia (IDA & IBRD),2001,0.04959141
South Asia (IDA & IBRD),2002,0.046115335
South Asia (IDA & IBRD),2003,9.4027785
South Asia (IDA & IBRD),2004,15.07238041
South Asia (IDA & IBRD),2005,20.78616503
South Asia (IDA & IBRD),2006,23.04478767
South Asia (IDA & IBRD),2007,25.04555362
South Asia (IDA & IBRD),2008,41.30610675
South Asia (IDA & IBRD),2009,46.90028715
South Asia (IDA & IBRD),2010,47.21982215
South Asia (IDA & IBRD),2011,53.47808685
South Asia (IDA & IBRD),2012,73.66441323
South Asia (IDA & IBRD),2013,71.79670028
South Asia (IDA & IBRD),2014,78.70146973
South Asia (IDA & IBRD),2015,84.823383
South Asia (IDA & IBRD),2016,85.98101964
South Asia (IDA & IBRD),2017,87.21199872
South Asia (IDA & IBRD),2018,88.60609243
South Asia (IDA & IBRD),2019,89.80381585
South Asia (IDA & IBRD),2020,84.25395134
South Asia (IDA & IBRD),2021,85.24878533
Sub-Saharan Africa (IDA & IBRD countries),2000,4.742988379
Sub-Saharan Africa (IDA & IBRD countries),2001,5.467463862
Sub-Saharan Africa (IDA & IBRD countries),2002,23.58534561
Sub-Saharan Africa (IDA & IBRD countries),2003,27.20724848
Sub-Saharan Africa (IDA & IBRD countries),2004,30.05480942
Sub-Saharan Africa (IDA & IBRD countries),2005,39.11215497
Sub-Saharan Africa (IDA & IBRD countries),2006,44.76275007
Sub-Saharan Africa (IDA & IBRD countries),2007,61.46144966
Sub-Saharan Africa (IDA & IBRD countries),2008,63.03538176
Sub-Saharan Africa (IDA & IBRD countries),2009,70.65416228
Sub-Saharan Africa (IDA & IBRD countries),2010,68.53467491
Sub-Saharan Africa (IDA & IBRD countries),2011,69.26287416
Sub-Saharan Africa (IDA & IBRD countries),2012,68.58087399
Sub-Saharan Africa (IDA & IBRD countries),2013,68.97719523
Sub-Saharan Africa (IDA & IBRD countries),2014,70.42435133
Sub-Saharan Africa (IDA & IBRD countries),2015,70.30899578
Sub-Saharan Africa (IDA & IBRD countries),2016,73.25242681
Sub-Saharan Africa (IDA & IBRD countries),2017,73.6839027
Sub-Saharan Africa (IDA & IBRD countries),2018,73.81834419
Sub-Saharan Africa (IDA & IBRD countries),2019,74.31034476
Sub-Saharan Africa (IDA & IBRD countries),2020,72.54731639
Sub-Saharan Africa (IDA & IBRD countries),2021,70.65462463
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,5
Trinidad and Tobago,2003,76
Trinidad and Tobago,2004,94
Trinidad and Tobago,2005,95
Trinidad and Tobago,2006,89
Trinidad and Tobago,2007,89
Trinidad and Tobago,2008,90
Trinidad and Tobago,2009,90
Trinidad and Tobago,2010,90
Trinidad and Tobago,2011,90
Trinidad and Tobago,2012,92
Trinidad and Tobago,2013,92
Trinidad and Tobago,2014,92
Trinidad and Tobago,2015,90
Trinidad and Tobago,2016,97
Trinidad and Tobago,2017,89
Trinidad and Tobago,2018,99
Trinidad and Tobago,2019,93
Trinidad and Tobago,2020,96
Trinidad and Tobago,2021,94
Tunisia,2000,94
Tunisia,2001,94
Tunisia,2002,93
Tunisia,2003,92
Tunisia,2004,96
Tunisia,2005,97
Tunisia,2006,99
Tunisia,2007,98
Tunisia,2008,99
Tunisia,2009,99
Tunisia,2010,98
Tunisia,2011,98
Tunisia,2012,97
Tunisia,2013,98
Tunisia,2014,98
Tunisia,2015,98
Tunisia,2016,98
Tunisia,2017,98
Tunisia,2018,97
Tunisia,2019,98
Tunisia,2020,97
Tunisia,2021,95
Turkiye,2000,71
Turkiye,2001,77
Turkiye,2002,72
Turkiye,2003,68
Turkiye,2004,77
Turkiye,2005,85
Turkiye,2006,82
Turkiye,2007,96
Turkiye,2008,92
Turkiye,2009,94
Turkiye,2010,96
Turkiye,2011,96
Turkiye,2012,97
Turkiye,2013,97
Turkiye,2014,96
Turkiye,2015,97
Turkiye,2016,98
Turkiye,2017,96
Turkiye,2018,98
Turkiye,2019,99
Turkiye,2020,98
Turkiye,2021,96
Tuvalu,2000,81
Tuvalu,2001,99
Tuvalu,2002,99
Tuvalu,2003,95
Tuvalu,2004,98
Tuvalu,2005,79
Tuvalu,2006,97
Tuvalu,2007,97
Tuvalu,2008,99
Tuvalu,2009,91
Tuvalu,2010,89
Tuvalu,2011,96
Tuvalu,2012,97
Tuvalu,2013,90
Tuvalu,2014,89
Tuvalu,2015,96
Tuvalu,2016,94
Tuvalu,2017,96
Tuvalu,2018,89
Tuvalu,2019,92
Tuvalu,2020,93
Tuvalu,2021,94
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,89
Tanzania,2003,95
Tanzania,2004,95
Tanzania,2005,90
Tanzania,2006,90
Tanzania,2007,83
Tanzania,2008,86
Tanzania,2009,85
Tanzania,2010,91
Tanzania,2011,90
Tanzania,2012,92
Tanzania,2013,91
Tanzania,2014,97
Tanzania,2015,96
Tanzania,2016,92
Tanzania,2017,90
Tanzania,2018,89
Tanzania,2019,89
Tanzania,2020,86
Tanzania,2021,81
Uganda,2000,
Uganda,2001,
Uganda,2002,29
Uganda,2003,44
Uganda,2004,62
Uganda,2005,64
Uganda,2006,64
Uganda,2007,73
Uganda,2008,71
Uganda,2009,79
Uganda,2010,80
Uganda,2011,82
Uganda,2012,83
Uganda,2013,84
Uganda,2014,85
Uganda,2015,89
Uganda,2016,93
Uganda,2017,94
Uganda,2018,93
Uganda,2019,93
Uganda,2020,89
Uganda,2021,91
Ukraine,2000,4
Ukraine,2001,7
Ukraine,2002,48
Ukraine,2003,77
Ukraine,2004,98
Ukraine,2005,97
Ukraine,2006,96
Ukraine,2007,92
Ukraine,2008,84
Ukraine,2009,66
Ukraine,2010,48
Ukraine,2011,21
Ukraine,2012,46
Ukraine,2013,46
Ukraine,2014,22
Ukraine,2015,22
Ukraine,2016,26
Ukraine,2017,52
Ukraine,2018,67
Ukraine,2019,76
Ukraine,2020,81
Ukraine,2021,77
Upper middle income,2000,63.14055899
Upper middle income,2001,67.65953051
Upper middle income,2002,73.45693791
Upper middle income,2003,79.1034787
Upper middle income,2004,82.74229101
Upper middle income,2005,87.4480395
Upper middle income,2006,90.94391872
Upper middle income,2007,91.88436676
Upper middle income,2008,93.23821351
Upper middle income,2009,95.61227188
Upper middle income,2010,95.23590517
Upper middle income,2011,95.8204563
Upper middle income,2012,95.40567918
Upper middle income,2013,94.55705985
Upper middle income,2014,94.82279235
Upper middle income,2015,94.35305738
Upper middle income,2016,94.15092214
Upper middle income,2017,93.36300723
Upper middle income,2018,93.28494326
Upper middle income,2019,91.31408365
Upper middle income,2020,91.10289127
Upper middle income,2021,90.34120602
Uruguay,2000,92
Uruguay,2001,94
Uruguay,2002,95
Uruguay,2003,91
Uruguay,2004,94
Uruguay,2005,96
Uruguay,2006,95
Uruguay,2007,94
Uruguay,2008,94
Uruguay,2009,95
Uruguay,2010,95
Uruguay,2011,95
Uruguay,2012,95
Uruguay,2013,94
Uruguay,2014,95
Uruguay,2015,95
Uruguay,2016,95
Uruguay,2017,93
Uruguay,2018,91
Uruguay,2019,94
Uruguay,2020,92
Uruguay,2021,89
United States,2000,90
United States,2001,89
United States,2002,88
United States,2003,92
United States,2004,92
United States,2005,93
United States,2006,93
United States,2007,93
United States,2008,94
United States,2009,92
United States,2010,92
United States,2011,91
United States,2012,90
United States,2013,91
United States,2014,92
United States,2015,92
United States,2016,93
United States,2017,91
United States,2018,91
United States,2019,91
United States,2020,91
United States,2021,91
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,62
Uzbekistan,2003,99
Uzbekistan,2004,99
Uzbekistan,2005,99
Uzbekistan,2006,98
Uzbekistan,2007,99
Uzbekistan,2008,91
Uzbekistan,2009,98
Uzbekistan,2010,99
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,99
Uzbekistan,2014,99
Uzbekistan,2015,99
Uzbekistan,2016,99
Uzbekistan,2017,99
Uzbekistan,2018,98
Uzbekistan,2019,96
Uzbekistan,2020,95
Uzbekistan,2021,98
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,31
St. Vincent and the Grenadines,2004,99
St. Vincent and the Grenadines,2005,99
St. Vincent and the Grenadines,2006,99
St. Vincent and the Grenadines,2007,99
St. Vincent and the Grenadines,2008,99
St. Vincent and the Grenadines,2009,99
St. Vincent and the Grenadines,2010,99
St. Vincent and the Grenadines,2011,96
St. Vincent and the Grenadines,2012,96
St. Vincent and the Grenadines,2013,97
St. Vincent and the Grenadines,2014,98
St. Vincent and the Grenadines,2015,99
St. Vincent and the Grenadines,2016,99
St. Vincent and the Grenadines,2017,99
St. Vincent and the Grenadines,2018,97
St. Vincent and the Grenadines,2019,97
St. Vincent and the Grenadines,2020,97
St. Vincent and the Grenadines,2021,97
"Venezuela, RB",2000,5
"Venezuela, RB",2001,53
"Venezuela, RB",2002,60
"Venezuela, RB",2003,72
"Venezuela, RB",2004,82
"Venezuela, RB",2005,88
"Venezuela, RB",2006,71
"Venezuela, RB",2007,62
"Venezuela, RB",2008,53
"Venezuela, RB",2009,84
"Venezuela, RB",2010,78
"Venezuela, RB",2011,78
"Venezuela, RB",2012,81
"Venezuela, RB",2013,82
"Venezuela, RB",2014,78
"Venezuela, RB",2015,87
