Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2018,5.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Albania,2018,5.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2018,5.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2018,5.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2018,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2018,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2018,5.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2018,5.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2018,5.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2018,5.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2018,5.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2018,5.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2018,5.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2018,5.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2018,5.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2018,5.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2018,5.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2018,5.87
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2018,5.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2018,5.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2018,5.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2018,6.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2018,6.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2018,6.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2018,6.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2018,6.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Sudan,2018,6.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2018,6.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2018,6.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2018,6.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2018,6.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2018,6.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2018,6.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2018,6.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Turkmenistan,2018,6.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2018,6.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2018,6.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2018,6.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2018,6.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2018,6.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2018,6.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2018,6.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2018,6.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2018,6.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2018,6.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ireland,2018,6.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2018,6.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2018,7.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2018,7.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2018,7.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2018,7.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2018,7.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2018,7.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2018,7.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2018,7.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2018,7.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2018,7.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2018,7.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2018,7.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Timor-Leste,2018,7.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2018,7.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2018,7.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2018,7.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2018,7.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2018,7.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2018,7.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2018,7.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2018,8.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2018,8.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2018,8.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2018,8.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2018,8.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2018,8.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Montenegro,2018,8.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2018,8.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2018,8.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2018,8.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2018,8.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2018,8.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2018,8.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2018,8.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zimbabwe,2018,8.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2018,8.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2018,8.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2018,8.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2018,8.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2018,9.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2018,9.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2018,9.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2018,9.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2018,9.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2018,9.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Portugal,2018,9.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2018,9.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2018,9.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2018,9.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2018,9.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2017,1.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2017,10.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2017,10.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2017,10.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2017,10.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2017,10.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2017,10.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2017,10.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2017,10.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2017,10.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2017,10.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2017,10.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2017,10.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2017,10.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2017,11.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2017,11.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2017,11.48
