Country,Year,Value
West Bank and Gaza,2004,22.5
West Bank and Gaza,2005,21.9
West Bank and Gaza,2006,21.2
West Bank and Gaza,2007,20.5
West Bank and Gaza,2008,19.9
West Bank and Gaza,2009,19.3
West Bank and Gaza,2010,18.8
West Bank and Gaza,2011,18.3
West Bank and Gaza,2012,17.8
West Bank and Gaza,2013,17.3
West Bank and Gaza,2014,16.9
West Bank and Gaza,2015,16.4
West Bank and Gaza,2016,16
West Bank and Gaza,2017,15.5
West Bank and Gaza,2018,15.1
West Bank and Gaza,2019,14.6
West Bank and Gaza,2020,14.2
Pacific island small states,2000,23.28399088
Pacific island small states,2001,23.00831287
Pacific island small states,2002,22.83066713
Pacific island small states,2003,22.76434391
Pacific island small states,2004,22.75646307
Pacific island small states,2005,22.7724612
Pacific island small states,2006,22.79939338
Pacific island small states,2007,22.82139061
Pacific island small states,2008,22.75004288
Pacific island small states,2009,22.78467365
Pacific island small states,2010,22.36588909
Pacific island small states,2011,22.16147985
Pacific island small states,2012,21.92341233
Pacific island small states,2013,21.69626666
Pacific island small states,2014,21.46377149
Pacific island small states,2015,21.19939556
Pacific island small states,2016,21.03421584
Pacific island small states,2017,20.77754734
Pacific island small states,2018,20.6092289
Pacific island small states,2019,20.34113353
Pacific island small states,2020,20.07935835
Post-demographic dividend,2000,6.067370694
Post-demographic dividend,2001,5.89149283
Post-demographic dividend,2002,5.737125673
Post-demographic dividend,2003,5.630039581
Post-demographic dividend,2004,5.477187055
Post-demographic dividend,2005,5.358105743
Post-demographic dividend,2006,5.269536184
Post-demographic dividend,2007,5.135639517
Post-demographic dividend,2008,5.020846019
Post-demographic dividend,2009,4.886184896
Post-demographic dividend,2010,4.743834993
Post-demographic dividend,2011,4.627951858
Post-demographic dividend,2012,4.520963257
Post-demographic dividend,2013,4.451032301
Post-demographic dividend,2014,4.369159125
Post-demographic dividend,2015,4.292273527
Post-demographic dividend,2016,4.231858642
Post-demographic dividend,2017,4.205101597
Post-demographic dividend,2018,4.141951775
Post-demographic dividend,2019,4.076341636
Post-demographic dividend,2020,4.001166699
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Qatar,2000,10.7
Qatar,2001,10.3
Qatar,2002,10
Qatar,2003,9.6
Qatar,2004,9.3
Qatar,2005,8.9
Qatar,2006,8.7
Qatar,2007,8.4
Qatar,2008,8.2
Qatar,2009,8
Qatar,2010,7.8
Qatar,2011,7.6
Qatar,2012,7.4
Qatar,2013,7.2
Qatar,2014,7
Qatar,2015,6.7
Qatar,2016,6.3
Qatar,2017,6
Qatar,2018,5.6
Qatar,2019,5.3
Qatar,2020,4.9
Romania,2000,18.1
Romania,2001,17.3
Romania,2002,17
Romania,2003,17
Romania,2004,16.5
Romania,2005,15.5
Romania,2006,14.2
Romania,2007,13
Romania,2008,11.9
Romania,2009,11.1
Romania,2010,10.5
Romania,2011,10
Romania,2012,9.5
Romania,2013,8.9
Romania,2014,8.3
Romania,2015,7.7
Romania,2016,7
Romania,2017,6.5
Romania,2018,6.1
Romania,2019,5.8
Romania,2020,5.6
Russian Federation,2000,15.5
Russian Federation,2001,14.7
Russian Federation,2002,13.8
Russian Federation,2003,12.9
Russian Federation,2004,12
Russian Federation,2005,11.1
Russian Federation,2006,10.3
Russian Federation,2007,9.6
Russian Federation,2008,9
Russian Federation,2009,8.6
Russian Federation,2010,8.3
Russian Federation,2011,8.1
Russian Federation,2012,7.9
Russian Federation,2013,7.6
Russian Federation,2014,7.2
Russian Federation,2015,6.6
Russian Federation,2016,6.1
Russian Federation,2017,5.5
Russian Federation,2018,5.1
Russian Federation,2019,4.7
Russian Federation,2020,4.4
Rwanda,2000,109.5
Rwanda,2001,100
Rwanda,2002,90.3
Rwanda,2003,81.4
Rwanda,2004,72.8
Rwanda,2005,65.5
Rwanda,2006,59.3
Rwanda,2007,54.4
Rwanda,2008,50.2
Rwanda,2009,47
Rwanda,2010,44
Rwanda,2011,40.6
Rwanda,2012,38.8
Rwanda,2013,37.1
Rwanda,2014,35.7
Rwanda,2015,34.6
Rwanda,2016,33.7
Rwanda,2017,32.9
Rwanda,2018,32
Rwanda,2019,31.1
Rwanda,2020,30.3
South Asia,2000,68.6
South Asia,2001,66.3
South Asia,2002,64.1
South Asia,2003,62
South Asia,2004,60
South Asia,2005,58
South Asia,2006,56
South Asia,2007,54.1
South Asia,2008,52.2
South Asia,2009,50.3
South Asia,2010,48.4
South Asia,2011,46.5
South Asia,2012,44.6
South Asia,2013,42.8
South Asia,2014,41.1
South Asia,2015,39.3
South Asia,2016,37.7
South Asia,2017,36.1
South Asia,2018,34.5
South Asia,2019,33.1
South Asia,2020,31.8
Saudi Arabia,2000,18.8
Saudi Arabia,2001,17.7
Saudi Arabia,2002,16.7
Saudi Arabia,2003,15.8
Saudi Arabia,2004,15
Saudi Arabia,2005,14.2
Saudi Arabia,2006,13.4
Saudi Arabia,2007,12.6
Saudi Arabia,2008,11.9
Saudi Arabia,2009,11.2
Saudi Arabia,2010,10.5
Saudi Arabia,2011,9.9
Saudi Arabia,2012,9.3
Saudi Arabia,2013,8.8
Saudi Arabia,2014,8.3
Saudi Arabia,2015,7.8
Saudi Arabia,2016,7.3
Saudi Arabia,2017,6.9
Saudi Arabia,2018,6.6
Saudi Arabia,2019,6.3
Saudi Arabia,2020,6
Sudan,2000,66.9
Sudan,2001,65
Sudan,2002,63
Sudan,2003,61.2
Sudan,2004,59.4
Sudan,2005,57.8
Sudan,2006,56.2
Sudan,2007,54.7
Sudan,2008,53.3
Sudan,2009,52
Sudan,2010,50.7
Sudan,2011,49.6
Sudan,2012,48.5
Sudan,2013,47.4
Sudan,2014,46.3
Sudan,2015,45.2
Sudan,2016,44.1
Sudan,2017,43
Sudan,2018,42
Sudan,2019,41
Sudan,2020,39.9
Senegal,2000,67.7
Senegal,2001,65.2
Senegal,2002,62.3
Senegal,2003,59.2
Senegal,2004,56.1
Senegal,2005,53.2
Senegal,2006,50.6
Senegal,2007,48.2
Senegal,2008,46.1
Senegal,2009,44.1
Senegal,2010,42.4
Senegal,2011,40.7
Senegal,2012,39.2
Senegal,2013,37.6
Senegal,2014,36.2
Senegal,2015,34.7
Senegal,2016,33.3
Senegal,2017,32
Senegal,2018,30.8
Senegal,2019,29.8
Senegal,2020,28.9
Singapore,2000,3
Singapore,2001,2.8
Singapore,2002,2.6
Singapore,2003,2.5
Singapore,2004,2.4
Singapore,2005,2.3
Singapore,2006,2.3
Singapore,2007,2.3
Singapore,2008,2.3
Singapore,2009,2.3
Singapore,2010,2.3
Singapore,2011,2.2
Singapore,2012,2.2
Singapore,2013,2.2
Singapore,2014,2.2
Singapore,2015,2.2
Singapore,2016,2.2
Singapore,2017,2.2
Singapore,2018,2.1
Singapore,2019,2
Singapore,2020,1.8
Solomon Islands,2000,25.6
Solomon Islands,2001,25.3
Solomon Islands,2002,25.1
Solomon Islands,2003,24.9
Solomon Islands,2004,24.7
Solomon Islands,2005,24.4
Solomon Islands,2006,24.1
Solomon Islands,2007,23.8
Solomon Islands,2008,23.3
Solomon Islands,2009,22.8
Solomon Islands,2010,22.2
Solomon Islands,2011,21.6
Solomon Islands,2012,21
Solomon Islands,2013,20.5
Solomon Islands,2014,19.9
Solomon Islands,2015,19.3
Solomon Islands,2016,18.8
Solomon Islands,2017,18.2
Solomon Islands,2018,17.7
Solomon Islands,2019,17.1
Solomon Islands,2020,16.6
Sierra Leone,2000,138.1
Sierra Leone,2001,135.6
Sierra Leone,2002,132.9
Sierra Leone,2003,130.2
Sierra Leone,2004,127.2
Sierra Leone,2005,124.1
Sierra Leone,2006,120.9
Sierra Leone,2007,117.6
Sierra Leone,2008,114.2
Sierra Leone,2009,110.6
Sierra Leone,2010,107.2
Sierra Leone,2011,103.8
Sierra Leone,2012,100.7
Sierra Leone,2013,97.7
Sierra Leone,2014,95.6
Sierra Leone,2015,95.1
Sierra Leone,2016,89.7
Sierra Leone,2017,87.3
Sierra Leone,2018,84.8
Sierra Leone,2019,82.4
Sierra Leone,2020,80.1
El Salvador,2000,27.4
El Salvador,2001,26
El Salvador,2002,24.7
El Salvador,2003,23.5
El Salvador,2004,22.4
El Salvador,2005,21.2
El Salvador,2006,20.2
El Salvador,2007,19.2
El Salvador,2008,18.3
El Salvador,2009,17.4
El Salvador,2010,16.6
El Salvador,2011,15.8
El Salvador,2012,15.1
El Salvador,2013,14.4
El Salvador,2014,13.8
El Salvador,2015,13.3
El Salvador,2016,12.8
El Salvador,2017,12.3
El Salvador,2018,11.9
El Salvador,2019,11.5
El Salvador,2020,11.1
San Marino,2000,5
San Marino,2001,4.6
San Marino,2002,4.3
San Marino,2003,4
San Marino,2004,3.7
San Marino,2005,3.4
San Marino,2006,3.2
San Marino,2007,3
San Marino,2008,2.9
San Marino,2009,2.7
San Marino,2010,2.5
San Marino,2011,2.4
San Marino,2012,2.3
San Marino,2013,2.2
San Marino,2014,2.1
San Marino,2015,1.9
San Marino,2016,1.9
San Marino,2017,1.8
San Marino,2018,1.7
San Marino,2019,1.6
San Marino,2020,1.6
Somalia,2000,104.4
Somalia,2001,104.4
Somalia,2002,104.4
Somalia,2003,104.4
Somalia,2004,104.4
Somalia,2005,104.4
Somalia,2006,104
Somalia,2007,103
Somalia,2008,101.1
Somalia,2009,98.7
Somalia,2010,96.2
Somalia,2011,93.8
Somalia,2012,91
Somalia,2013,88.4
Somalia,2014,85.9
Somalia,2015,83.6
Somalia,2016,81.4
Somalia,2017,79.1
Somalia,2018,76.8
Somalia,2019,74.8
Somalia,2020,72.7
Serbia,2000,10.9
Serbia,2001,10.6
Serbia,2002,9.9
Serbia,2003,9.1
Serbia,2004,8.4
Serbia,2005,7.7
Serbia,2006,7.3
Serbia,2007,7
Serbia,2008,6.9
Serbia,2009,6.7
Serbia,2010,6.6
Serbia,2011,6.4
Serbia,2012,6.2
Serbia,2013,5.9
Serbia,2014,5.7
Serbia,2015,5.4
Serbia,2016,5.2
Serbia,2017,5.1
Serbia,2018,5
Serbia,2019,4.9
Serbia,2020,4.9
Sub-Saharan Africa (excluding high income),2000,91.21701055
Sub-Saharan Africa (excluding high income),2001,88.38478302
Sub-Saharan Africa (excluding high income),2002,85.43946414
Sub-Saharan Africa (excluding high income),2003,82.51196345
Sub-Saharan Africa (excluding high income),2004,79.64478414
Sub-Saharan Africa (excluding high income),2005,76.87055644
Sub-Saharan Africa (excluding high income),2006,74.27076114
Sub-Saharan Africa (excluding high income),2007,71.73527275
Sub-Saharan Africa (excluding high income),2008,69.36577835
Sub-Saharan Africa (excluding high income),2009,67.15651896
Sub-Saharan Africa (excluding high income),2010,65.11554712
Sub-Saharan Africa (excluding high income),2011,63.20831213
Sub-Saharan Africa (excluding high income),2012,61.44812952
Sub-Saharan Africa (excluding high income),2013,59.863624
Sub-Saharan Africa (excluding high income),2014,58.40649884
Sub-Saharan Africa (excluding high income),2015,57.04819489
Sub-Saharan Africa (excluding high income),2016,55.66917405
Sub-Saharan Africa (excluding high income),2017,54.28127288
Sub-Saharan Africa (excluding high income),2018,52.92056747
Sub-Saharan Africa (excluding high income),2019,51.58530732
Sub-Saharan Africa (excluding high income),2020,50.26223304
South Sudan,2000,108.9
South Sudan,2001,104.1
South Sudan,2002,99.5
South Sudan,2003,95
South Sudan,2004,90.7
South Sudan,2005,86.6
South Sudan,2006,82.8
South Sudan,2007,79.1
South Sudan,2008,75.7
South Sudan,2009,72.4
South Sudan,2010,69.2
South Sudan,2011,66.4
South Sudan,2012,64.5
South Sudan,2013,63.6
South Sudan,2014,63.3
South Sudan,2015,63.3
South Sudan,2016,63.3
South Sudan,2017,63.3
South Sudan,2018,63.3
South Sudan,2019,63.3
South Sudan,2020,63.3
Sub-Saharan Africa,2000,91.2
Sub-Saharan Africa,2001,88.4
Sub-Saharan Africa,2002,85.4
Sub-Saharan Africa,2003,82.5
Sub-Saharan Africa,2004,79.6
Sub-Saharan Africa,2005,76.9
Sub-Saharan Africa,2006,74.3
Sub-Saharan Africa,2007,71.7
Sub-Saharan Africa,2008,69.4
Sub-Saharan Africa,2009,67.1
Sub-Saharan Africa,2010,65.1
Sub-Saharan Africa,2011,63.2
Sub-Saharan Africa,2012,61.4
Sub-Saharan Africa,2013,59.9
Sub-Saharan Africa,2014,58.4
Sub-Saharan Africa,2015,57.1
Sub-Saharan Africa,2016,55.7
Sub-Saharan Africa,2017,54.3
Sub-Saharan Africa,2018,52.9
Sub-Saharan Africa,2019,51.6
Sub-Saharan Africa,2020,50.3
Small states,2000,49.43351285
Small states,2001,48.62861963
Small states,2002,47.82897936
Small states,2003,47.02200724
Small states,2004,46.09837653
Small states,2005,44.7968231
Small states,2006,43.33086386
Small states,2007,42.48679681
Small states,2008,41.95176377
Small states,2009,40.78858811
Small states,2010,39.45025925
Small states,2011,38.53133157
Small states,2012,37.83263077
Small states,2013,36.92561592
Small states,2014,36.2692934
Small states,2015,35.38423322
Small states,2016,34.60165192
Small states,2017,33.92980132
Small states,2018,33.05567663
Small states,2019,32.32778064
Small states,2020,31.54943609
Sao Tome and Principe,2000,54.3
Sao Tome and Principe,2001,51.2
Sao Tome and Principe,2002,48
Sao Tome and Principe,2003,45
Sao Tome and Principe,2004,42.1
Sao Tome and Principe,2005,39.3
Sao Tome and Principe,2006,36.6
Sao Tome and Principe,2007,34.2
Sao Tome and Principe,2008,31.9
Sao Tome and Principe,2009,29.7
Sao Tome and Principe,2010,27.6
Sao Tome and Principe,2011,25.7
Sao Tome and Principe,2012,23.7
Sao Tome and Principe,2013,22
Sao Tome and Principe,2014,20.1
Sao Tome and Principe,2015,18.5
Sao Tome and Principe,2016,16.9
Sao Tome and Principe,2017,15.5
Sao Tome and Principe,2018,14.4
Sao Tome and Principe,2019,13.5
Sao Tome and Principe,2020,12.7
Suriname,2000,27.5
Suriname,2001,26.6
Suriname,2002,25.7
Suriname,2003,24.9
Suriname,2004,24.2
Suriname,2005,23.5
Suriname,2006,22.9
Suriname,2007,22.2
Suriname,2008,21.7
Suriname,2009,21.1
Suriname,2010,20.6
Suriname,2011,20.1
Suriname,2012,19.6
Suriname,2013,19.1
Suriname,2014,18.6
Suriname,2015,18.2
Suriname,2016,17.7
Suriname,2017,17.2
Suriname,2018,16.7
Suriname,2019,16.2
Suriname,2020,15.7
Slovak Republic,2000,8.2
Slovak Republic,2001,7.9
Slovak Republic,2002,7.6
Slovak Republic,2003,7.3
Slovak Republic,2004,7.1
Slovak Republic,2005,6.8
Slovak Republic,2006,6.6
Slovak Republic,2007,6.4
Slovak Republic,2008,6.1
Slovak Republic,2009,5.9
Slovak Republic,2010,5.8
Slovak Republic,2011,5.6
Slovak Republic,2012,5.5
Slovak Republic,2013,5.3
Slovak Republic,2014,5.2
Slovak Republic,2015,5.1
Slovak Republic,2016,5
Slovak Republic,2017,4.9
Slovak Republic,2018,4.9
Slovak Republic,2019,4.8
Slovak Republic,2020,4.7
Slovenia,2000,4.6
Slovenia,2001,4.3
Slovenia,2002,4.1
Slovenia,2003,3.9
Slovenia,2004,3.7
Slovenia,2005,3.5
Slovenia,2006,3.3
Slovenia,2007,3.1
Slovenia,2008,2.9
Slovenia,2009,2.8
Slovenia,2010,2.6
Slovenia,2011,2.5
Slovenia,2012,2.4
Slovenia,2013,2.3
Slovenia,2014,2.2
Slovenia,2015,2.1
Slovenia,2016,2
Slovenia,2017,2
Slovenia,2018,1.9
Slovenia,2019,1.8
Slovenia,2020,1.8
Sweden,2000,3.4
Sweden,2001,3.4
Sweden,2002,3.3
Sweden,2003,3.2
Sweden,2004,3.1
Sweden,2005,3
Sweden,2006,2.8
Sweden,2007,2.7
Sweden,2008,2.6
Sweden,2009,2.6
Sweden,2010,2.5
Sweden,2011,2.5
Sweden,2012,2.4
Sweden,2013,2.4
Sweden,2014,2.4
Sweden,2015,2.3
Sweden,2016,2.3
Sweden,2017,2.3
Sweden,2018,2.2
Sweden,2019,2.2
Sweden,2020,2.1
Eswatini,2000,67.8
Eswatini,2001,69
Eswatini,2002,69.6
Eswatini,2003,69.8
Eswatini,2004,69.1
Eswatini,2005,68.3
Eswatini,2006,58.8
Eswatini,2007,59.3
Eswatini,2008,61.1
Eswatini,2009,57.9
Eswatini,2010,54.7
Eswatini,2011,51.5
Eswatini,2012,50.6
Eswatini,2013,49.5
Eswatini,2014,50.1
Eswatini,2015,45.2
Eswatini,2016,42.6
Eswatini,2017,43.5
Eswatini,2018,39.4
Eswatini,2019,37.7
Eswatini,2020,37.4
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,2000,11.8
Seychelles,2001,11.8
Seychelles,2002,11.8
Seychelles,2003,11.8
Seychelles,2004,11.8
Seychelles,2005,11.8
Seychelles,2006,11.9
Seychelles,2007,11.9
Seychelles,2008,12
Seychelles,2009,12
Seychelles,2010,12.1
Seychelles,2011,12.2
Seychelles,2012,12.4
Seychelles,2013,12.5
Seychelles,2014,12.6
Seychelles,2015,12.7
Seychelles,2016,12.8
Seychelles,2017,12.7
Seychelles,2018,12.5
Seychelles,2019,12.3
Seychelles,2020,12
Syrian Arab Republic,2000,19.6
Syrian Arab Republic,2001,18.9
Syrian Arab Republic,2002,18.2
Syrian Arab Republic,2003,17.7
Syrian Arab Republic,2004,17.2
Syrian Arab Republic,2005,16.8
Syrian Arab Republic,2006,16.5
Syrian Arab Republic,2007,16.3
Syrian Arab Republic,2008,16.2
Syrian Arab Republic,2009,16.1
Syrian Arab Republic,2010,16.2
Syrian Arab Republic,2011,16.7
Syrian Arab Republic,2012,23.4
Syrian Arab Republic,2013,26.8
Syrian Arab Republic,2014,27.7
Syrian Arab Republic,2015,25.6
Syrian Arab Republic,2016,25
Syrian Arab Republic,2017,18.8
Syrian Arab Republic,2018,18.9
Syrian Arab Republic,2019,18.4
Syrian Arab Republic,2020,18.4
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,2000,99.7
Chad,2001,98.2
Chad,2002,96.8
Chad,2003,95.3
Chad,2004,93.9
Chad,2005,92.4
Chad,2006,90.8
Chad,2007,89.2
Chad,2008,87.5
Chad,2009,85.8
Chad,2010,84.1
Chad,2011,82.3
Chad,2012,80.6
Chad,2013,78.9
Chad,2014,77.3
Chad,2015,75.7
Chad,2016,74.1
Chad,2017,72.4
Chad,2018,70.7
Chad,2019,69
Chad,2020,67.4
East Asia & Pacific (IDA & IBRD countries),2000,33.00894493
East Asia & Pacific (IDA & IBRD countries),2001,31.27993165
East Asia & Pacific (IDA & IBRD countries),2002,29.49834472
East Asia & Pacific (IDA & IBRD countries),2003,27.74447821
East Asia & Pacific (IDA & IBRD countries),2004,26.46995044
East Asia & Pacific (IDA & IBRD countries),2005,24.47620145
East Asia & Pacific (IDA & IBRD countries),2006,23.04879444
East Asia & Pacific (IDA & IBRD countries),2007,21.74532657
East Asia & Pacific (IDA & IBRD countries),2008,20.88357751
East Asia & Pacific (IDA & IBRD countries),2009,19.39363823
East Asia & Pacific (IDA & IBRD countries),2010,18.3635568
East Asia & Pacific (IDA & IBRD countries),2011,17.40698222
East Asia & Pacific (IDA & IBRD countries),2012,16.52590737
East Asia & Pacific (IDA & IBRD countries),2013,15.74387851
East Asia & Pacific (IDA & IBRD countries),2014,14.97818255
East Asia & Pacific (IDA & IBRD countries),2015,14.28789965
East Asia & Pacific (IDA & IBRD countries),2016,13.62773066
East Asia & Pacific (IDA & IBRD countries),2017,13.03870017
East Asia & Pacific (IDA & IBRD countries),2018,12.45752776
East Asia & Pacific (IDA & IBRD countries),2019,11.98094798
East Asia & Pacific (IDA & IBRD countries),2020,11.55072955
Europe & Central Asia (IDA & IBRD countries),2000,27.58651909
Europe & Central Asia (IDA & IBRD countries),2001,25.99524391
Europe & Central Asia (IDA & IBRD countries),2002,24.39738913
Europe & Central Asia (IDA & IBRD countries),2003,22.87964033
Europe & Central Asia (IDA & IBRD countries),2004,21.41771658
Europe & Central Asia (IDA & IBRD countries),2005,20.0309888
Europe & Central Asia (IDA & IBRD countries),2006,18.76467575
Europe & Central Asia (IDA & IBRD countries),2007,17.62055102
Europe & Central Asia (IDA & IBRD countries),2008,16.56097025
Europe & Central Asia (IDA & IBRD countries),2009,15.6012162
Europe & Central Asia (IDA & IBRD countries),2010,14.76645883
Europe & Central Asia (IDA & IBRD countries),2011,14.02039009
Europe & Central Asia (IDA & IBRD countries),2012,13.3542414
Europe & Central Asia (IDA & IBRD countries),2013,12.67904622
Europe & Central Asia (IDA & IBRD countries),2014,12.03218475
Europe & Central Asia (IDA & IBRD countries),2015,11.37500117
Europe & Central Asia (IDA & IBRD countries),2016,10.80892333
Europe & Central Asia (IDA & IBRD countries),2017,10.21981137
Europe & Central Asia (IDA & IBRD countries),2018,9.75830752
Europe & Central Asia (IDA & IBRD countries),2019,9.303456941
Europe & Central Asia (IDA & IBRD countries),2020,8.905960721
Togo,2000,75.7
Togo,2001,73.7
Togo,2002,71.8
Togo,2003,69.9
Togo,2004,68
Togo,2005,66.3
Togo,2006,64.6
Togo,2007,62.9
Togo,2008,61.4
Togo,2009,59.8
Togo,2010,58.3
Togo,2011,56.7
Togo,2012,55.2
Togo,2013,53.7
Togo,2014,52.2
Togo,2015,50.8
Togo,2016,49.4
Togo,2017,48.1
Togo,2018,46.8
Togo,2019,45.5
Togo,2020,44.4
Thailand,2000,18.7
Thailand,2001,17.8
Thailand,2002,17
Thailand,2003,16.2
Thailand,2004,15.5
Thailand,2005,14.8
Thailand,2006,14.1
Thailand,2007,13.4
Thailand,2008,12.8
Thailand,2009,12.2
Thailand,2010,11.7
Thailand,2011,11.2
Thailand,2012,10.6
Thailand,2013,10.2
Thailand,2014,9.7
Thailand,2015,9.3
Thailand,2016,8.9
Thailand,2017,8.5
Thailand,2018,8.1
Thailand,2019,7.7
Thailand,2020,7.4
Tajikistan,2000,67.6
Tajikistan,2001,62.9
Tajikistan,2002,58.4
Tajikistan,2003,54.2
Tajikistan,2004,50.4
Tajikistan,2005,47
Tajikistan,2006,44.1
Tajikistan,2007,41.7
Tajikistan,2008,39.7
Tajikistan,2009,38.1
Tajikistan,2010,36.9
Tajikistan,2011,35.8
Tajikistan,2012,35
Tajikistan,2013,34.2
Tajikistan,2014,33.4
Tajikistan,2015,32.6
Tajikistan,2016,31.8
Tajikistan,2017,30.9
Tajikistan,2018,30.1
Tajikistan,2019,29.2
Tajikistan,2020,28.4
Turkmenistan,2000,57.5
Turkmenistan,2001,54.7
Turkmenistan,2002,51.9
Turkmenistan,2003,49.2
Turkmenistan,2004,46.7
Turkmenistan,2005,44.4
Turkmenistan,2006,42.3
Turkmenistan,2007,40.6
Turkmenistan,2008,39.1
Turkmenistan,2009,38
Turkmenistan,2010,37.2
Turkmenistan,2011,36.7
Turkmenistan,2012,36.3
Turkmenistan,2013,36.3
Turkmenistan,2014,36.3
Turkmenistan,2015,36.4
Turkmenistan,2016,36.7
Turkmenistan,2017,37
Turkmenistan,2018,37
Turkmenistan,2019,36.6
Turkmenistan,2020,36.1
Latin America & the Caribbean (IDA & IBRD countries),2000,27.84136067
Latin America & the Caribbean (IDA & IBRD countries),2001,26.51450281
Latin America & the Caribbean (IDA & IBRD countries),2002,25.31224798
Latin America & the Caribbean (IDA & IBRD countries),2003,24.15282507
Latin America & the Caribbean (IDA & IBRD countries),2004,23.08325131
Latin America & the Caribbean (IDA & IBRD countries),2005,22.06807797
Latin America & the Caribbean (IDA & IBRD countries),2006,21.15559296
Latin America & the Caribbean (IDA & IBRD countries),2007,20.31595898
Latin America & the Caribbean (IDA & IBRD countries),2008,19.52757205
Latin America & the Caribbean (IDA & IBRD countries),2009,18.8208067
Latin America & the Caribbean (IDA & IBRD countries),2010,19.30212212
Latin America & the Caribbean (IDA & IBRD countries),2011,17.56515073
Latin America & the Caribbean (IDA & IBRD countries),2012,17.00720025
Latin America & the Caribbean (IDA & IBRD countries),2013,16.49688647
Latin America & the Caribbean (IDA & IBRD countries),2014,16.0474057
Latin America & the Caribbean (IDA & IBRD countries),2015,15.6209993
Latin America & the Caribbean (IDA & IBRD countries),2016,15.7593298
Latin America & the Caribbean (IDA & IBRD countries),2017,15.07277114
Latin America & the Caribbean (IDA & IBRD countries),2018,14.68028882
Latin America & the Caribbean (IDA & IBRD countries),2019,14.28084628
Latin America & the Caribbean (IDA & IBRD countries),2020,13.92155047
Timor-Leste,2000,84.5
Timor-Leste,2001,80.6
Timor-Leste,2002,76.8
Timor-Leste,2003,73
Timor-Leste,2004,69.3
Timor-Leste,2005,65.7
Timor-Leste,2006,62.1
Timor-Leste,2007,58.8
Timor-Leste,2008,56
Timor-Leste,2009,53.6
Timor-Leste,2010,51.4
Timor-Leste,2011,49.4
Timor-Leste,2012,47.5
Timor-Leste,2013,45.9
Timor-Leste,2014,44.3
Timor-Leste,2015,42.8
Timor-Leste,2016,41.4
Timor-Leste,2017,40.1
Timor-Leste,2018,38.8
Timor-Leste,2019,37.7
Timor-Leste,2020,36.5
Middle East & North Africa (IDA & IBRD countries),2000,36.93340972
Middle East & North Africa (IDA & IBRD countries),2001,35.46052069
Middle East & North Africa (IDA & IBRD countries),2002,34.00957075
Middle East & North Africa (IDA & IBRD countries),2003,32.61313475
Middle East & North Africa (IDA & IBRD countries),2004,31.2364785
Middle East & North Africa (IDA & IBRD countries),2005,29.91863373
Middle East & North Africa (IDA & IBRD countries),2006,28.68611608
Middle East & North Africa (IDA & IBRD countries),2007,27.5060697
Middle East & North Africa (IDA & IBRD countries),2008,26.38177987
Middle East & North Africa (IDA & IBRD countries),2009,25.37828526
Middle East & North Africa (IDA & IBRD countries),2010,24.51684863
Middle East & North Africa (IDA & IBRD countries),2011,23.83534508
Middle East & North Africa (IDA & IBRD countries),2012,23.56677135
Middle East & North Africa (IDA & IBRD countries),2013,23.07823739
Middle East & North Africa (IDA & IBRD countries),2014,22.52595357
Middle East & North Africa (IDA & IBRD countries),2015,21.93360961
Middle East & North Africa (IDA & IBRD countries),2016,21.36241472
Middle East & North Africa (IDA & IBRD countries),2017,20.5866457
Middle East & North Africa (IDA & IBRD countries),2018,20.15453651
Middle East & North Africa (IDA & IBRD countries),2019,19.7035839
