Country,Year,Value
Philippines,2017,28.5
Philippines,2018,27.9
Philippines,2019,27.1
Philippines,2020,26.4
Philippines,2021,0
Palau,2000,28.5
Palau,2001,27.9
Palau,2002,27.4
Palau,2003,27
Palau,2004,26.5
Palau,2005,26
Palau,2006,25.5
Palau,2007,25
Palau,2008,24.4
Palau,2009,23.7
Palau,2010,23.1
Palau,2011,22.5
Palau,2012,21.8
Palau,2013,21.2
Palau,2014,20.4
Palau,2015,19.8
Palau,2016,19.2
Palau,2017,18.6
Palau,2018,18
Palau,2019,17.4
Palau,2020,16.9
Palau,2021,0
Papua New Guinea,2000,71.1
Papua New Guinea,2001,69.9
Papua New Guinea,2002,68.8
Papua New Guinea,2003,67.5
Papua New Guinea,2004,66.2
Papua New Guinea,2005,64.9
Papua New Guinea,2006,63.5
Papua New Guinea,2007,62.1
Papua New Guinea,2008,60.8
Papua New Guinea,2009,59.3
Papua New Guinea,2010,57.9
Papua New Guinea,2011,56.5
Papua New Guinea,2012,55.2
Papua New Guinea,2013,53.8
Papua New Guinea,2014,52.4
Papua New Guinea,2015,51
Papua New Guinea,2016,49.7
Papua New Guinea,2017,48.2
Papua New Guinea,2018,46.8
Papua New Guinea,2019,45.3
Papua New Guinea,2020,43.9
Papua New Guinea,2021,0
Poland,2000,9.3
Poland,2001,8.8
Poland,2002,8.4
Poland,2003,8.1
Poland,2004,7.8
Poland,2005,7.6
Poland,2006,7.3
Poland,2007,7
Poland,2008,6.7
Poland,2009,6.3
Poland,2010,6
Poland,2011,5.7
Poland,2012,5.4
Poland,2013,5.2
Poland,2014,5
Poland,2015,4.9
Poland,2016,4.7
Poland,2017,4.6
Poland,2018,4.5
Poland,2019,4.4
Poland,2020,4.4
Poland,2021,0
Pre-demographic dividend,2000,153.3959122
Pre-demographic dividend,2001,148.0557116
Pre-demographic dividend,2002,142.4856347
Pre-demographic dividend,2003,136.9474754
Pre-demographic dividend,2004,131.4672855
Pre-demographic dividend,2005,126.202278
Pre-demographic dividend,2006,121.226072
Pre-demographic dividend,2007,116.4694327
Pre-demographic dividend,2008,111.9986198
Pre-demographic dividend,2009,107.7978408
Pre-demographic dividend,2010,104.0514303
Pre-demographic dividend,2011,100.5544174
Pre-demographic dividend,2012,97.29460674
Pre-demographic dividend,2013,94.23916258
Pre-demographic dividend,2014,91.51263981
Pre-demographic dividend,2015,89.00084342
Pre-demographic dividend,2016,86.40097203
Pre-demographic dividend,2017,83.97192473
Pre-demographic dividend,2018,81.51249413
Pre-demographic dividend,2019,79.08113062
Pre-demographic dividend,2020,76.65720905
Pre-demographic dividend,2021,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
"Korea, Dem. People's Rep.",2000,60
"Korea, Dem. People's Rep.",2001,52.1
"Korea, Dem. People's Rep.",2002,44.7
"Korea, Dem. People's Rep.",2003,38.9
"Korea, Dem. People's Rep.",2004,35
"Korea, Dem. People's Rep.",2005,33
"Korea, Dem. People's Rep.",2006,32.4
"Korea, Dem. People's Rep.",2007,32.2
"Korea, Dem. People's Rep.",2008,31.8
"Korea, Dem. People's Rep.",2009,31
"Korea, Dem. People's Rep.",2010,29.5
"Korea, Dem. People's Rep.",2011,27.7
"Korea, Dem. People's Rep.",2012,25.7
"Korea, Dem. People's Rep.",2013,24
"Korea, Dem. People's Rep.",2014,22.4
"Korea, Dem. People's Rep.",2015,21.1
"Korea, Dem. People's Rep.",2016,20
"Korea, Dem. People's Rep.",2017,19
"Korea, Dem. People's Rep.",2018,18.2
"Korea, Dem. People's Rep.",2019,17.3
"Korea, Dem. People's Rep.",2020,16.5
"Korea, Dem. People's Rep.",2021,0
Portugal,2000,7.2
Portugal,2001,6.6
Portugal,2002,6.1
Portugal,2003,5.5
Portugal,2004,5
Portugal,2005,4.6
Portugal,2006,4.4
Portugal,2007,4.2
Portugal,2008,4
Portugal,2009,3.9
Portugal,2010,3.8
Portugal,2011,3.7
Portugal,2012,3.7
Portugal,2013,3.7
Portugal,2014,3.6
Portugal,2015,3.6
Portugal,2016,3.6
Portugal,2017,3.6
Portugal,2018,3.6
Portugal,2019,3.4
Portugal,2020,3.3
Portugal,2021,0
Paraguay,2000,33.9
Paraguay,2001,33.1
Paraguay,2002,32.3
Paraguay,2003,31.6
Paraguay,2004,30.8
Paraguay,2005,30
Paraguay,2006,29.3
Paraguay,2007,28.5
Paraguay,2008,27.7
Paraguay,2009,26.9
Paraguay,2010,26.2
Paraguay,2011,25.4
Paraguay,2012,24.6
Paraguay,2013,23.8
Paraguay,2014,23
Paraguay,2015,22.3
Paraguay,2016,21.6
Paraguay,2017,20.9
Paraguay,2018,20.2
Paraguay,2019,19.5
Paraguay,2020,18.9
Paraguay,2021,0
West Bank and Gaza,2000,30.4
West Bank and Gaza,2001,29.4
West Bank and Gaza,2002,28.5
West Bank and Gaza,2003,27.6
West Bank and Gaza,2004,26.8
West Bank and Gaza,2005,25.9
West Bank and Gaza,2006,25.1
West Bank and Gaza,2007,24.3
West Bank and Gaza,2008,23.5
West Bank and Gaza,2009,22.7
West Bank and Gaza,2010,22.1
West Bank and Gaza,2011,21.4
West Bank and Gaza,2012,20.8
West Bank and Gaza,2013,20.3
West Bank and Gaza,2014,19.7
West Bank and Gaza,2015,19.2
West Bank and Gaza,2016,18.6
West Bank and Gaza,2017,18.1
West Bank and Gaza,2018,17.5
West Bank and Gaza,2019,17
West Bank and Gaza,2020,16.5
West Bank and Gaza,2021,0
Pacific island small states,2000,27.98480839
Pacific island small states,2001,27.6593854
Pacific island small states,2002,27.4502312
Pacific island small states,2003,27.30494481
Pacific island small states,2004,27.30444005
Pacific island small states,2005,27.34252367
Pacific island small states,2006,27.39070678
Pacific island small states,2007,27.41678585
Pacific island small states,2008,27.32307086
Pacific island small states,2009,27.68122639
Pacific island small states,2010,26.83564433
Pacific island small states,2011,26.54490454
Pacific island small states,2012,26.22637016
Pacific island small states,2013,25.94123313
Pacific island small states,2014,25.5908641
Pacific island small states,2015,25.31530599
Pacific island small states,2016,25.02217244
Pacific island small states,2017,24.75681807
Pacific island small states,2018,24.48886965
Pacific island small states,2019,24.19148967
Pacific island small states,2020,23.85777953
Pacific island small states,2021,0
Post-demographic dividend,2000,7.301705269
Post-demographic dividend,2001,7.106413796
Post-demographic dividend,2002,6.921212046
Post-demographic dividend,2003,6.75379951
Post-demographic dividend,2004,6.633592888
Post-demographic dividend,2005,6.466056635
Post-demographic dividend,2006,6.316203418
Post-demographic dividend,2007,6.137952207
Post-demographic dividend,2008,5.99639878
Post-demographic dividend,2009,5.855223095
Post-demographic dividend,2010,5.675158267
Post-demographic dividend,2011,5.560355749
Post-demographic dividend,2012,5.415924373
Post-demographic dividend,2013,5.306816841
Post-demographic dividend,2014,5.201838685
Post-demographic dividend,2015,5.122751302
Post-demographic dividend,2016,5.043918029
Post-demographic dividend,2017,4.97596474
Post-demographic dividend,2018,4.896308813
Post-demographic dividend,2019,4.818462326
Post-demographic dividend,2020,4.751459699
Post-demographic dividend,2021,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
Qatar,2000,12.5
Qatar,2001,12
Qatar,2002,11.6
Qatar,2003,11.2
Qatar,2004,10.8
Qatar,2005,10.4
Qatar,2006,10.1
Qatar,2007,9.8
Qatar,2008,9.6
Qatar,2009,9.4
Qatar,2010,9.1
Qatar,2011,8.9
Qatar,2012,8.7
Qatar,2013,8.4
Qatar,2014,8.1
Qatar,2015,7.8
Qatar,2016,7.4
Qatar,2017,7
Qatar,2018,6.6
Qatar,2019,6.1
Qatar,2020,5.8
Qatar,2021,0
Romania,2000,21.6
Romania,2001,20.5
Romania,2002,20.1
Romania,2003,20
Romania,2004,19.4
Romania,2005,18.1
Romania,2006,16.6
Romania,2007,15.2
Romania,2008,14
Romania,2009,13.1
Romania,2010,12.4
Romania,2011,11.8
Romania,2012,11.2
Romania,2013,10.6
Romania,2014,9.9
Romania,2015,9.2
Romania,2016,8.5
Romania,2017,7.9
Romania,2018,7.4
Romania,2019,7.1
Romania,2020,6.9
Romania,2021,0
Russian Federation,2000,19.3
Russian Federation,2001,18.3
Russian Federation,2002,17.2
Russian Federation,2003,16.1
Russian Federation,2004,14.9
Russian Federation,2005,13.8
Russian Federation,2006,12.8
Russian Federation,2007,11.9
Russian Federation,2008,11.2
Russian Federation,2009,10.7
Russian Federation,2010,10.4
Russian Federation,2011,10.1
Russian Federation,2012,9.8
Russian Federation,2013,9.4
Russian Federation,2014,8.9
Russian Federation,2015,8.2
Russian Federation,2016,7.5
Russian Federation,2017,6.9
Russian Federation,2018,6.3
Russian Federation,2019,5.8
Russian Federation,2020,5.4
Russian Federation,2021,0
Rwanda,2000,185.2
Rwanda,2001,167.4
Rwanda,2002,149.6
Rwanda,2003,133.5
Rwanda,2004,118.6
Rwanda,2005,105.4
Rwanda,2006,93.9
Rwanda,2007,84.4
Rwanda,2008,76.3
Rwanda,2009,69.6
Rwanda,2010,63.8
Rwanda,2011,58.6
Rwanda,2012,54.9
Rwanda,2013,52
Rwanda,2014,49.7
Rwanda,2015,47.7
Rwanda,2016,46
Rwanda,2017,44.6
Rwanda,2018,43.4
Rwanda,2019,41.9
Rwanda,2020,40.5
Rwanda,2021,0
South Asia,2000,93.3
South Asia,2001,89.7
South Asia,2002,86.2
South Asia,2003,82.9
South Asia,2004,79.9
South Asia,2005,76.6
South Asia,2006,73.6
South Asia,2007,70.6
South Asia,2008,67.7
South Asia,2009,64.8
South Asia,2010,61.9
South Asia,2011,59.1
South Asia,2012,56.4
South Asia,2013,53.8
South Asia,2014,51.3
South Asia,2015,48.8
South Asia,2016,46.5
South Asia,2017,44.3
South Asia,2018,42.2
South Asia,2019,40.3
South Asia,2020,38.5
South Asia,2021,0
Saudi Arabia,2000,22
Saudi Arabia,2001,20.7
Saudi Arabia,2002,19.6
Saudi Arabia,2003,18.5
Saudi Arabia,2004,17.4
Saudi Arabia,2005,16.5
Saudi Arabia,2006,15.5
Saudi Arabia,2007,14.7
Saudi Arabia,2008,13.8
Saudi Arabia,2009,13
Saudi Arabia,2010,12.3
Saudi Arabia,2011,11.5
Saudi Arabia,2012,10.8
Saudi Arabia,2013,10.2
Saudi Arabia,2014,9.6
Saudi Arabia,2015,9.1
Saudi Arabia,2016,8.6
Saudi Arabia,2017,8.1
Saudi Arabia,2018,7.7
Saudi Arabia,2019,7.3
Saudi Arabia,2020,7
Saudi Arabia,2021,0
Sudan,2000,104.3
Sudan,2001,100.9
Sudan,2002,97.4
Sudan,2003,94.2
Sudan,2004,91
Sudan,2005,88.1
Sudan,2006,85.3
Sudan,2007,82.7
Sudan,2008,80.2
Sudan,2009,77.9
Sudan,2010,75.7
Sudan,2011,73.7
Sudan,2012,71.7
Sudan,2013,69.8
Sudan,2014,67.9
Sudan,2015,65.9
Sudan,2016,63.9
Sudan,2017,62
Sudan,2018,60.1
Sudan,2019,58.4
Sudan,2020,56.6
Sudan,2021,0
Senegal,2000,129.5
Senegal,2001,122.9
Senegal,2002,115.1
Senegal,2003,107
Senegal,2004,99.1
Senegal,2005,91.8
Senegal,2006,85.2
Senegal,2007,79.4
Senegal,2008,74.3
Senegal,2009,69.8
Senegal,2010,65.7
Senegal,2011,62.1
Senegal,2012,58.7
Senegal,2013,55.4
Senegal,2014,52.3
Senegal,2015,49.4
Senegal,2016,46.5
Senegal,2017,44
Senegal,2018,41.7
Senegal,2019,39.7
Senegal,2020,38.1
Senegal,2021,0
Singapore,2000,3.9
Singapore,2001,3.6
Singapore,2002,3.4
Singapore,2003,3.2
Singapore,2004,3
Singapore,2005,2.9
Singapore,2006,2.9
Singapore,2007,2.9
Singapore,2008,2.8
Singapore,2009,2.8
Singapore,2010,2.8
Singapore,2011,2.8
Singapore,2012,2.8
Singapore,2013,2.8
Singapore,2014,2.7
Singapore,2015,2.7
Singapore,2016,2.7
Singapore,2017,2.6
Singapore,2018,2.5
Singapore,2019,2.4
Singapore,2020,2.2
Singapore,2021,0
Solomon Islands,2000,30.7
Solomon Islands,2001,30.4
Solomon Islands,2002,30.1
Solomon Islands,2003,29.8
Solomon Islands,2004,29.6
Solomon Islands,2005,29.3
Solomon Islands,2006,28.9
Solomon Islands,2007,28.4
Solomon Islands,2008,27.8
Solomon Islands,2009,27.1
Solomon Islands,2010,26.4
Solomon Islands,2011,25.6
Solomon Islands,2012,24.9
Solomon Islands,2013,24.2
Solomon Islands,2014,23.4
Solomon Islands,2015,22.7
Solomon Islands,2016,22
Solomon Islands,2017,21.4
Solomon Islands,2018,20.7
Solomon Islands,2019,20
Solomon Islands,2020,19.4
Solomon Islands,2021,0
Sierra Leone,2000,224.9
Sierra Leone,2001,219.4
Sierra Leone,2002,213.9
Sierra Leone,2003,208.1
Sierra Leone,2004,202
Sierra Leone,2005,195.5
Sierra Leone,2006,188.9
Sierra Leone,2007,182
Sierra Leone,2008,174.9
Sierra Leone,2009,167.7
Sierra Leone,2010,160.6
Sierra Leone,2011,153.8
Sierra Leone,2012,147.3
Sierra Leone,2013,141.2
Sierra Leone,2014,139.2
Sierra Leone,2015,140.2
Sierra Leone,2016,125.4
Sierra Leone,2017,120.7
Sierra Leone,2018,116.2
Sierra Leone,2019,111.9
Sierra Leone,2020,107.8
Sierra Leone,2021,0
El Salvador,2000,33.2
El Salvador,2001,31.3
El Salvador,2002,29.6
El Salvador,2003,28.1
El Salvador,2004,26.6
El Salvador,2005,25.1
El Salvador,2006,23.8
El Salvador,2007,22.6
El Salvador,2008,21.4
El Salvador,2009,20.4
El Salvador,2010,19.4
El Salvador,2011,18.5
El Salvador,2012,17.6
El Salvador,2013,16.8
El Salvador,2014,16.1
El Salvador,2015,15.5
El Salvador,2016,14.9
El Salvador,2017,14.3
El Salvador,2018,13.8
El Salvador,2019,13.3
El Salvador,2020,12.9
El Salvador,2021,0
San Marino,2000,5.6
San Marino,2001,5.2
San Marino,2002,4.8
San Marino,2003,4.5
San Marino,2004,4.2
San Marino,2005,3.9
San Marino,2006,3.6
San Marino,2007,3.4
San Marino,2008,3.2
San Marino,2009,3
San Marino,2010,2.9
San Marino,2011,2.7
San Marino,2012,2.6
San Marino,2013,2.4
San Marino,2014,2.3
San Marino,2015,2.2
San Marino,2016,2.1
San Marino,2017,2
San Marino,2018,1.9
San Marino,2019,1.8
San Marino,2020,1.8
San Marino,2021,0
Somalia,2000,172.7
Somalia,2001,172.7
Somalia,2002,172.7
Somalia,2003,172.7
Somalia,2004,172.7
Somalia,2005,172.6
Somalia,2006,172
Somalia,2007,170.1
Somalia,2008,166.5
Somalia,2009,161.9
Somalia,2010,157.4
Somalia,2011,152.8
Somalia,2012,147.8
Somalia,2013,143
Somalia,2014,138.4
Somalia,2015,134.3
Somalia,2016,130.3
Somalia,2017,126.1
Somalia,2018,122
Somalia,2019,118.3
Somalia,2020,114.6
Somalia,2021,0
Serbia,2000,12.6
Serbia,2001,12.2
Serbia,2002,11.5
Serbia,2003,10.5
Serbia,2004,9.7
Serbia,2005,8.9
Serbia,2006,8.4
Serbia,2007,8.1
Serbia,2008,8
Serbia,2009,7.8
Serbia,2010,7.6
Serbia,2011,7.4
Serbia,2012,7.1
Serbia,2013,6.9
Serbia,2014,6.6
Serbia,2015,6.3
Serbia,2016,6
Serbia,2017,5.9
Serbia,2018,5.8
Serbia,2019,5.7
Serbia,2020,5.6
Serbia,2021,0
Sub-Saharan Africa (excluding high income),2000,150.8200264
Sub-Saharan Africa (excluding high income),2001,145.554092
Sub-Saharan Africa (excluding high income),2002,140.032689
Sub-Saharan Africa (excluding high income),2003,134.5373698
Sub-Saharan Africa (excluding high income),2004,129.1553335
Sub-Saharan Africa (excluding high income),2005,123.9437492
Sub-Saharan Africa (excluding high income),2006,119.0198132
Sub-Saharan Africa (excluding high income),2007,114.1738817
Sub-Saharan Africa (excluding high income),2008,109.52596
Sub-Saharan Africa (excluding high income),2009,105.049574
Sub-Saharan Africa (excluding high income),2010,100.9812397
Sub-Saharan Africa (excluding high income),2011,97.25111284
Sub-Saharan Africa (excluding high income),2012,93.79377066
Sub-Saharan Africa (excluding high income),2013,90.65109562
Sub-Saharan Africa (excluding high income),2014,87.87541283
Sub-Saharan Africa (excluding high income),2015,85.34516603
Sub-Saharan Africa (excluding high income),2016,82.72528415
Sub-Saharan Africa (excluding high income),2017,80.32430519
Sub-Saharan Africa (excluding high income),2018,77.92144437
Sub-Saharan Africa (excluding high income),2019,75.58059527
Sub-Saharan Africa (excluding high income),2020,73.27971405
Sub-Saharan Africa (excluding high income),2021,0
South Sudan,2000,181.2
South Sudan,2001,172.1
South Sudan,2002,163.4
South Sudan,2003,155.1
South Sudan,2004,147.3
South Sudan,2005,139.7
South Sudan,2006,132.7
South Sudan,2007,126.1
South Sudan,2008,119.9
South Sudan,2009,114
South Sudan,2010,108.4
South Sudan,2011,103.5
South Sudan,2012,100
South Sudan,2013,98.3
South Sudan,2014,97.9
South Sudan,2015,97.9
South Sudan,2016,97.9
South Sudan,2017,97.9
South Sudan,2018,97.9
South Sudan,2019,97.9
South Sudan,2020,97.9
South Sudan,2021,0
Sub-Saharan Africa,2000,150.9
Sub-Saharan Africa,2001,145.6
Sub-Saharan Africa,2002,140.1
Sub-Saharan Africa,2003,134.6
Sub-Saharan Africa,2004,129.2
Sub-Saharan Africa,2005,124
Sub-Saharan Africa,2006,119.1
Sub-Saharan Africa,2007,114.2
Sub-Saharan Africa,2008,109.6
Sub-Saharan Africa,2009,105.1
Sub-Saharan Africa,2010,101
Sub-Saharan Africa,2011,97.3
Sub-Saharan Africa,2012,93.8
Sub-Saharan Africa,2013,90.7
Sub-Saharan Africa,2014,87.9
Sub-Saharan Africa,2015,85.4
Sub-Saharan Africa,2016,82.8
Sub-Saharan Africa,2017,80.4
Sub-Saharan Africa,2018,78
Sub-Saharan Africa,2019,75.6
Sub-Saharan Africa,2020,73.3
Sub-Saharan Africa,2021,0
Small states,2000,74.55079974
Small states,2001,73.49037864
Small states,2002,72.26212312
Small states,2003,70.97390214
Small states,2004,69.5326256
Small states,2005,67.51552814
Small states,2006,64.91017617
Small states,2007,62.49139368
Small states,2008,60.35032452
Small states,2009,57.65156783
Small states,2010,54.83536275
Small states,2011,52.91375109
Small states,2012,51.39080463
Small states,2013,49.9195839
Small states,2014,48.8631259
Small states,2015,47.53421705
Small states,2016,46.06486597
Small states,2017,44.93765593
Small states,2018,43.69498992
Small states,2019,42.57930843
Small states,2020,41.35720183
Small states,2021,0
Sao Tome and Principe,2000,82
Sao Tome and Principe,2001,76.5
Sao Tome and Principe,2002,71
Sao Tome and Principe,2003,65.6
Sao Tome and Principe,2004,60.4
Sao Tome and Principe,2005,55.5
Sao Tome and Principe,2006,50.9
Sao Tome and Principe,2007,46.7
Sao Tome and Principe,2008,42.9
Sao Tome and Principe,2009,39.3
Sao Tome and Principe,2010,36.1
Sao Tome and Principe,2011,33
Sao Tome and Principe,2012,30.2
Sao Tome and Principe,2013,27.7
Sao Tome and Principe,2014,25.3
Sao Tome and Principe,2015,23.1
Sao Tome and Principe,2016,21.2
Sao Tome and Principe,2017,19.5
Sao Tome and Principe,2018,18.1
Sao Tome and Principe,2019,17
Sao Tome and Principe,2020,16.1
Sao Tome and Principe,2021,0
Suriname,2000,31.2
Suriname,2001,30.1
Suriname,2002,29.1
Suriname,2003,28.2
Suriname,2004,27.3
Suriname,2005,26.5
Suriname,2006,25.7
Suriname,2007,25
Suriname,2008,24.4
Suriname,2009,23.7
Suriname,2010,23.1
Suriname,2011,22.5
Suriname,2012,22
Suriname,2013,21.4
Suriname,2014,20.9
Suriname,2015,20.3
Suriname,2016,19.8
Suriname,2017,19.3
Suriname,2018,18.7
Suriname,2019,18.1
Suriname,2020,17.6
Suriname,2021,0
Slovak Republic,2000,9.8
Slovak Republic,2001,9.4
Slovak Republic,2002,9.1
Slovak Republic,2003,8.8
Slovak Republic,2004,8.5
Slovak Republic,2005,8.2
Slovak Republic,2006,7.9
Slovak Republic,2007,7.7
Slovak Republic,2008,7.4
Slovak Republic,2009,7.2
Slovak Republic,2010,7
Slovak Republic,2011,6.8
Slovak Republic,2012,6.6
Slovak Republic,2013,6.5
Slovak Republic,2014,6.4
Slovak Republic,2015,6.2
Slovak Republic,2016,6.1
Slovak Republic,2017,6
Slovak Republic,2018,5.9
Slovak Republic,2019,5.8
Slovak Republic,2020,5.8
Slovak Republic,2021,0
Slovenia,2000,5.5
Slovenia,2001,5.2
Slovenia,2002,4.9
Slovenia,2003,4.7
Slovenia,2004,4.4
Slovenia,2005,4.2
Slovenia,2006,4
Slovenia,2007,3.8
Slovenia,2008,3.6
Slovenia,2009,3.4
Slovenia,2010,3.2
Slovenia,2011,3.1
Slovenia,2012,2.9
Slovenia,2013,2.8
Slovenia,2014,2.7
Slovenia,2015,2.6
Slovenia,2016,2.5
Slovenia,2017,2.4
Slovenia,2018,2.3
Slovenia,2019,2.3
Slovenia,2020,2.2
Slovenia,2021,0
Sweden,2000,4.1
Sweden,2001,4.1
Sweden,2002,4
Sweden,2003,3.9
Sweden,2004,3.7
Sweden,2005,3.6
Sweden,2006,3.4
Sweden,2007,3.3
Sweden,2008,3.2
Sweden,2009,3.1
Sweden,2010,3.1
Sweden,2011,3
Sweden,2012,3
Sweden,2013,2.9
Sweden,2014,2.9
Sweden,2015,2.9
Sweden,2016,2.8
Sweden,2017,2.8
Sweden,2018,2.7
Sweden,2019,2.7
Sweden,2020,2.6
Sweden,2021,0
Eswatini,2000,112.2
Eswatini,2001,115.8
Eswatini,2002,117.7
Eswatini,2003,119.2
Eswatini,2004,119.7
Eswatini,2005,119.4
Eswatini,2006,109
Eswatini,2007,103.8
Eswatini,2008,101.9
Eswatini,2009,96
Eswatini,2010,85.5
Eswatini,2011,73.4
Eswatini,2012,66
Eswatini,2013,62.5
Eswatini,2014,62.4
Eswatini,2015,57.2
Eswatini,2016,55.6
Eswatini,2017,57.9
Eswatini,2018,52.2
Eswatini,2019,48
Eswatini,2020,46.6
Eswatini,2021,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Seychelles,2000,13.8
Seychelles,2001,13.7
Seychelles,2002,13.7
Seychelles,2003,13.7
Seychelles,2004,13.7
Seychelles,2005,13.7
Seychelles,2006,13.8
Seychelles,2007,13.8
Seychelles,2008,13.9
Seychelles,2009,14
Seychelles,2010,14.1
Seychelles,2011,14.2
Seychelles,2012,14.4
Seychelles,2013,14.5
Seychelles,2014,14.7
Seychelles,2015,14.8
Seychelles,2016,14.8
Seychelles,2017,14.7
Seychelles,2018,14.5
Seychelles,2019,14.3
Seychelles,2020,13.9
Seychelles,2021,0
Syrian Arab Republic,2000,23
Syrian Arab Republic,2001,22.1
Syrian Arab Republic,2002,21.4
Syrian Arab Republic,2003,20.7
Syrian Arab Republic,2004,20.1
Syrian Arab Republic,2005,19.7
Syrian Arab Republic,2006,19.3
Syrian Arab Republic,2007,19.1
Syrian Arab Republic,2008,18.9
Syrian Arab Republic,2009,18.8
Syrian Arab Republic,2010,18.9
Syrian Arab Republic,2011,20.1
Syrian Arab Republic,2012,37
Syrian Arab Republic,2013,45.3
Syrian Arab Republic,2014,47
Syrian Arab Republic,2015,41.6
Syrian Arab Republic,2016,39.5
Syrian Arab Republic,2017,23.5
Syrian Arab Republic,2018,23.4
Syrian Arab Republic,2019,22.2
Syrian Arab Republic,2020,22.4
Syrian Arab Republic,2021,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Chad,2000,184
Chad,2001,180.5
Chad,2002,177.1
Chad,2003,173.8
Chad,2004,170.4
Chad,2005,166.9
Chad,2006,163.3
Chad,2007,159.6
Chad,2008,155.7
Chad,2009,151.7
Chad,2010,147.7
Chad,2011,143.7
Chad,2012,139.8
Chad,2013,135.9
Chad,2014,132.3
Chad,2015,128.7
Chad,2016,124.9
Chad,2017,121.1
Chad,2018,117.3
Chad,2019,113.5
Chad,2020,110
Chad,2021,0
East Asia & Pacific (IDA & IBRD countries),2000,41.60753348
East Asia & Pacific (IDA & IBRD countries),2001,39.32878026
East Asia & Pacific (IDA & IBRD countries),2002,37.09528565
East Asia & Pacific (IDA & IBRD countries),2003,34.81823176
East Asia & Pacific (IDA & IBRD countries),2004,33.71200067
East Asia & Pacific (IDA & IBRD countries),2005,30.70046402
East Asia & Pacific (IDA & IBRD countries),2006,28.83297479
East Asia & Pacific (IDA & IBRD countries),2007,27.17216416
East Asia & Pacific (IDA & IBRD countries),2008,26.68553928
East Asia & Pacific (IDA & IBRD countries),2009,24.20484373
East Asia & Pacific (IDA & IBRD countries),2010,22.97774614
East Asia & Pacific (IDA & IBRD countries),2011,21.78396262
East Asia & Pacific (IDA & IBRD countries),2012,20.67148229
East Asia & Pacific (IDA & IBRD countries),2013,19.65576691
East Asia & Pacific (IDA & IBRD countries),2014,18.72918437
East Asia & Pacific (IDA & IBRD countries),2015,17.83779064
East Asia & Pacific (IDA & IBRD countries),2016,17.02243697
East Asia & Pacific (IDA & IBRD countries),2017,16.30186312
East Asia & Pacific (IDA & IBRD countries),2018,15.60125366
East Asia & Pacific (IDA & IBRD countries),2019,14.99435143
East Asia & Pacific (IDA & IBRD countries),2020,14.41116269
East Asia & Pacific (IDA & IBRD countries),2021,0
Europe & Central Asia (IDA & IBRD countries),2000,33.36267772
Europe & Central Asia (IDA & IBRD countries),2001,31.26934207
Europe & Central Asia (IDA & IBRD countries),2002,29.19698507
