Country,Year,Value
Malta,2010,9035927350
Malta,2011,9638919822
Malta,2012,9462289606
Malta,2013,10551600478
Malta,2014,11626278730
Malta,2015,11091423499
Malta,2016,11668253265
Malta,2017,13489380931
Malta,2018,15298771847
Malta,2019,15725847979
Malta,2020,14933066819
Malta,2021,17364044944
Myanmar,2000,6849321646
Myanmar,2001,6220270632
Myanmar,2002,6110632858
Myanmar,2003,7754647428
Myanmar,2004,9390855298
Myanmar,2005,10588433069
Myanmar,2006,11863016315
Myanmar,2007,15591182545
Myanmar,2008,23013015832
Myanmar,2009,29455165595
Myanmar,2010,37796052939
Myanmar,2011,54118601975
Myanmar,2012,58318677645
Myanmar,2013,60572257122
Myanmar,2014,63264892768
Myanmar,2015,63045305229
Myanmar,2016,60291736894
Myanmar,2017,61449392056
Myanmar,2018,67144725831
Myanmar,2019,68697759361
Myanmar,2020,78930257227
Myanmar,2021,65091751273
Middle East & North Africa (excluding high income),2000,5.32014E+11
Middle East & North Africa (excluding high income),2001,5.37955E+11
Middle East & North Africa (excluding high income),2002,5.23457E+11
Middle East & North Africa (excluding high income),2003,5.71742E+11
Middle East & North Africa (excluding high income),2004,6.79295E+11
Middle East & North Africa (excluding high income),2005,8.02027E+11
Middle East & North Africa (excluding high income),2006,9.35062E+11
Middle East & North Africa (excluding high income),2007,1.14041E+12
Middle East & North Africa (excluding high income),2008,1.40693E+12
Middle East & North Africa (excluding high income),2009,1.37034E+12
Middle East & North Africa (excluding high income),2010,1.58013E+12
Middle East & North Africa (excluding high income),2011,1.62769E+12
Middle East & North Africa (excluding high income),2012,1.75613E+12
Middle East & North Africa (excluding high income),2013,1.61513E+12
Middle East & North Africa (excluding high income),2014,1.60086E+12
Middle East & North Africa (excluding high income),2015,1.43907E+12
Middle East & North Africa (excluding high income),2016,1.47584E+12
Middle East & North Africa (excluding high income),2017,1.46428E+12
Middle East & North Africa (excluding high income),2018,1.39081E+12
Middle East & North Africa (excluding high income),2019,1.39381E+12
Middle East & North Africa (excluding high income),2020,1.27315E+12
Middle East & North Africa (excluding high income),2021,1.49044E+12
Montenegro,2000,984297589.4
Montenegro,2001,1159869246
Montenegro,2002,1284685051
Montenegro,2003,1707710053
Montenegro,2004,2073234418
Montenegro,2005,2257174481
Montenegro,2006,2721903149
Montenegro,2007,3680711744
Montenegro,2008,4545674528
Montenegro,2009,4159330370
Montenegro,2010,4143033276
Montenegro,2011,4544516982
Montenegro,2012,4087725813
Montenegro,2013,4466039315
Montenegro,2014,4594024180
Montenegro,2015,4054712083
Montenegro,2016,4377033429
Montenegro,2017,4856632399
Montenegro,2018,5506766651
Montenegro,2019,5542053845
Montenegro,2020,4769860741
Montenegro,2021,5861268039
Mongolia,2000,1136896124
Mongolia,2001,1267997934
Mongolia,2002,1396555720
Mongolia,2003,1595297356
Mongolia,2004,1992066808
Mongolia,2005,2523471532
Mongolia,2006,3414055566
Mongolia,2007,4234999823
Mongolia,2008,5623216449
Mongolia,2009,4583850368
Mongolia,2010,7189481824
Mongolia,2011,10409797649
Mongolia,2012,12292770631
Mongolia,2013,12582122604
Mongolia,2014,12226514722
Mongolia,2015,11619892396
Mongolia,2016,11181350461
Mongolia,2017,11480847745
Mongolia,2018,13178094459
Mongolia,2019,14206359007
Mongolia,2020,13312981595
Mongolia,2021,15286441818
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,1284000000
Northern Mariana Islands,2003,1239000000
Northern Mariana Islands,2004,1210000000
Northern Mariana Islands,2005,1061000000
Northern Mariana Islands,2006,990000000
Northern Mariana Islands,2007,938000000
Northern Mariana Islands,2008,939000000
Northern Mariana Islands,2009,795000000
Northern Mariana Islands,2010,799000000
Northern Mariana Islands,2011,729000000
Northern Mariana Islands,2012,746000000
Northern Mariana Islands,2013,772000000
Northern Mariana Islands,2014,832000000
Northern Mariana Islands,2015,910000000
Northern Mariana Islands,2016,1230000000
Northern Mariana Islands,2017,1560000000
Northern Mariana Islands,2018,1302000000
Northern Mariana Islands,2019,1182000000
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,0
Mozambique,2000,5656473652
Mozambique,2001,5398568544
Mozambique,2002,5677003239
Mozambique,2003,6303391144
Mozambique,2004,7631120533
Mozambique,2005,8542070110
Mozambique,2006,9176889070
Mozambique,2007,10450843291
Mozambique,2008,12556195189
Mozambique,2009,11914471497
Mozambique,2010,11104648673
Mozambique,2011,14381552433
Mozambique,2012,16350804543
Mozambique,2013,16974320551
Mozambique,2014,17716084108
Mozambique,2015,15950969019
Mozambique,2016,11936999283
Mozambique,2017,13219084261
Mozambique,2018,14845402474
Mozambique,2019,15390039242
Mozambique,2020,14028811072
Mozambique,2021,15776758633
Mauritania,2000,1779523344
Mauritania,2001,1746064719
Mauritania,2002,1777058593
Mauritania,2003,2051147607
Mauritania,2004,2362501023
Mauritania,2005,2936019526
Mauritania,2006,3919577286
Mauritania,2007,4346206809
Mauritania,2008,5206444407
Mauritania,2009,4714592493
Mauritania,2010,5628882266
Mauritania,2011,6764635687
Mauritania,2012,6728208836
Mauritania,2013,7223063170
Mauritania,2014,6592537782
Mauritania,2015,6166857629
Mauritania,2016,6398738829
Mauritania,2017,6800141922
Mauritania,2018,7473550557
Mauritania,2019,8066126312
Mauritania,2020,8405491202
Mauritania,2021,9996249658
Mauritius,2000,4663313620
Mauritius,2001,4613630623
Mauritius,2002,4841310240
Mauritius,2003,5816553827
Mauritius,2004,6578844486
Mauritius,2005,6488750453
Mauritius,2006,7028803366
Mauritius,2007,8150138757
Mauritius,2008,9990370016
Mauritius,2009,9128843109
Mauritius,2010,10003670690
Mauritius,2011,11518393367
Mauritius,2012,11668685524
Mauritius,2013,12292957324
Mauritius,2014,13074137210
Mauritius,2015,12007291046
Mauritius,2016,12594149441
Mauritius,2017,13713509312
Mauritius,2018,14735695931
Mauritius,2019,14436353898
Mauritius,2020,11401050655
Mauritius,2021,11529042672
Malawi,2000,1743506531
Malawi,2001,1716502862
Malawi,2002,3495748398
Malawi,2003,3208837077
Malawi,2004,3476094499
Malawi,2005,3655909664
Malawi,2006,3998020177
Malawi,2007,4432937046
Malawi,2008,5321012192
Malawi,2009,6191127665
Malawi,2010,6959655571
Malawi,2011,8004000737
Malawi,2012,6028487929
Malawi,2013,5518880769
Malawi,2014,6047813437
Malawi,2015,6373212641
Malawi,2016,5433040160
Malawi,2017,8943543677
Malawi,2018,9880675786
Malawi,2019,11025371147
Malawi,2020,12182348213
Malawi,2021,12626717492
Malaysia,2000,93789736842
Malaysia,2001,92783947368
Malaysia,2002,1.00846E+11
Malaysia,2003,1.10202E+11
Malaysia,2004,1.24749E+11
Malaysia,2005,1.43534E+11
Malaysia,2006,1.62691E+11
Malaysia,2007,1.93548E+11
Malaysia,2008,2.30814E+11
Malaysia,2009,2.02258E+11
Malaysia,2010,2.55017E+11
Malaysia,2011,2.97952E+11
Malaysia,2012,3.14443E+11
Malaysia,2013,3.23277E+11
Malaysia,2014,3.38062E+11
Malaysia,2015,3.01355E+11
Malaysia,2016,3.01255E+11
Malaysia,2017,3.19112E+11
Malaysia,2018,3.58792E+11
Malaysia,2019,3.65175E+11
Malaysia,2020,3.37338E+11
Malaysia,2021,3.72981E+11
North America,2000,1.09992E+13
North America,2001,1.13246E+13
North America,2002,1.16937E+13
North America,2003,1.23562E+13
North America,2004,1.32484E+13
North America,2005,1.42172E+13
North America,2006,1.5141E+13
North America,2007,1.59498E+13
North America,2008,1.63298E+13
North America,2009,1.58593E+13
North America,2010,1.66729E+13
North America,2011,1.73994E+13
North America,2012,1.80887E+13
North America,2013,1.86963E+13
North America,2014,1.93628E+13
North America,2015,1.97692E+13
North America,2016,2.023E+13
North America,2017,2.11337E+13
North America,2018,2.22656E+13
North America,2019,2.31304E+13
North America,2020,2.27128E+13
North America,2021,2.53107E+13
Namibia,2000,3922247990
Namibia,2001,3557333364
Namibia,2002,3349184760
Namibia,2003,4926471294
Namibia,2004,6609198833
Namibia,2005,7248394160
Namibia,2006,8001779551
Namibia,2007,8839526452
Namibia,2008,8607475308
Namibia,2009,8938868165
Namibia,2010,11431334447
Namibia,2011,12523402329
Namibia,2012,13042007432
Namibia,2013,12043276401
Namibia,2014,12435416063
Namibia,2015,11335179561
Namibia,2016,10721994676
Namibia,2017,12895153157
Namibia,2018,13682062251
Namibia,2019,12541928105
Namibia,2020,10581585630
Namibia,2021,12310595844
New Caledonia,2000,3420033047
New Caledonia,2001,3297734668
New Caledonia,2002,3740057133
New Caledonia,2003,4915355784
New Caledonia,2004,5895011252
New Caledonia,2005,6238632284
New Caledonia,2006,6979153332
New Caledonia,2007,8819922042
New Caledonia,2008,9067623001
New Caledonia,2009,8704436169
New Caledonia,2010,9364347372
New Caledonia,2011,10351442209
New Caledonia,2012,9659153061
New Caledonia,2013,10151385306
New Caledonia,2014,10635039739
New Caledonia,2015,8738205837
New Caledonia,2016,8724570250
New Caledonia,2017,9173668102
New Caledonia,2018,9846922416
New Caledonia,2019,9438130987
New Caledonia,2020,9435529927
New Caledonia,2021,10071351960
Niger,2000,2241753120
Niger,2001,2448714681
Niger,2002,2782192987
Niger,2003,3394084885
Niger,2004,3760443966
Niger,2005,4383315657
Niger,2006,4756361480
Niger,2007,5731485267
Niger,2008,7297600897
Niger,2009,7352131669
Niger,2010,7851191899
Niger,2011,8772951262
Niger,2012,9426913349
Niger,2013,10224897935
Niger,2014,10862944204
Niger,2015,9683867894
Niger,2016,10398862245
Niger,2017,11185102400
Niger,2018,12808660528
Niger,2019,12916455161
Niger,2020,13744174690
Niger,2021,14915001427
Nigeria,2000,69448756933
Nigeria,2001,72797282065
Nigeria,2002,95054094655
Nigeria,2003,1.04739E+11
Nigeria,2004,1.35765E+11
Nigeria,2005,1.75671E+11
Nigeria,2006,2.38455E+11
Nigeria,2007,2.78261E+11
Nigeria,2008,3.39476E+11
Nigeria,2009,2.95009E+11
Nigeria,2010,3.66991E+11
Nigeria,2011,4.14467E+11
Nigeria,2012,4.63971E+11
Nigeria,2013,5.20117E+11
Nigeria,2014,5.74184E+11
Nigeria,2015,4.93027E+11
Nigeria,2016,4.04649E+11
Nigeria,2017,3.75746E+11
Nigeria,2018,4.21739E+11
Nigeria,2019,4.4812E+11
Nigeria,2020,4.32199E+11
Nigeria,2021,4.40834E+11
Nicaragua,2000,5107329007
Nicaragua,2001,5323146566
Nicaragua,2002,5224213018
Nicaragua,2003,5322454926
Nicaragua,2004,5795568205
Nicaragua,2005,6321335612
Nicaragua,2006,6763361733
Nicaragua,2007,7423313549
Nicaragua,2008,8496946608
Nicaragua,2009,8298679909
Nicaragua,2010,8758639096
Nicaragua,2011,9774307336
Nicaragua,2012,10532006608
Nicaragua,2013,10982979274
Nicaragua,2014,11880434071
Nicaragua,2015,12756706583
Nicaragua,2016,13286083645
Nicaragua,2017,13785909906
Nicaragua,2018,13025239912
Nicaragua,2019,12596636042
Nicaragua,2020,12586970511
Nicaragua,2021,14013022092
Netherlands,2000,4.17479E+11
Netherlands,2001,4.31587E+11
Netherlands,2002,4.73862E+11
Netherlands,2003,5.8007E+11
Netherlands,2004,6.5838E+11
Netherlands,2005,6.85348E+11
Netherlands,2006,7.33955E+11
Netherlands,2007,8.48559E+11
Netherlands,2008,9.5187E+11
Netherlands,2009,8.71519E+11
Netherlands,2010,8.47381E+11
Netherlands,2011,9.05271E+11
Netherlands,2012,8.38923E+11
Netherlands,2013,8.77173E+11
Netherlands,2014,8.92168E+11
Netherlands,2015,7.65573E+11
Netherlands,2016,7.8406E+11
Netherlands,2017,8.3387E+11
Netherlands,2018,9.14043E+11
Netherlands,2019,9.10194E+11
Netherlands,2020,9.09793E+11
Netherlands,2021,1.01285E+12
Norway,2000,1.71247E+11
Norway,2001,1.73972E+11
Norway,2002,1.95524E+11
Norway,2003,2.28859E+11
Norway,2004,2.64512E+11
Norway,2005,3.08884E+11
Norway,2006,3.45581E+11
Norway,2007,4.00937E+11
Norway,2008,4.6225E+11
Norway,2009,3.8619E+11
Norway,2010,4.28757E+11
Norway,2011,4.98283E+11
Norway,2012,5.09506E+11
Norway,2013,5.22762E+11
Norway,2014,4.9841E+11
Norway,2015,3.85802E+11
Norway,2016,3.68827E+11
Norway,2017,3.98394E+11
Norway,2018,4.37E+11
Norway,2019,4.04941E+11
Norway,2020,3.62198E+11
Norway,2021,4.82175E+11
Nepal,2000,5494252208
Nepal,2001,6007055042
Nepal,2002,6050875807
Nepal,2003,6330473097
Nepal,2004,7273938315
Nepal,2005,8130258041
Nepal,2006,9043715356
Nepal,2007,10325618017
Nepal,2008,12545438605
Nepal,2009,12854985464
Nepal,2010,16002656434
Nepal,2011,21573862467
Nepal,2012,21703106502
Nepal,2013,22162208956
Nepal,2014,22731602970
Nepal,2015,24360795411
Nepal,2016,24524098185
Nepal,2017,28971589213
Nepal,2018,33111525872
Nepal,2019,34186190996
Nepal,2020,33433670512
Nepal,2021,36288830373
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,47564520.39
Nauru,2011,66055407.67
Nauru,2012,96927201.48
Nauru,2013,98491843.64
Nauru,2014,104654365.2
Nauru,2015,86529661.37
Nauru,2016,99723394.96
Nauru,2017,109359680.2
Nauru,2018,124021393.7
Nauru,2019,118724073.8
Nauru,2020,114626625.6
Nauru,2021,133218896.9
New Zealand,2000,52623281957
New Zealand,2001,53872425917
New Zealand,2002,66627729311
New Zealand,2003,88250885550
New Zealand,2004,1.03905E+11
New Zealand,2005,1.1472E+11
New Zealand,2006,1.11539E+11
New Zealand,2007,1.37189E+11
New Zealand,2008,1.33131E+11
New Zealand,2009,1.21374E+11
New Zealand,2010,1.46518E+11
New Zealand,2011,1.68291E+11
New Zealand,2012,1.76207E+11
New Zealand,2013,1.90907E+11
New Zealand,2014,2.01313E+11
New Zealand,2015,1.78064E+11
New Zealand,2016,1.88838E+11
New Zealand,2017,2.06624E+11
New Zealand,2018,2.11953E+11
New Zealand,2019,2.13435E+11
New Zealand,2020,2.11735E+11
New Zealand,2021,2.49886E+11
OECD members,2000,2.76355E+13
OECD members,2001,2.73742E+13
OECD members,2002,2.85627E+13
OECD members,2003,3.19506E+13
OECD members,2004,3.5572E+13
OECD members,2005,3.76083E+13
OECD members,2006,3.96728E+13
OECD members,2007,4.34342E+13
OECD members,2008,4.61195E+13
OECD members,2009,4.31431E+13
OECD members,2010,4.52535E+13
OECD members,2011,4.86715E+13
OECD members,2012,4.86193E+13
OECD members,2013,4.92672E+13
OECD members,2014,5.02755E+13
OECD members,2015,4.74088E+13
OECD members,2016,4.83254E+13
OECD members,2017,5.04439E+13
OECD members,2018,5.33658E+13
OECD members,2019,5.38786E+13
OECD members,2020,5.25171E+13
OECD members,2021,5.82684E+13
Oman,2000,19507452536
Oman,2001,19452000520
Oman,2002,20142756047
Oman,2003,21633708192
Oman,2004,24763712874
Oman,2005,31081991678
Oman,2006,37215779714
Oman,2007,42085379454
Oman,2008,60905452536
Oman,2009,48388363589
Oman,2010,64993498049
Oman,2011,77497529259
Oman,2012,87408842653
Oman,2013,89936020806
Oman,2014,92699089727
Oman,2015,78710793238
Oman,2016,75128738622
Oman,2017,80856697009
Oman,2018,91505851756
Oman,2019,88060858257
Oman,2020,75909397659
Oman,2021,88191977373
Other small states,2000,91663295703
Other small states,2001,91209914483
Other small states,2002,98336893843
Other small states,2003,1.22186E+11
Other small states,2004,1.51592E+11
Other small states,2005,1.83618E+11
Other small states,2006,2.15567E+11
Other small states,2007,2.63683E+11
Other small states,2008,3.22811E+11
Other small states,2009,2.77036E+11
Other small states,2010,3.22389E+11
Other small states,2011,3.96801E+11
Other small states,2012,4.138E+11
Other small states,2013,4.31883E+11
Other small states,2014,4.46441E+11
Other small states,2015,3.70322E+11
Other small states,2016,3.66357E+11
Other small states,2017,3.98943E+11
Other small states,2018,4.42888E+11
Other small states,2019,4.33363E+11
Other small states,2020,3.78315E+11
Other small states,2021,4.53948E+11
Pakistan,2000,82017743416
Pakistan,2001,79484403985
Pakistan,2002,79904985385
Pakistan,2003,91760542940
Pakistan,2004,1.0776E+11
Pakistan,2005,1.20055E+11
Pakistan,2006,1.37264E+11
Pakistan,2007,1.52386E+11
Pakistan,2008,1.70078E+11
Pakistan,2009,1.68153E+11
Pakistan,2010,1.77166E+11
Pakistan,2011,2.13587E+11
Pakistan,2012,2.24384E+11
Pakistan,2013,2.31219E+11
Pakistan,2014,2.44361E+11
Pakistan,2015,2.70556E+11
Pakistan,2016,3.1363E+11
Pakistan,2017,3.39206E+11
Pakistan,2018,3.56128E+11
Pakistan,2019,3.20909E+11
Pakistan,2020,3.00426E+11
Pakistan,2021,3.48263E+11
Panama,2000,12304115000
Panama,2001,12502013400
Panama,2002,12994310400
Panama,2003,13693981200
Panama,2004,15013381700
Panama,2005,16374393900
Panama,2006,18141666300
Panama,2007,21295984200
Panama,2008,25155888600
Panama,2009,27116635600
Panama,2010,29440287600
Panama,2011,34686224300
Panama,2012,40429700000
Panama,2013,45599900000
Panama,2014,49921400000
Panama,2015,54091800000
Panama,2016,57907700000
Panama,2017,62202700000
Panama,2018,64929400000
Panama,2019,66984400000
Panama,2020,53977000000
Panama,2021,63605100000
Peru,2000,51744749133
Peru,2001,52030158775
Peru,2002,54777553515
Peru,2003,58731030122
Peru,2004,66768703498
Peru,2005,76060606061
Peru,2006,88643193062
Peru,2007,1.02171E+11
Peru,2008,1.20551E+11
Peru,2009,1.20823E+11
Peru,2010,1.47529E+11
Peru,2011,1.71762E+11
Peru,2012,1.92649E+11
Peru,2013,2.01175E+11
Peru,2014,2.00789E+11
Peru,2015,1.89805E+11
Peru,2016,1.91896E+11
Peru,2017,2.11007E+11
Peru,2018,2.22597E+11
Peru,2019,2.28323E+11
Peru,2020,2.01705E+11
Peru,2021,2.23249E+11
Philippines,2000,83669693589
Philippines,2001,78921234458
Philippines,2002,84307291974
Philippines,2003,87039145965
Philippines,2004,95002028505
Philippines,2005,1.0742E+11
Philippines,2006,1.27653E+11
Philippines,2007,1.5598E+11
Philippines,2008,1.81625E+11
Philippines,2009,1.75975E+11
Philippines,2010,2.08369E+11
Philippines,2011,2.34217E+11
Philippines,2012,2.61921E+11
Philippines,2013,2.83903E+11
Philippines,2014,2.97483E+11
Philippines,2015,3.06446E+11
Philippines,2016,3.18627E+11
Philippines,2017,3.28481E+11
Philippines,2018,3.46842E+11
Philippines,2019,3.76823E+11
Philippines,2020,3.61751E+11
Philippines,2021,3.94086E+11
Palau,2000,146297500
Palau,2001,156907900
Palau,2002,163184900
Palau,2003,153963200
Palau,2004,165186200
Palau,2005,190452900
Palau,2006,192382400
Palau,2007,198897700
Palau,2008,198283900
Palau,2009,187522800
Palau,2010,185943000
Palau,2011,196911100
Palau,2012,212397800
Palau,2013,221117200
Palau,2014,241669800
Palau,2015,280457700
Palau,2016,298300000
Palau,2017,285600000
Palau,2018,284900000
Palau,2019,278900000
Palau,2020,251900000
Palau,2021,217800000
Papua New Guinea,2000,3521339699
Papua New Guinea,2001,3081024212
Papua New Guinea,2002,2999511040
Papua New Guinea,2003,3536411824
Papua New Guinea,2004,3927157867
Papua New Guinea,2005,4865892972
Papua New Guinea,2006,8355006707
Papua New Guinea,2007,9545177014
Papua New Guinea,2008,11670840932
Papua New Guinea,2009,11619637799
Papua New Guinea,2010,14250755231
Papua New Guinea,2011,17984910502
Papua New Guinea,2012,21295659244
Papua New Guinea,2013,21261432791
Papua New Guinea,2014,23210682538
Papua New Guinea,2015,21723531173
Papua New Guinea,2016,20759069103
Papua New Guinea,2017,22742613554
Papua New Guinea,2018,24109509853
Papua New Guinea,2019,24751344561
Papua New Guinea,2020,23848265896
Papua New Guinea,2021,26594305746
Poland,2000,1.72219E+11
Poland,2001,1.90905E+11
Poland,2002,1.99072E+11
Poland,2003,2.17827E+11
Poland,2004,2.5511E+11
Poland,2005,3.06144E+11
Poland,2006,3.44622E+11
Poland,2007,4.29029E+11
Poland,2008,5.33609E+11
Poland,2009,4.39738E+11
Poland,2010,4.75697E+11
Poland,2011,5.24383E+11
Poland,2012,4.95237E+11
Poland,2013,5.15765E+11
Poland,2014,5.39088E+11
Poland,2015,4.77111E+11
Poland,2016,4.70023E+11
Poland,2017,5.24646E+11
Poland,2018,5.88783E+11
Poland,2019,5.96055E+11
Poland,2020,5.99449E+11
Poland,2021,6.79445E+11
Pre-demographic dividend,2000,2.77351E+11
Pre-demographic dividend,2001,2.63775E+11
Pre-demographic dividend,2002,3.03506E+11
Pre-demographic dividend,2003,3.30227E+11
Pre-demographic dividend,2004,4.11841E+11
Pre-demographic dividend,2005,5.14432E+11
Pre-demographic dividend,2006,6.50085E+11
Pre-demographic dividend,2007,7.86946E+11
Pre-demographic dividend,2008,9.82482E+11
Pre-demographic dividend,2009,8.98165E+11
Pre-demographic dividend,2010,1.05618E+12
Pre-demographic dividend,2011,1.23057E+12
Pre-demographic dividend,2012,1.33767E+12
Pre-demographic dividend,2013,1.46738E+12
Pre-demographic dividend,2014,1.55771E+12
Pre-demographic dividend,2015,1.32963E+12
Pre-demographic dividend,2016,1.2144E+12
Pre-demographic dividend,2017,1.29404E+12
Pre-demographic dividend,2018,1.34787E+12
Pre-demographic dividend,2019,1.39374E+12
Pre-demographic dividend,2020,1.31006E+12
Pre-demographic dividend,2021,1.42705E+12
Puerto Rico,2000,61701800000
Puerto Rico,2001,69208400000
Puerto Rico,2002,71623500000
Puerto Rico,2003,74827400000
Puerto Rico,2004,80322313000
Puerto Rico,2005,83914521300
Puerto Rico,2006,87276164400
Puerto Rico,2007,89524131600
Puerto Rico,2008,93639300000
Puerto Rico,2009,96385600000
Puerto Rico,2010,98381300000
Puerto Rico,2011,1.00352E+11
Puerto Rico,2012,1.01565E+11
Puerto Rico,2013,1.0245E+11
Puerto Rico,2014,1.02446E+11
Puerto Rico,2015,1.03376E+11
Puerto Rico,2016,1.04337E+11
Puerto Rico,2017,1.03446E+11
Puerto Rico,2018,1.00958E+11
Puerto Rico,2019,1.05126E+11
Puerto Rico,2020,1.0302E+11
Puerto Rico,2021,1.06526E+11
"Korea, Dem. People's Rep.",2000,0
"Korea, Dem. People's Rep.",2001,0
"Korea, Dem. People's Rep.",2002,0
"Korea, Dem. People's Rep.",2003,0
"Korea, Dem. People's Rep.",2004,0
"Korea, Dem. People's Rep.",2005,0
"Korea, Dem. People's Rep.",2006,0
"Korea, Dem. People's Rep.",2007,0
"Korea, Dem. People's Rep.",2008,0
"Korea, Dem. People's Rep.",2009,0
"Korea, Dem. People's Rep.",2010,0
"Korea, Dem. People's Rep.",2011,0
"Korea, Dem. People's Rep.",2012,0
"Korea, Dem. People's Rep.",2013,0
"Korea, Dem. People's Rep.",2014,0
"Korea, Dem. People's Rep.",2015,0
"Korea, Dem. People's Rep.",2016,0
"Korea, Dem. People's Rep.",2017,0
"Korea, Dem. People's Rep.",2018,0
"Korea, Dem. People's Rep.",2019,0
"Korea, Dem. People's Rep.",2020,0
"Korea, Dem. People's Rep.",2021,0
Portugal,2000,1.18605E+11
Portugal,2001,1.21604E+11
Portugal,2002,1.34796E+11
Portugal,2003,1.65226E+11
Portugal,2004,1.89382E+11
Portugal,2005,1.97254E+11
Portugal,2006,2.08756E+11
Portugal,2007,2.40496E+11
Portugal,2008,2.63416E+11
Portugal,2009,2.44668E+11
Portugal,2010,2.38113E+11
Portugal,2011,2.45118E+11
Portugal,2012,2.16224E+11
Portugal,2013,2.26434E+11
Portugal,2014,2.29902E+11
Portugal,2015,1.99394E+11
Portugal,2016,2.06426E+11
Portugal,2017,2.21358E+11
Portugal,2018,2.42313E+11
Portugal,2019,2.39987E+11
Portugal,2020,2.29032E+11
Portugal,2021,2.53663E+11
Paraguay,2000,8855705140
Paraguay,2001,8495806432
Paraguay,2002,7196260657
Paraguay,2003,7691367471
Paraguay,2004,9624440836
Paraguay,2005,10737500188
Paraguay,2006,13429430050
Paraguay,2007,17856393235
Paraguay,2008,24615267664
Paraguay,2009,22355151162
Paraguay,2010,27260886405
Paraguay,2011,33756238767
Paraguay,2012,33271921136
Paraguay,2013,38501122141
Paraguay,2014,40377929296
Paraguay,2015,36211447840
Paraguay,2016,36089700223
Paraguay,2017,38997129474
Paraguay,2018,40225448341
Paraguay,2019,37925338329
Paraguay,2020,35432178068
Paraguay,2021,39495431574
West Bank and Gaza,2000,4313600000
West Bank and Gaza,2001,4003700000
West Bank and Gaza,2002,3555800000
West Bank and Gaza,2003,3968000000
West Bank and Gaza,2004,4603100000
West Bank and Gaza,2005,5125700000
West Bank and Gaza,2006,5348300000
West Bank and Gaza,2007,5815700000
West Bank and Gaza,2008,7310400000
West Bank and Gaza,2009,8085700000
West Bank and Gaza,2010,9681500000
West Bank and Gaza,2011,11186100000
West Bank and Gaza,2012,12208400000
West Bank and Gaza,2013,13515500000
West Bank and Gaza,2014,13989700000
West Bank and Gaza,2015,13972400000
West Bank and Gaza,2016,15405400000
West Bank and Gaza,2017,16128000000
West Bank and Gaza,2018,16276600000
West Bank and Gaza,2019,17133500000
West Bank and Gaza,2020,15531700000
West Bank and Gaza,2021,18036800000
Pacific island small states,2000,3435682182
Pacific island small states,2001,3389384293
Pacific island small states,2002,3558833327
Pacific island small states,2003,4239147582
Pacific island small states,2004,4877984934
Pacific island small states,2005,5419206980
Pacific island small states,2006,5688861876
Pacific island small states,2007,6273720832
Pacific island small states,2008,6704430279
Pacific island small states,2009,6031363161
Pacific island small states,2010,6634292997
Pacific island small states,2011,7737745797
Pacific island small states,2012,8194344980
Pacific island small states,2013,8527969870
Pacific island small states,2014,9269083213
Pacific island small states,2015,9056069036
Pacific island small states,2016,9506189696
Pacific island small states,2017,10256217497
Pacific island small states,2018,10753159457
Pacific island small states,2019,10736233419
Pacific island small states,2020,9515995237
Pacific island small states,2021,9481916212
Post-demographic dividend,2000,2.63987E+13
Post-demographic dividend,2001,2.61424E+13
Post-demographic dividend,2002,2.72685E+13
Post-demographic dividend,2003,3.05717E+13
Post-demographic dividend,2004,3.39709E+13
Post-demographic dividend,2005,3.57424E+13
Post-demographic dividend,2006,3.76049E+13
Post-demographic dividend,2007,4.10437E+13
Post-demographic dividend,2008,4.34765E+13
Post-demographic dividend,2009,4.09295E+13
Post-demographic dividend,2010,4.26909E+13
Post-demographic dividend,2011,4.58473E+13
Post-demographic dividend,2012,4.57751E+13
Post-demographic dividend,2013,4.62299E+13
Post-demographic dividend,2014,4.71445E+13
Post-demographic dividend,2015,4.45828E+13
Post-demographic dividend,2016,4.55905E+13
Post-demographic dividend,2017,4.75323E+13
Post-demographic dividend,2018,5.03801E+13
Post-demographic dividend,2019,5.08793E+13
Post-demographic dividend,2020,4.96978E+13
Post-demographic dividend,2021,5.49727E+13
French Polynesia,2000,3599846539
French Polynesia,2001,3573808315
French Polynesia,2002,3965405961
French Polynesia,2003,4927782568
French Polynesia,2004,5564112128
French Polynesia,2005,5705054692
French Polynesia,2006,5877996248
French Polynesia,2007,6631160061
French Polynesia,2008,7136743973
French Polynesia,2009,6584556512
French Polynesia,2010,6086643040
French Polynesia,2011,6203936563
French Polynesia,2012,5692858773
French Polynesia,2013,6031828532
French Polynesia,2014,6151998958
French Polynesia,2015,5325848045
French Polynesia,2016,5497037293
French Polynesia,2017,5833351478
French Polynesia,2018,6135117589
French Polynesia,2019,6001384760
French Polynesia,2020,5709421969
French Polynesia,2021,6054676735
Qatar,2000,17759890110
Qatar,2001,17538461538
Qatar,2002,19363736264
Qatar,2003,23533791209
Qatar,2004,31734065934
Qatar,2005,44530494505
Qatar,2006,60882142857
Qatar,2007,79712087912
Qatar,2008,1.1527E+11
Qatar,2009,97798351648
