,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
145,Egypt,2007,Developing,69.7,171.0,0.21,98.0,4.95,98.0,0.1,3.1,3.1,0.644,11.7,82218755.0,130438000000.0,4.44,57.27613536,27.1,27.1,98.0,1684.0
146,Egypt,2006,Developing,69.5,175.0,0.18,98.0,5.24,98.0,0.1,3.2,3.1,0.636,11.5,80629670.0,107426000000.0,4.84,57.04204457,28.2,28.2,98.0,953.0
147,Egypt,2005,Developing,69.4,174.0,0.16,98.0,5.6,98.0,0.1,3.2,3.2,0.629,11.4,79075310.0,89600665557.0,4.92,56.81126153,29.3,29.3,98.0,77.0
148,Egypt,2004,Developing,69.0,176.0,0.16,97.0,5.21,97.0,0.1,3.3,3.2,0.623,11.2,77522427.0,78782467532.0,4.86,56.57832773,30.6,30.6,97.0,80.0
149,Egypt,2003,Developing,68.6,178.0,0.15,98.0,5.41,98.0,0.1,3.3,3.3,0.621,11.3,75963322.0,80288461538.0,5.22,56.341361,32.0,32.0,98.0,164.0
150,Egypt,2002,Developing,68.7,177.0,0.15,97.0,5.97,97.0,0.1,3.4,3.4,0.617,11.2,74393759.0,85146067416.0,5.51,56.10055992,33.5,33.5,97.0,653.0
151,Egypt,2001,Developing,68.6,177.0,0.14,99.0,5.75,99.0,0.1,3.5,3.4,0.612,11.1,72854261.0,96684636119.0,5.4,55.85470499,35.2,35.2,99.0,2150.0
152,Egypt,2000,Developing,68.8,171.0,0.14,98.0,5.55,98.0,0.1,3.6,3.5,0.606,11.0,71371371.0,99838543960.0,4.92,55.60469951,37.1,37.1,98.0,2633.0
153,El Salvador,2015,Developing,73.5,178.0,,92.0,,91.0,0.2,1.6,1.5,0.678,13.2,6231066.0,23438240000.0,7.63,55.29378875,13.3,13.3,91.0,
154,Equatorial Guinea,2015,Developing,58.2,32.0,,17.0,,16.0,4.2,8.4,8.3,0.582,9.2,1346973.0,13185496836.0,2.92,48.23800804,67.6,67.6,40.0,1250.0
155,Eritrea,2015,Developing,64.7,255.0,,95.0,,95.0,0.4,8.4,8.2,0.418,5.0,3340006.0,0.0,4.45,41.43736935,34.0,34.0,95.0,198.0
156,Eritrea,2014,Developing,64.4,261.0,0.01,94.0,3.34,94.0,0.4,8.5,8.3,0.416,5.0,3323425.0,0.0,4.06,41.37906974,34.9,34.9,94.0,127.0
157,Eritrea,2013,Developing,64.0,266.0,0.01,94.0,3.1,94.0,0.5,8.6,8.4,0.414,5.0,3296367.0,0.0,5.01,41.32002324,35.8,35.8,94.0,45.0
158,Eritrea,2012,Developing,63.6,274.0,0.01,94.0,2.98,94.0,0.6,8.7,8.6,0.41,5.0,3252596.0,0.0,3.78,41.26170872,36.8,36.8,94.0,194.0
159,"Micronesia, Fed. Sts.",2004,Developing,67.7,179.0,2.02,82.0,1.64,78.0,0.1,0.2,0.2,0.616,10.5,111438.0,240236000.0,12.03,58.35480522,28.7,28.7,80.0,0.0
160,St. Lucia,2004,Developing,72.6,166.0,11.93,91.0,6.2,91.0,0.2,4.4,4.4,0.686,12.3,164239.0,1066666667.0,4.76,55.51584404,15.8,15.8,91.0,0.0
161,St. Vincent and the Grenadines,2004,Developing,71.2,181.0,5.42,99.0,3.72,99.0,0.4,3.8,3.7,0.689,13.2,112608.0,549900185.2,4.07,52.18010255,19.0,19.0,99.0,0.0
162,Slovakia,2004,Developed,74.1,138.0,10.03,99.0,7.21,99.0,0.1,1.4,1.5,0.776,13.8,5372280.0,57437444469.0,6.37,51.70026108,7.1,7.1,99.0,2.0
163,North Macedonia,2004,Developing,73.5,12.0,2.07,95.0,8.64,94.0,0.1,2.6,2.6,0.0,11.9,2032544.0,5682788267.0,8.47,52.07781415,12.7,12.7,,9.0
164,Ethiopia,2015,Developing,64.8,225.0,,75.0,,77.0,0.6,1.4,1.2,0.441,8.4,102471895.0,64589334979.0,3.82,41.14275994,43.2,43.2,63.0,17745.0
165,France,2015,Developing,82.4,78.0,,98.0,,98.0,0.1,0.7,0.6,0.894,16.3,66548272.0,2439190000000.0,11.45,50.39961716,3.2,3.2,88.0,157.0
166,Gabon,2015,Developing,66.0,229.0,,79.0,,8.0,2.7,6.1,5.9,0.694,12.6,2028517.0,14383107714.0,2.66,50.67233693,36.1,36.1,80.0,27.0
167,Gambia,2015,Developing,61.1,262.0,,96.0,,97.0,1.7,7.3,7.2,0.45,8.9,2253133.0,1378176868.0,3.18,48.01219611,39.7,39.7,97.0,71.0
168,Gambia,2014,Developing,68.0,266.0,0.01,97.0,7.34,96.0,1.7,7.5,7.3,0.449,8.9,2189019.0,1229460602.0,4.45,47.80970405,40.9,40.9,96.0,1.0
169,Gambia,2013,Developing,66.0,266.0,0.01,96.0,6.49,97.0,1.6,7.6,7.5,0.445,8.9,2124869.0,1375608956.0,3.91,47.60485011,42.0,42.0,97.0,0.0
170,Gambia,2012,Developing,62.0,269.0,0.01,98.0,6.12,98.0,1.4,7.8,7.7,0.44,8.8,2061014.0,1415006238.0,5.16,47.39742589,43.2,43.2,98.0,0.0
171,Gambia,2011,Developing,59.8,277.0,3.41,95.0,6.24,96.0,1.8,8.0,7.9,0.441,8.7,1998212.0,1409694554.0,5.5,47.18318467,44.5,44.5,96.0,0.0
172,Gambia,2010,Developing,59.3,284.0,3.48,97.0,5.75,97.0,2.1,8.2,8.1,0.439,8.8,1937275.0,1543292393.0,5.09,46.95780488,45.8,45.8,97.0,2.0
173,Gambia,2009,Developing,59.0,286.0,2.99,97.0,5.85,98.0,2.7,8.4,8.3,0.434,8.9,1878119.0,1450140386.0,5.18,46.71864123,47.1,47.1,97.0,0.0
174,Gambia,2008,Developing,58.7,287.0,2.79,96.0,5.95,96.0,3.0,8.6,8.5,0.426,8.6,1820542.0,1561763437.0,5.47,46.46548913,48.6,48.6,98.0,0.0
175,Gambia,2007,Developing,58.5,288.0,2.64,94.0,5.76,95.0,3.1,8.8,8.7,0.42,8.4,1764883.0,1279704745.0,5.68,46.19821269,50.0,50.0,97.0,0.0
176,Gambia,2006,Developing,58.2,288.0,2.93,94.0,5.52,95.0,3.0,9.0,8.9,0.415,8.1,1711294.0,1054113427.0,6.2,45.91866418,51.5,51.5,95.0,0.0
177,Gambia,2005,Developing,57.7,294.0,2.26,94.0,4.97,95.0,3.0,9.2,9.1,0.412,7.8,1660368.0,1027702254.0,5.73,45.62744594,53.1,53.1,95.0,0.0
178,Gambia,2004,Developing,57.3,296.0,2.51,88.0,4.35,87.0,2.9,9.4,9.3,0.404,7.6,1612225.0,961900106.9,5.54,45.327229,54.7,54.7,95.0,0.0
179,Gambia,2003,Developing,57.0,297.0,2.47,87.0,4.22,87.0,2.7,9.6,9.6,0.395,7.3,1566257.0,487038821.6,5.57,45.0184176,56.4,56.4,94.0,119.0
180,Gambia,2002,Developing,56.6,298.0,2.08,86.0,3.75,87.0,2.5,9.8,9.8,0.392,7.0,1522223.0,578236035.1,6.35,44.70355121,58.1,58.1,92.0,32.0
181,Gambia,2001,Developing,56.3,3.0,2.25,85.0,3.71,87.0,2.3,1.0,1.0,0.384,6.8,1479449.0,687408804.6,5.71,44.38629398,59.8,59.8,91.0,99.0
182,Gambia,2000,Developing,55.9,33.0,2.18,84.0,3.61,8.0,2.0,1.2,1.2,0.377,6.5,1437539.0,782915402.4,6.64,44.06820773,61.6,61.6,91.0,336.0
183,Georgia,2015,Developing,74.4,129.0,,91.0,,94.0,0.1,2.7,2.8,0.768,13.9,3725276.0,14953950557.0,7.42,55.30548596,9.4,9.4,94.0,431.0
184,Germany,2015,Developed,81.0,68.0,,94.0,,95.0,0.1,1.1,1.1,0.924,17.1,81686611.0,3357590000000.0,11.18,53.4139367,3.3,3.3,87.0,2464.0
185,Ghana,2015,Developing,62.4,249.0,,88.0,,88.0,0.7,6.2,6.1,0.575,11.4,28870939.0,49406568433.0,4.62,47.87255533,38.8,38.8,88.0,23.0
186,Bahamas,2005,Developing,74.1,172.0,10.49,93.0,5.95,93.0,0.1,2.6,2.5,0.786,12.4,347804.0,9836200000.0,4.03,54.54528367,14.4,14.4,93.0,0.0
187,Czech Republic,2005,Developed,75.9,114.0,13.19,96.0,6.93,97.0,0.1,2.1,2.1,,,10211216.0,137143000000.0,6.34,53.65861604,3.6,3.6,99.0,0.0
188,"Micronesia, Fed. Sts.",2005,Developing,67.9,178.0,1.9,94.0,12.11,94.0,0.1,0.2,0.2,0.617,10.7,110940.0,250281900.0,17.73,58.46407107,28.6,28.6,91.0,0.0
189,St. Lucia,2005,Developing,73.1,16.0,12.32,95.0,6.25,95.0,0.2,4.4,4.4,0.689,12.2,165386.0,1135555556.0,4.86,55.89609699,16.0,16.0,95.0,0.0
190,St. Vincent and the Grenadines,2005,Developing,71.4,177.0,6.04,93.0,3.66,99.0,0.2,3.7,3.7,0.692,13.3,112043.0,579948925.9,4.04,52.40815566,18.9,18.9,99.0,0.0
191,Slovakia,2005,Developed,74.0,141.0,10.81,99.0,7.4,99.0,0.1,1.4,1.5,0.784,14.0,5372807.0,62808723477.0,6.59,51.81305124,6.8,6.8,99.0,0.0
192,North Macedonia,2005,Developing,73.6,12.0,1.75,98.0,7.95,97.0,0.1,2.5,2.6,0.0,11.9,2036855.0,6258600714.0,7.68,52.20977345,12.2,12.2,53.0,5.0
193,Guatemala,2015,Developing,71.9,186.0,,9.0,,74.0,0.4,1.2,1.2,0.637,10.7,15567419.0,62186186576.0,6.01,53.13399697,23.7,23.7,70.0,0.0
194,Guinea,2015,Developing,59.0,284.0,,42.0,,54.0,0.5,7.3,7.3,0.414,8.8,11625998.0,8794202444.0,5.81,45.84276774,68.4,68.4,47.0,243.0
195,Guinea-Bissau,2015,Developing,58.9,275.0,,87.0,,87.0,3.2,7.1,7.0,0.421,9.2,1788919.0,1048229629.0,8.13,46.89345926,60.0,60.0,86.0,153.0
196,Haiti,2015,Developing,63.5,24.0,,56.0,,6.0,0.5,3.9,3.9,0.49,9.1,10563757.0,14833154472.0,5.07,50.74721754,52.8,52.8,64.0,0.0
197,Honduras,2015,Developing,74.6,147.0,,97.0,,97.0,0.3,2.1,2.1,0.623,11.2,9294505.0,20979767785.0,7.48,53.62095578,16.5,16.5,98.0,0.0
198,Bahamas,2006,Developing,74.2,171.0,11.07,94.0,6.93,95.0,0.1,2.5,2.5,0.788,12.4,352664.0,10167250000.0,4.31,54.7096035,14.3,14.3,96.0,0.0
199,Czech Republic,2006,Developed,76.5,19.0,13.03,98.0,6.69,98.0,0.1,2.0,2.1,,,10238905.0,156264000000.0,6.16,53.73511537,3.4,3.4,98.0,7.0
200,"Micronesia, Fed. Sts.",2006,Developing,68.0,176.0,1.73,81.0,11.92,67.0,0.1,0.2,0.2,0.622,10.9,110301.0,253541900.0,10.74,58.57650183,28.5,28.5,84.0,0.0
201,St. Lucia,2006,Developing,73.5,155.0,13.45,85.0,6.37,85.0,0.1,4.3,4.4,0.694,12.4,166470.0,1268319185.0,5.12,56.27803968,16.1,16.1,85.0,0.0
202,St. Vincent and the Grenadines,2006,Developing,71.7,173.0,5.93,99.0,3.88,99.0,0.3,3.7,3.6,0.695,13.3,111427.0,643501148.1,3.85,52.63501422,18.8,18.8,99.0,0.0
203,Slovakia,2006,Developed,74.3,138.0,10.28,99.0,7.35,99.0,0.1,1.4,1.5,0.793,14.3,5373054.0,70767338922.0,6.85,51.93086345,6.6,6.6,99.0,0.0
204,North Macedonia,2006,Developing,73.7,122.0,1.74,92.0,7.61,93.0,0.1,2.5,2.5,0.703,12.1,2040228.0,6861222332.0,7.38,52.34710673,11.5,11.5,89.0,3.0
205,India,2015,Developing,68.3,181.0,,86.0,,87.0,0.2,26.7,27.3,0.615,11.6,1322866505.0,2103590000000.0,3.6,43.66966487,34.9,34.9,87.0,30168.0
206,Indonesia,2015,Developing,69.1,176.0,,8.0,,78.0,0.3,1.4,1.2,0.686,12.9,259091970.0,860854000000.0,2.92,46.28248603,23.2,23.2,84.0,15099.0
207,Iran,2015,Developing,75.5,83.0,,98.0,,98.0,0.1,8.5,8.6,0.774,14.8,81790841.0,408213000000.0,7.54,52.54206387,13.3,13.3,98.0,615.0
208,Iran,2014,Developing,75.4,83.0,0.01,99.0,6.89,99.0,0.1,8.3,8.4,0.77,14.9,79961672.0,460383000000.0,6.76,52.42460998,13.8,13.8,99.0,99.0
209,Iran,2013,Developing,75.3,83.0,0.01,98.0,6.49,98.0,0.1,8.2,8.3,0.769,15.0,78458928.0,492776000000.0,5.94,52.30601956,14.4,14.4,99.0,189.0
210,Iran,2012,Developing,75.1,85.0,0.01,99.0,6.98,99.0,0.1,8.0,8.2,0.755,13.6,77324451.0,644036000000.0,6.58,52.18623934,15.0,15.0,98.0,332.0
211,Iran,2011,Developing,74.7,93.0,0.03,99.0,7.12,99.0,0.1,7.9,8.1,0.745,13.1,76342971.0,626133000000.0,6.57,52.06436629,15.7,15.7,99.0,73.0
212,Iran,2010,Developing,74.1,16.0,0.03,99.0,8.2,99.0,0.1,7.8,8.0,0.735,12.9,75373855.0,486808000000.0,6.69,51.93910955,16.5,16.5,99.0,538.0
213,Iran,2009,Developing,73.3,122.0,0.03,99.0,7.63,99.0,0.1,7.7,7.9,0.728,12.8,74322685.0,416397000000.0,6.5,51.80986795,17.4,17.4,99.0,262.0
214,Iran,2008,Developing,72.7,135.0,0.02,99.0,6.28,99.0,0.1,7.6,7.8,0.716,12.1,73318394.0,412336000000.0,5.29,51.67664062,18.5,18.5,99.0,127.0
215,Iran,2007,Developing,72.4,138.0,0.02,98.0,5.84,99.0,0.1,7.5,7.8,0.704,11.8,72319418.0,349882000000.0,5.06,51.54197858,19.7,19.7,97.0,133.0
216,Iran,2006,Developing,72.2,139.0,0.02,99.0,5.95,98.0,0.1,7.4,7.7,0.692,11.4,71275760.0,266299000000.0,5.29,51.40767544,20.9,20.9,98.0,220.0
217,Iran,2005,Developing,72.0,139.0,0.01,95.0,6.6,95.0,0.1,7.4,7.7,0.687,11.4,70182594.0,226452000000.0,5.39,51.26898346,22.2,22.2,94.0,7.0
218,Iran,2004,Developing,71.8,139.0,0.01,98.0,5.89,99.0,0.1,7.4,7.7,0.686,11.8,69061674.0,190043000000.0,5.17,51.12171006,23.6,23.6,95.0,3.0
219,Iran,2003,Developing,75.0,154.0,0.01,99.0,5.42,99.0,0.1,7.5,7.7,0.679,11.8,67954699.0,153545000000.0,5.17,50.96523511,25.1,25.1,98.0,11644.0
220,Iran,2002,Developing,71.2,142.0,0.01,99.0,5.39,99.0,0.1,7.6,7.7,0.674,11.9,67327117.0,128627000000.0,4.78,50.8004469,26.7,26.7,99.0,9554.0
221,Iran,2001,Developing,78.0,146.0,0.01,95.0,5.2,96.0,0.1,7.7,7.8,0.666,11.6,66674851.0,126879000000.0,5.4,50.62720905,28.2,28.2,94.0,9582.0
222,Iran,2000,Developing,73.0,15.0,0.01,99.0,4.47,99.0,0.1,7.8,7.9,0.66,11.6,65544383.0,109592000000.0,4.78,50.44622355,29.7,29.7,99.0,11874.0
223,Iraq,2015,Developing,68.9,182.0,,63.0,,58.0,0.1,5.3,5.1,0.649,10.1,37757813.0,166774000000.0,3.14,57.64234204,24.8,24.8,68.0,1433.0
224,Iraq,2003,Developing,66.5,213.0,0.07,73.0,4.36,75.0,0.1,5.5,5.2,0.616,9.4,27068823.0,21921569479.0,2.99,54.93505451,33.7,33.7,63.0,
225,Iraq,2002,Developing,74.0,14.0,0.15,76.0,,77.0,0.1,5.5,5.3,0.614,9.1,26255343.0,32928454672.0,,54.74185013,34.3,34.3,65.0,
226,Iraq,2001,Developing,72.0,142.0,0.17,8.0,,78.0,0.1,5.6,5.3,0.607,8.7,25425663.0,36176430129.0,,54.55003023,34.9,34.9,66.0,4088.0
227,Iraq,2000,Developing,70.0,144.0,0.2,83.0,,8.0,0.1,5.6,5.4,0.603,8.6,24628858.0,48364250944.0,,54.35958219,35.6,35.6,67.0,726.0
228,Italy,2015,Developed,82.7,56.0,,93.0,,93.0,0.1,0.6,0.6,0.881,16.3,60730582.0,1836640000000.0,8.86,51.54437977,3.0,3.0,93.0,159.0
229,Jamaica,2015,Developing,76.2,125.0,,91.0,,91.0,0.5,1.8,1.7,0.729,12.8,2794445.0,14188935948.0,5.62,55.55541742,13.4,13.4,91.0,0.0
230,Japan,2015,Developed,83.7,55.0,,99.0,,96.0,0.1,2.1,1.8,0.902,15.3,127141000.0,4444930000000.0,10.75,45.51136032,2.0,2.0,,35.0
231,Jordan,2015,Developing,74.1,112.0,,99.0,,99.0,0.1,4.0,4.0,0.741,13.1,9494246.0,38587017944.0,7.46,58.43605728,15.0,15.0,99.0,0.0
232,Kazakhstan,2015,Developing,72.0,198.0,,98.0,,98.0,0.1,2.4,2.5,0.793,15.0,17542806.0,184388000000.0,3.04,53.02487255,10.6,10.6,98.0,526.0
233,Kenya,2015,Developing,63.4,249.0,,83.0,,89.0,2.8,7.8,7.6,0.55,11.1,46851488.0,70120413329.0,5.22,46.6466297,35.2,35.2,89.0,95.0
234,Kyrgyz Republic,2015,Developing,71.1,166.0,,97.0,,97.0,0.1,3.3,3.4,0.662,13.0,5956900.0,6678178340.0,7.15,53.30494628,19.9,19.9,97.0,17779.0
235,Kyrgyz Republic,2014,Developing,78.0,17.0,0.01,95.0,6.48,96.0,0.1,3.3,3.4,0.656,12.8,5835500.0,7468096567.0,7.36,53.04037743,20.9,20.9,96.0,318.0
236,Kyrgyz Republic,2013,Developing,77.0,174.0,0.01,97.0,6.68,97.0,0.1,3.3,3.3,0.647,12.5,5719600.0,7335027592.0,8.19,52.77615976,22.0,22.0,97.0,1.0
237,Kyrgyz Republic,2012,Developing,69.9,18.0,0.01,94.0,6.97,96.0,0.1,3.2,3.3,0.638,12.3,5607200.0,6605139933.0,8.51,52.51318525,23.2,23.2,96.0,0.0
238,Kyrgyz Republic,2011,Developing,69.4,188.0,3.28,94.0,6.18,96.0,0.2,3.2,3.3,0.632,12.1,5514600.0,6197766119.0,7.11,52.25303709,24.5,24.5,96.0,222.0
239,Kyrgyz Republic,2010,Developing,68.8,199.0,2.73,88.0,6.66,96.0,0.1,3.2,3.3,0.631,12.2,5447900.0,4794357795.0,6.95,51.99571105,26.1,26.1,96.0,0.0
240,Kyrgyz Republic,2009,Developing,68.5,21.0,2.39,96.0,6.79,95.0,0.1,3.3,3.4,0.629,12.4,5383300.0,4690062255.0,6.9,51.74206174,27.8,27.8,96.0,1.0
241,Kyrgyz Republic,2008,Developing,67.6,217.0,2.53,95.0,6.7,95.0,0.2,3.3,3.4,0.624,12.6,5318700.0,5139957785.0,6.53,51.49199829,29.6,29.6,97.0,16.0
242,Kyrgyz Republic,2007,Developing,67.2,229.0,2.77,94.0,6.87,94.0,0.1,3.3,3.4,0.618,12.6,5268400.0,3802566171.0,6.93,51.24681058,31.2,31.2,94.0,40.0
243,Kyrgyz Republic,2006,Developing,66.7,234.0,2.48,93.0,6.73,92.0,0.1,3.3,3.4,0.613,12.5,5218400.0,2834168889.0,8.31,51.00887707,32.7,32.7,90.0,27.0
244,Kyrgyz Republic,2005,Developing,66.9,224.0,2.81,98.0,5.82,98.0,0.1,3.4,3.4,0.612,12.4,5162600.0,2460248026.0,7.45,50.77723928,34.1,34.1,97.0,53.0
245,Kyrgyz Republic,2004,Developing,67.1,218.0,3.41,98.0,5.57,99.0,0.1,3.4,3.4,0.609,12.5,5104700.0,2211534585.0,6.2,50.55161515,35.6,35.6,99.0,8.0
246,Kyrgyz Republic,2003,Developing,66.6,217.0,3.52,98.0,5.43,98.0,0.1,3.5,3.5,0.602,12.2,5043300.0,1919008090.0,5.82,50.331948,37.1,37.1,99.0,6.0
247,Kyrgyz Republic,2002,Developing,66.7,215.0,3.31,99.0,5.43,98.0,0.1,3.5,3.5,0.601,12.1,4990700.0,1605643105.0,4.59,50.11759167,38.8,38.8,99.0,2.0
248,Kyrgyz Republic,2001,Developing,67.2,217.0,2.62,99.0,4.79,99.0,0.1,3.6,3.6,0.593,11.8,4945100.0,1525116370.0,4.28,49.90847393,40.6,40.6,57.0,17.0
249,Kyrgyz Republic,2000,Developing,66.6,225.0,2.13,99.0,4.68,99.0,0.1,3.6,3.6,0.586,11.4,4898400.0,1369688498.0,4.41,49.70464801,42.5,42.5,44.0,16.0
250,Laos,2015,Developing,65.7,194.0,,89.0,,89.0,0.2,8.8,8.9,0.582,10.8,6787419.0,14426381187.0,2.45,45.76016678,42.1,42.1,83.0,56.0
251,Laos,2014,Developing,65.3,199.0,0.01,88.0,1.87,88.0,0.2,8.9,9.0,0.573,10.6,6691454.0,13279248479.0,2.3,45.5135787,43.8,43.8,83.0,339.0
252,Laos,2013,Developing,64.9,23.0,0.01,86.0,2.0,87.0,0.3,9.0,9.1,0.563,10.4,6600742.0,11983252611.0,2.4,45.26578977,45.7,45.7,83.0,71.0
253,Laos,2012,Developing,64.4,28.0,0.01,78.0,2.12,79.0,0.3,9.1,9.2,0.554,10.2,6508803.0,10192848926.0,2.08,45.01822767,47.6,47.6,77.0,32.0
254,Laos,2011,Developing,64.0,213.0,5.39,79.0,2.2,78.0,0.3,9.2,9.4,0.542,9.9,6416327.0,8750107402.0,1.94,44.77036159,49.7,49.7,76.0,113.0
255,Laos,2010,Developing,63.6,218.0,5.95,76.0,2.75,74.0,0.3,9.3,9.5,0.535,9.6,6323418.0,7131773633.0,2.91,44.5250987,51.8,51.8,74.0,153.0
256,Laos,2009,Developing,63.1,223.0,5.18,67.0,3.77,67.0,0.2,9.4,9.6,0.525,9.4,6229930.0,5836138127.0,3.46,44.2836711,54.0,54.0,67.0,78.0
257,Laos,2008,Developing,62.6,228.0,5.1,6.0,2.77,61.0,0.2,9.6,9.7,0.518,9.2,6135861.0,5446434032.0,2.77,44.04508362,56.3,56.3,61.0,174.0
258,Laos,2007,Developing,62.1,234.0,5.0,46.0,4.14,5.0,0.2,9.7,9.8,0.509,9.0,6041348.0,4223152219.0,3.15,43.8095608,58.7,58.7,50.0,1678.0
259,Laos,2006,Developing,61.5,24.0,3.69,56.0,4.14,57.0,0.2,9.9,9.9,0.503,9.0,5946593.0,3455031448.0,2.93,43.57649893,61.1,61.1,57.0,58.0
260,Laos,2005,Developing,61.0,246.0,3.68,5.0,4.32,49.0,0.2,1.0,1.1,0.494,8.7,5852970.0,2735558726.0,3.34,43.34616204,63.6,63.6,49.0,295.0
261,Laos,2004,Developing,64.0,252.0,3.53,46.0,4.54,45.0,0.2,1.1,1.2,0.485,8.6,5768167.0,2366398120.0,3.54,43.11941776,66.1,66.1,45.0,1491.0
262,Laos,2003,Developing,59.8,259.0,3.41,52.0,4.91,49.0,0.1,1.2,1.3,0.477,8.3,5689065.0,2023324407.0,4.48,42.89595343,68.7,68.7,50.0,1810.0
263,Laos,2002,Developing,59.3,265.0,3.33,55.0,4.4,53.0,0.1,1.3,1.4,0.468,8.0,5606101.0,1758176653.0,3.7,42.6753491,71.3,71.3,,2070.0
264,Laos,2001,Developing,58.7,271.0,3.13,55.0,4.32,52.0,0.1,1.4,1.5,0.463,8.0,5519707.0,1768619058.0,4.29,42.45798527,73.9,73.9,,94.0
265,Laos,2000,Developing,58.1,278.0,5.16,57.0,3.41,51.0,0.1,1.5,1.5,0.459,8.0,5430853.0,1731198022.0,4.28,42.24456374,76.5,76.5,,332.0
266,Bahamas,2007,Developing,74.4,167.0,10.75,95.0,7.8,95.0,0.1,2.5,2.5,0.79,12.5,357666.0,10618340000.0,4.5,54.87252441,14.1,14.1,93.0,0.0
267,Czech Republic,2007,Developed,76.8,17.0,13.43,99.0,6.52,99.0,0.1,2.0,2.1,,,10298828.0,190184000000.0,5.99,53.81489129,3.2,3.2,99.0,2.0
268,"Micronesia, Fed. Sts.",2007,Developing,68.2,175.0,1.64,79.0,11.99,79.0,0.1,0.2,0.2,0.625,11.0,109532.0,256787200.0,11.06,58.69324407,28.4,28.4,90.0,0.0
269,St. Lucia,2007,Developing,73.9,151.0,12.68,99.0,6.81,99.0,0.1,4.3,4.4,0.707,12.8,167518.0,1336088815.0,5.52,56.66268381,16.4,16.4,99.0,0.0
270,St. Vincent and the Grenadines,2007,Developing,71.9,17.0,5.89,99.0,3.92,99.0,0.3,3.6,3.6,0.702,13.3,110824.0,713596666.7,3.98,52.86014754,18.7,18.7,99.0,0.0
271,Slovakia,2007,Developed,74.4,14.0,10.58,99.0,7.76,99.0,0.1,1.3,1.4,0.802,14.5,5374622.0,86563986799.0,7.18,52.05297318,6.4,6.4,99.0,0.0
272,North Macedonia,2007,Developing,73.5,12.0,1.75,96.0,6.9,95.0,0.1,2.4,2.5,0.709,12.2,2043559.0,8336478142.0,6.57,52.48824638,10.9,10.9,96.0,1.0
273,Lebanon,2015,Developing,74.9,98.0,,75.0,,81.0,0.1,4.9,4.9,0.763,13.3,6398940.0,49929337837.0,7.41,55.59262505,7.1,7.1,80.0,39.0
274,Lesotho,2015,Developing,53.7,484.0,,9.0,,93.0,9.3,5.5,5.3,0.495,10.7,2118521.0,2359759799.0,9.0,49.83020658,72.6,72.6,83.0,0.0
275,Liberia,2015,Developing,61.4,259.0,,52.0,,52.0,0.9,6.5,6.4,0.427,9.9,4612329.0,3227075700.0,10.64,48.27458103,64.4,64.4,65.0,1060.0
276,Libya,2015,Developing,72.7,138.0,,97.0,,97.0,0.1,5.8,5.5,0.719,13.4,6192235.0,48717854040.0,,56.46633969,11.4,11.4,97.0,82.0
277,Libya,2014,Developing,72.4,143.0,0.01,94.0,4.97,94.0,0.1,5.7,5.5,0.73,13.4,6097764.0,57372445772.0,,56.31366647,11.8,11.8,94.0,372.0
278,Libya,2013,Developing,72.9,134.0,0.01,96.0,4.33,96.0,0.1,5.7,5.5,0.735,13.4,5985221.0,75350633011.0,,56.16214158,12.3,12.3,96.0,
279,Libya,2012,Developing,72.9,133.0,0.01,98.0,4.3,98.0,0.1,5.6,5.4,0.706,13.7,5869870.0,92538004280.0,,56.01220464,12.9,12.9,98.0,320.0
280,Madagascar,2015,Developing,65.5,22.0,,71.0,,69.0,0.3,7.1,7.1,0.511,10.3,24850912.0,11323020829.0,4.97,42.63931075,41.3,41.3,62.0,3.0
281,Malawi,2015,Developing,58.3,365.0,,88.0,,88.0,4.8,6.4,6.2,0.473,10.8,16938942.0,6373212641.0,9.33,45.7267332,36.7,36.7,88.0,0.0
282,Malaysia,2015,Developing,75.0,123.0,,99.0,,99.0,0.1,7.5,7.3,0.787,13.1,31068833.0,301355000000.0,3.82,51.47677337,6.9,6.9,99.0,1318.0
283,Bahamas,2008,Developing,74.5,167.0,10.15,93.0,7.3,93.0,0.1,2.5,2.5,0.791,12.6,362795.0,10526000000.0,4.86,55.03477279,13.9,13.9,90.0,0.0
284,Czech Republic,2008,Developed,77.0,16.0,13.25,99.0,6.82,99.0,0.1,1.9,2.0,,,10384603.0,236816000000.0,6.33,53.89718201,3.0,3.0,99.0,2.0
285,"Micronesia, Fed. Sts.",2008,Developing,68.4,174.0,1.97,88.0,12.94,85.0,0.1,0.2,0.2,0.628,11.2,108704.0,263145100.0,11.99,58.81510565,28.2,28.2,89.0,
286,St. Lucia,2008,Developing,74.1,149.0,12.09,96.0,7.43,96.0,0.1,4.3,4.4,0.71,12.6,168576.0,1437731111.0,5.05,57.05108058,16.6,16.6,96.0,0.0
287,St. Vincent and the Grenadines,2008,Developing,72.1,167.0,6.92,99.0,4.7,99.0,0.3,3.6,3.6,0.704,13.3,110316.0,732663259.3,4.09,53.08468983,18.5,18.5,99.0,0.0
